#Frame     RMSD_00002
       1       1.0544
       2       1.1224
       3       1.1403
       4       1.0397
       5       1.1290
       6       1.1475
       7       1.1505
       8       1.1848
       9       1.1684
      10       1.1995
      11       1.1535
      12       1.2279
      13       1.1750
      14       1.1957
      15       1.2738
      16       1.3311
      17       1.3725
      18       1.3659
      19       1.2677
      20       1.2470
      21       1.1747
      22       1.2825
      23       1.4026
      24       1.5440
      25       1.5448
      26       1.5335
      27       1.7347
      28       1.6455
      29       1.4902
      30       1.4811
      31       1.6372
      32       1.5957
      33       1.5008
      34       1.5740
      35       1.7353
      36       1.5863
      37       1.5496
      38       1.7176
      39       1.8329
      40       1.5674
      41       1.5625
      42       1.7355
      43       1.7073
      44       1.6707
      45       1.5688
      46       1.6388
      47       1.5748
      48       1.6620
      49       1.8485
      50       1.7316
      51       1.8358
      52       2.0031
      53       1.9020
      54       2.0188
      55       1.8950
      56       1.6034
      57       1.7410
      58       1.7300
      59       1.8504
      60       1.8157
      61       1.7196
      62       1.7344
      63       1.7726
      64       2.0005
      65       1.8686
      66       1.9858
      67       1.7820
      68       2.0014
      69       1.9072
      70       1.9446
      71       1.7980
      72       2.0351
      73       1.9079
      74       2.1050
      75       1.8542
      76       1.9896
      77       1.9968
      78       1.8793
      79       2.1659
      80       2.0379
      81       1.9990
      82       2.0606
      83       2.0658
      84       2.0661
      85       1.9224
      86       2.0945
      87       2.0022
      88       2.1378
      89       2.0677
      90       1.9605
      91       1.9061
      92       1.9122
      93       1.7986
      94       2.0873
      95       2.0891
      96       2.1025
      97       2.0895
      98       2.1463
      99       2.3618
     100       2.3321
     101       2.2820
     102       2.0174
     103       2.1447
     104       2.1774
     105       2.0691
     106       2.0362
     107       2.0164
     108       2.0381
     109       1.8641
     110       2.0241
     111       2.0581
     112       2.0740
     113       2.2584
     114       2.1178
     115       2.0904
     116       2.2775
     117       2.4139
     118       2.3376
     119       2.1216
     120       2.3547
     121       2.3021
     122       2.6435
     123       2.4242
     124       2.2752
     125       2.2773
     126       2.1072
     127       2.1436
     128       2.0787
     129       1.9949
     130       2.0960
     131       2.0659
     132       2.0243
     133       2.0890
     134       2.1756
     135       2.3222
     136       2.0101
     137       2.0581
     138       2.0095
     139       2.0046
     140       1.8239
     141       2.0345
     142       2.0152
     143       1.9762
     144       1.7119
     145       1.9172
     146       1.8945
     147       2.0881
     148       1.8552
     149       1.8152
     150       1.9368
     151       1.8444
     152       1.8228
     153       1.8651
     154       1.8130
     155       1.9694
     156       1.9057
     157       2.0345
     158       1.8267
     159       1.9198
     160       1.9147
     161       1.9669
     162       2.0957
     163       2.2032
     164       2.0855
     165       2.1118
     166       2.0452
     167       2.0920
     168       2.0754
     169       2.0387
     170       1.9025
     171       2.1014
