#Frame     RMSD_00002
       1       3.2632
       2       3.3806
       3       3.2080
       4       3.3563
       5       3.4203
       6       3.3905
       7       3.4333
       8       3.2249
       9       3.3241
      10       3.4473
      11       3.5241
      12       3.1383
      13       3.1501
      14       3.2968
      15       3.2085
      16       3.2350
      17       3.2264
      18       3.3442
      19       3.2770
      20       3.4703
      21       3.3776
      22       3.5141
      23       3.6153
      24       3.5785
      25       3.5312
      26       3.7623
      27       3.3725
      28       3.4354
      29       3.3869
      30       3.4293
      31       3.4769
      32       3.1770
      33       3.2774
      34       3.5404
      35       3.4777
      36       3.3876
      37       3.5467
      38       3.6105
      39       3.5399
      40       3.4539
      41       3.5421
      42       3.5078
      43       3.4674
      44       3.3567
      45       3.3457
      46       3.3706
      47       3.2331
      48       2.9589
      49       3.2243
      50       3.1222
      51       3.2347
      52       2.9378
      53       3.1591
      54       3.1820
      55       3.3143
      56       3.1249
      57       3.3318
      58       3.3343
      59       3.2731
      60       3.3201
      61       3.5165
      62       3.4526
      63       3.3845
      64       3.4498
      65       3.5699
      66       3.4998
      67       3.3785
      68       3.5503
      69       3.3121
      70       3.2219
      71       3.5097
      72       3.4000
      73       3.0954
      74       3.4422
      75       3.2537
      76       3.2118
      77       3.1976
      78       3.3695
      79       3.0032
      80       3.0362
      81       3.1546
      82       3.2275
      83       3.2705
      84       3.0205
      85       3.4327
      86       3.3460
      87       3.0921
      88       3.3774
      89       3.2735
      90       3.2481
      91       2.9488
      92       2.9491
      93       3.1299
      94       3.3524
      95       3.1730
      96       3.4163
      97       3.5219
      98       3.4606
      99       3.3989
     100       3.3010
     101       3.5020
     102       3.3901
     103       3.2754
     104       3.2932
     105       3.1598
     106       3.2404
     107       3.0827
     108       3.2222
     109       2.9695
     110       2.9613
     111       2.7140
     112       2.8815
     113       3.0520
     114       2.9758
     115       2.9285
     116       3.1362
     117       2.9561
     118       3.0592
     119       3.0469
     120       2.9356
     121       2.8887
     122       3.0703
     123       3.0578
     124       3.0218
     125       3.0731
     126       2.9902
     127       2.9932
     128       2.7522
     129       2.9710
     130       2.9834
     131       3.0905
     132       2.9678
