#Frame     RMSD_00002
       1       1.4292
       2       1.3742
       3       1.2911
       4       1.3567
       5       1.4520
       6       1.5572
       7       1.2595
       8       1.2633
       9       1.3392
      10       1.4575
      11       1.4972
      12       1.4887
      13       1.6147
      14       1.4333
      15       1.5542
      16       1.4919
      17       1.3300
      18       1.4124
      19       1.4011
      20       1.3164
      21       1.3256
      22       1.4660
      23       1.4642
      24       1.3343
      25       1.3793
      26       1.4809
      27       1.5075
      28       1.4432
      29       1.6696
      30       1.5842
      31       1.5333
      32       1.4873
      33       1.4290
      34       1.4999
      35       1.5275
      36       1.4240
      37       1.5274
      38       1.5634
      39       1.7365
      40       1.5884
      41       1.7413
      42       1.4433
      43       1.4693
      44       1.4542
      45       1.6089
      46       1.4930
      47       1.4057
      48       1.4176
      49       1.5050
      50       1.3518
      51       1.2889
      52       1.2611
      53       1.3424
      54       1.4679
      55       1.4952
      56       1.6361
      57       1.6313
      58       1.7424
      59       1.6856
      60       1.6664
      61       1.6590
      62       1.4602
      63       1.4692
      64       1.5940
      65       1.6831
      66       1.4221
      67       1.5033
      68       1.5069
      69       1.3860
      70       1.8331
      71       1.8276
      72       1.7643
      73       1.8010
      74       2.0391
      75       1.9050
      76       1.7943
      77       1.6518
      78       1.7923
      79       1.7367
      80       1.6098
      81       1.7145
      82       1.8107
      83       1.7295
      84       1.6710
      85       1.6856
      86       1.7744
      87       1.4174
      88       1.3911
      89       1.3687
      90       1.4500
      91       1.3064
      92       1.5673
      93       1.6429
      94       1.6996
      95       1.5538
      96       1.7018
      97       1.6556
      98       1.6384
      99       1.3382
     100       1.6079
     101       1.1788
     102       1.2442
     103       1.4417
     104       1.4399
     105       1.5429
     106       1.2907
     107       1.4041
     108       1.4332
     109       1.4824
     110       1.3169
     111       1.2594
     112       1.4697
     113       1.3984
     114       1.2892
     115       1.4033
     116       1.3501
     117       1.0448
     118       1.2140
     119       1.3927
     120       1.3545
     121       1.3640
     122       1.3075
     123       1.4927
     124       1.3028
     125       1.3445
     126       1.3483
     127       1.3048
     128       1.3457
     129       1.3395
     130       1.2865
     131       1.3287
     132       1.4177
     133       1.3499
     134       1.3177
     135       1.1503
     136       1.1819
     137       1.1635
     138       1.1793
     139       1.2143
     140       1.0639
     141       1.0836
     142       1.1491
     143       1.2912
     144       1.2488
     145       1.2376
     146       1.2321
     147       1.3379
     148       1.1748
     149       1.2299
     150       1.2253
     151       1.3674
     152       1.2741
     153       1.6062
     154       1.4042
     155       1.5608
     156       1.4607
     157       1.3544
     158       1.4126
     159       1.3829
     160       1.2203
     161       1.3350
     162       1.3035
     163       1.2755
     164       1.2936
     165       1.2229
     166       1.3401
     167       1.2438
     168       1.2154
     169       1.2866
     170       1.2256
     171       1.1300
     172       1.1817
     173       1.3591
     174       1.1829
     175       1.2113
     176       1.1282
     177       1.3555
     178       1.3724
     179       1.1921
     180       1.2122
     181       1.2993
     182       1.2444
     183       1.2372
     184       1.1843
     185       1.2112
     186       1.1352
     187       1.2995
     188       1.2308
     189       1.1959
     190       1.2273
     191       1.2358
     192       1.2406
     193       1.2557
     194       1.2328
     195       1.1912
     196       1.3682
     197       1.3294
     198       1.2973
     199       1.2979
     200       1.2598
     201       1.1059
     202       1.1239
     203       1.1618
     204       1.0686
     205       1.1223
     206       1.1971
     207       0.9858
     208       1.1410
     209       1.2775
     210       1.3402
     211       1.5535
     212       1.4688
     213       1.5169
     214       1.3293
     215       1.3246
     216       1.1452
     217       1.2795
     218       1.1534
     219       1.3064
     220       1.3759
     221       1.2755
     222       1.1827
     223       1.2572
     224       1.3705
     225       1.3117
     226       1.2883
     227       1.3096
     228       1.2599
     229       1.1612
     230       1.2224
     231       1.3645
     232       1.2394
     233       1.1269
     234       1.1686
     235       1.3567
     236       1.3862
     237       1.4273
     238       1.4335
     239       1.4732
     240       1.3790
     241       1.4629
     242       1.3848
     243       1.2857
     244       1.5012
     245       1.4593
     246       1.2289
     247       1.2669
     248       1.4508
     249       1.4286
     250       1.4104
     251       1.4532
     252       1.4157
     253       1.3591
     254       1.3874
     255       1.5113
     256       1.3083
     257       1.4213
     258       1.4298
     259       1.3275
     260       1.4993
     261       1.6903
     262       1.5163
     263       1.5223
     264       1.5147
     265       1.5141
     266       1.5412
     267       1.3294
     268       1.4809
     269       1.3453
     270       1.3143
     271       1.3083
     272       1.2757
     273       1.2835
     274       1.2175
     275       1.4227
     276       1.4642
     277       1.6594
     278       1.3554
     279       1.2917
     280       1.5211
     281       1.3669
     282       1.3502
     283       1.3557
     284       1.3704
     285       1.4120
     286       1.6066
     287       1.5088
     288       1.2598
     289       1.2165
     290       1.4561
     291       1.2882
     292       1.3244
     293       1.3491
     294       1.4567
     295       1.3976
     296       1.3905
     297       1.3305
     298       1.4697
     299       1.3904
     300       1.3449
     301       1.2583
     302       1.3716
     303       1.4313
     304       1.4171
     305       1.2850
     306       1.3886
     307       1.3394
     308       1.3177
     309       1.3087
     310       1.4682
     311       1.3794
     312       1.2555
     313       1.2692
     314       1.4483
     315       1.4449
     316       1.5191
     317       1.6139
     318       1.6266
     319       1.3087
     320       1.2899
     321       1.5563
     322       1.3923
     323       1.2836
     324       1.3052
     325       1.2774
     326       1.4309
     327       1.3599
     328       1.3456
     329       1.3996
     330       1.1819
     331       1.4912
     332       1.3071
     333       1.4254
     334       1.2543
     335       1.2806
     336       1.2684
     337       1.3865
     338       1.2570
     339       1.2522
     340       1.4031
     341       1.2992
     342       1.3245
     343       1.1146
     344       1.3876
     345       1.4778
     346       1.3107
     347       1.3455
     348       1.3711
     349       1.3834
     350       1.4118
     351       1.3885
     352       1.3094
     353       1.3875
     354       1.2737
     355       1.1939
     356       1.2460
     357       1.2575
     358       1.1635
     359       1.1585
     360       1.5005
     361       1.1462
     362       1.3586
     363       1.4294
     364       1.3387
     365       1.7650
     366       1.5952
     367       1.5964
     368       1.2957
     369       1.1885
     370       1.2212
     371       1.3184
     372       1.3774
     373       1.2138
     374       1.2581
     375       1.2407
     376       1.3614
     377       1.1539
     378       1.3804
     379       1.3500
     380       1.2734
     381       1.3243
     382       1.3375
     383       1.4250
     384       1.3598
     385       1.2168
     386       1.3058
     387       1.2462
     388       1.3275
     389       1.3262
     390       1.2260
     391       1.2955
     392       1.1636
     393       1.2318
     394       1.2211
     395       1.3303
     396       1.2695
