#Frame     RMSD_00002
       1       1.1135
       2       1.0591
       3       1.0825
       4       1.0713
       5       1.0782
       6       1.1921
       7       1.1777
       8       1.4447
       9       1.2687
      10       1.1978
      11       1.1778
      12       1.1896
      13       1.2107
      14       1.2040
      15       1.2112
      16       1.1524
      17       1.1515
      18       1.1475
      19       1.0728
      20       1.1773
      21       1.1365
      22       1.1017
      23       1.2642
      24       1.2694
      25       1.2757
      26       1.3178
      27       1.3291
      28       1.4069
      29       1.4718
      30       1.4108
      31       1.3734
      32       1.3086
      33       1.2354
      34       1.2067
      35       1.2305
      36       1.2346
      37       0.9972
      38       1.0340
      39       1.3199
      40       1.2012
      41       1.3077
      42       1.2346
      43       1.2726
      44       1.1797
      45       1.2885
      46       1.0796
      47       1.1586
      48       1.1983
      49       1.1607
      50       1.1461
      51       1.3284
      52       1.1763
      53       1.2153
      54       1.2092
      55       1.1819
      56       1.3532
      57       1.2843
      58       1.1633
      59       1.2665
      60       1.3514
      61       1.2925
      62       1.2487
      63       1.2300
      64       1.2266
      65       1.4216
      66       1.5226
      67       1.5246
      68       1.4858
      69       1.3582
      70       1.2726
      71       1.2525
      72       1.2484
      73       1.2348
      74       1.2731
      75       1.3259
      76       1.1964
      77       1.3078
      78       1.2056
      79       1.2881
      80       1.3308
      81       1.3445
      82       1.3827
      83       1.1873
      84       1.2540
      85       1.2717
      86       1.2810
      87       1.2824
      88       1.4626
      89       1.2300
      90       1.2490
      91       1.1825
      92       1.1637
      93       1.1333
      94       1.0794
      95       1.2181
      96       1.2060
      97       1.1729
      98       1.5706
      99       1.4302
     100       1.2750
     101       1.2750
     102       1.2369
     103       1.2733
     104       1.3012
     105       1.3575
     106       1.4051
     107       1.1334
     108       1.3905
     109       1.3192
     110       1.3366
     111       1.3552
     112       1.3971
     113       1.4426
     114       1.5328
     115       1.3442
     116       1.3715
     117       1.3812
     118       1.3849
     119       1.3758
     120       1.2363
     121       1.3481
     122       1.5016
     123       1.4479
     124       1.2817
     125       1.2024
     126       1.3339
     127       1.3840
     128       1.4328
     129       1.5436
     130       1.5369
     131       1.4802
     132       1.4801
     133       1.4441
     134       1.2135
     135       1.2472
     136       1.3337
     137       1.2088
     138       1.1296
     139       1.2815
     140       1.3927
     141       1.3523
     142       1.1404
     143       1.1554
     144       1.4192
     145       1.3617
     146       1.4219
     147       1.4789
     148       1.4320
     149       1.5311
     150       1.5528
     151       1.4807
     152       1.3940
     153       1.6442
     154       1.6789
     155       1.6214
     156       1.6264
     157       1.6772
     158       1.6827
     159       1.5131
     160       1.4791
     161       1.3921
     162       1.5003
     163       1.5322
     164       1.3829
     165       1.2983
     166       1.4181
     167       1.7447
     168       1.9065
     169       1.6978
     170       1.4879
     171       1.4863
     172       1.5869
     173       1.7684
     174       1.9294
     175       2.0181
     176       1.6938
     177       1.5208
     178       1.5765
     179       1.5941
     180       1.5070
     181       1.5482
     182       1.4876
     183       1.5088
     184       1.6254
     185       1.5086
     186       1.4779
     187       1.4582
     188       1.7944
     189       1.5060
     190       1.4696
     191       1.5149
     192       1.8016
     193       1.8615
     194       1.8425
     195       1.5166
     196       1.4545
     197       1.6948
     198       1.8738
     199       1.9059
     200       1.6014
     201       1.7907
     202       1.5221
     203       1.5903
     204       1.6672
     205       1.7868
     206       1.7502
     207       1.4850
     208       1.7388
     209       1.7934
     210       1.4514
     211       1.3949
     212       1.4653
     213       1.4952
     214       1.2978
     215       1.5399
     216       1.3596
     217       1.4919
     218       1.4674
     219       1.4454
     220       1.2011
     221       1.3128
     222       1.2585
     223       1.3531
     224       1.5820
     225       1.7939
     226       1.5260
     227       1.4967
     228       1.6931
     229       1.5832
     230       1.3776
     231       1.1536
     232       1.1859
     233       1.1879
     234       1.4319
     235       1.5343
     236       1.5444
     237       1.3704
     238       1.2592
     239       1.3469
     240       1.3862
     241       1.3341
     242       1.2756
     243       1.3710
     244       1.4063
     245       1.3063
     246       1.4246
     247       1.6631
     248       1.3416
     249       1.4545
     250       1.5169
     251       1.4382
     252       1.5275
     253       1.5583
     254       1.6913
     255       1.5247
     256       1.6092
     257       1.4455
     258       1.5663
     259       1.5757
     260       1.4341
     261       1.4195
     262       1.2848
     263       1.5210
     264       1.5911
     265       1.5176
     266       1.4252
     267       1.6501
     268       1.5759
     269       1.4801
     270       1.5485
     271       1.3391
     272       1.3712
     273       1.6789
     274       1.6855
     275       1.5506
     276       1.6401
     277       1.5155
     278       1.5518
     279       1.2285
     280       1.3933
     281       1.7730
     282       1.4535
     283       1.3157
     284       1.2763
     285       1.3077
     286       1.4294
     287       1.2994
     288       1.6397
     289       1.3997
