#Frame     RMSD_00002
       1       3.0406
       2       3.0992
       3       3.2089
       4       2.9772
       5       2.8969
       6       2.9679
       7       2.9973
       8       2.9915
       9       3.0825
      10       3.2037
      11       3.1267
      12       3.1312
      13       3.0259
      14       3.1885
      15       3.1422
      16       3.1504
      17       3.1904
      18       3.1206
      19       2.8195
      20       2.8395
      21       2.8379
      22       2.9030
      23       3.0596
      24       2.8982
      25       2.9462
      26       2.9732
      27       2.8975
      28       2.9197
      29       2.8426
      30       2.8362
      31       2.9180
      32       3.0419
      33       3.0887
      34       2.9932
      35       2.9930
      36       2.7896
      37       2.8041
      38       2.8911
      39       2.8858
      40       2.8228
      41       2.7465
      42       2.7620
      43       2.9624
      44       2.8062
      45       2.9821
      46       2.8523
      47       2.9010
      48       2.9279
      49       3.0337
      50       3.0257
      51       3.0024
      52       3.0252
      53       2.9980
      54       2.9943
      55       2.9066
      56       3.1204
      57       3.2172
      58       2.9182
      59       3.0236
      60       3.0413
      61       3.0888
      62       2.9486
      63       3.0406
      64       3.0047
      65       2.8529
      66       2.9494
      67       2.8667
      68       2.8479
      69       2.8666
      70       2.9956
      71       2.6984
      72       2.7944
      73       2.9211
      74       2.8631
      75       2.9793
      76       2.9484
      77       2.8902
      78       2.9641
      79       2.8558
      80       2.8974
      81       2.8513
      82       2.9842
      83       2.9933
      84       2.9057
      85       2.9674
      86       2.8246
      87       2.8395
      88       2.9570
      89       2.9159
      90       2.8490
      91       2.8747
      92       2.8405
      93       2.8688
      94       2.9458
      95       2.8003
      96       2.9547
      97       2.7871
      98       2.8954
      99       3.0585
     100       2.9136
     101       2.9039
     102       3.0018
     103       3.0785
     104       2.7561
     105       3.0298
     106       2.9873
     107       2.7874
     108       3.0558
     109       2.9259
     110       2.7351
     111       2.9614
     112       2.8679
     113       2.9534
     114       2.8129
     115       2.9308
     116       2.9595
     117       3.0033
     118       3.0532
     119       3.0031
     120       3.0928
     121       3.0827
     122       3.1966
     123       3.1387
     124       2.9945
     125       3.1429
     126       3.2156
     127       3.2864
     128       3.1546
     129       2.9807
     130       3.0668
     131       3.1326
     132       3.0669
     133       3.0369
     134       3.0521
     135       3.1458
     136       3.0869
     137       3.1824
     138       3.0191
     139       3.0800
     140       3.0110
     141       3.0328
     142       3.0106
     143       2.9055
     144       2.8979
     145       2.9489
     146       2.9616
     147       3.0195
     148       2.9941
     149       2.9027
     150       3.0644
     151       2.9538
     152       2.8388
     153       3.0754
     154       2.9975
     155       2.7947
     156       2.9280
     157       2.9051
     158       2.8684
     159       2.9770
     160       3.0095
     161       2.9236
     162       2.9688
     163       2.9941
     164       2.8888
     165       2.8687
     166       2.9570
     167       2.8988
     168       3.0204
     169       2.9242
     170       2.9027
     171       3.0061
     172       3.0039
     173       3.0179
     174       2.9982
     175       2.9847
     176       2.9317
     177       2.9491
     178       2.9641
     179       2.9695
     180       2.9122
     181       3.0591
     182       3.0919
     183       3.1874
     184       3.1295
     185       3.0714
     186       3.0938
     187       3.0959
     188       3.0457
     189       2.9995
     190       2.8894
     191       3.0787
     192       3.0443
     193       2.9864
     194       2.8913
     195       2.9168
     196       2.8857
     197       2.8766
     198       2.9360
     199       2.8305
     200       3.0188
     201       3.0101
     202       2.8792
     203       2.9481
     204       2.8167
     205       2.9111
     206       2.9724
     207       2.9800
     208       2.9585
     209       2.9407
     210       2.9871
     211       3.1064
     212       2.9615
     213       2.9271
     214       2.8449
     215       2.9308
