#Frame     RMSD_00002
       1       3.1328
       2       3.1203
       3       3.1874
       4       3.1991
       5       3.1689
       6       3.1519
       7       3.2620
       8       3.0938
       9       3.2356
      10       3.3034
      11       3.2759
      12       3.1397
      13       3.2698
      14       3.1117
      15       3.2420
      16       3.1961
      17       3.1271
      18       3.3187
      19       3.1736
      20       3.1911
      21       3.1698
      22       3.0802
      23       3.0211
      24       3.1260
      25       3.0757
      26       3.0775
      27       3.1636
      28       3.1095
      29       3.1871
      30       3.1974
      31       3.1058
      32       3.1264
      33       3.1022
      34       3.0789
      35       3.1048
      36       3.0172
      37       3.0147
      38       3.0172
      39       3.1419
      40       3.1206
      41       3.0559
      42       3.0335
      43       3.1359
      44       3.1128
      45       3.0705
      46       3.0375
      47       3.1665
      48       3.2033
      49       3.1363
      50       2.9848
      51       3.0477
      52       2.9610
      53       3.0949
      54       3.0357
      55       2.9772
      56       3.1690
      57       3.1143
      58       3.3047
      59       3.3605
      60       3.1720
      61       3.1475
      62       3.1994
      63       3.2215
      64       3.2553
      65       3.2576
      66       3.1361
      67       3.0936
      68       3.0520
      69       3.0673
      70       3.2346
      71       3.3399
      72       3.2134
      73       3.3120
      74       3.4295
      75       3.5288
      76       3.2280
      77       3.1087
      78       3.1723
      79       3.1162
      80       3.1923
      81       3.2464
      82       3.0772
      83       3.1650
      84       3.0422
      85       3.1693
      86       3.2166
      87       3.1686
      88       3.1767
      89       3.2644
      90       3.1006
      91       2.9953
      92       3.1407
      93       3.1417
      94       3.3516
      95       3.0802
      96       3.0195
      97       3.2870
      98       3.0332
      99       3.2566
     100       3.4842
     101       3.2112
     102       3.1470
     103       2.9352
     104       2.8496
     105       3.0017
     106       2.9927
     107       3.0454
     108       2.9619
     109       3.0387
     110       2.8802
     111       2.9930
     112       3.1552
     113       3.0894
     114       3.0500
     115       2.8617
     116       2.9533
     117       2.9415
     118       2.9760
     119       2.7958
     120       2.9638
     121       2.8828
     122       2.9534
     123       3.0583
     124       3.0692
     125       3.1576
     126       3.1643
     127       3.3215
     128       3.2273
     129       3.1118
     130       3.2221
     131       3.1014
     132       2.9437
     133       3.0245
     134       2.9093
     135       2.9350
     136       2.8961
     137       2.8482
     138       3.0914
     139       3.0462
     140       2.8906
     141       2.7875
     142       2.7385
     143       2.9166
     144       3.0433
     145       3.0102
     146       3.0596
     147       3.1095
     148       3.1061
     149       2.9421
     150       3.2173
     151       3.1305
     152       3.0268
     153       3.1025
     154       3.1176
     155       3.1599
     156       3.2660
     157       3.1120
     158       3.0538
     159       3.1802
     160       3.0896
     161       3.0953
     162       2.9342
     163       3.1256
     164       2.9378
     165       2.9176
     166       2.9358
     167       3.0988
     168       3.1685
     169       2.9807
     170       3.0335
     171       2.9398
     172       3.0496
     173       3.0417
     174       3.1371
     175       3.2663
     176       3.1865
     177       3.1705
     178       3.1409
     179       3.1207
     180       2.8963
     181       3.0323
     182       3.0707
     183       3.0539
     184       2.9985
     185       2.9887
     186       2.9746
     187       3.0452
     188       3.2614
     189       3.1494
     190       3.1867
     191       3.1250
     192       3.0930
     193       2.9997
     194       2.9763
     195       3.0295
     196       3.1818
     197       3.3350
     198       3.1774
     199       3.2018
     200       3.1612
     201       3.1751
     202       3.0227
     203       2.9548
     204       3.1203
     205       2.9520
     206       2.8538
     207       2.9551
     208       2.8610
     209       3.1100
     210       3.1904
     211       3.1583
     212       3.1230
     213       3.0630
     214       3.0811
     215       3.0275
     216       3.0606
     217       3.1665
     218       3.0576
     219       3.1659
     220       3.0280
     221       2.9473
     222       2.9270
     223       3.0576
     224       3.1346
     225       3.2668
     226       3.2359
     227       3.1229
     228       3.0990
     229       2.9342
     230       2.9440
     231       2.9855
     232       2.9370
     233       2.8688
     234       2.9937
     235       2.9805
     236       3.0138
     237       2.8357
     238       3.0307
     239       2.9293
     240       3.0242
     241       2.9550
     242       2.8301
     243       2.8556
     244       2.7947
     245       2.7762
     246       2.6683
     247       2.7429
     248       2.7604
     249       2.7696
     250       2.7810
     251       2.9183
     252       2.9638
     253       2.8644
     254       2.9980
     255       2.8650
     256       3.0124
     257       2.8437
     258       2.8549
     259       2.8467
     260       2.8229
     261       2.7634
     262       2.8116
     263       2.8767
     264       2.7802
     265       2.9049
     266       2.8202
     267       2.8753
     268       2.8803
     269       2.7950
     270       2.8242
     271       2.8327
     272       3.1360
     273       3.0666
     274       2.9758
     275       3.1816
     276       2.9456
     277       2.9944
     278       3.0436
     279       2.9609
     280       2.9601
     281       2.8918
     282       2.8758
     283       2.9778
     284       3.0208
     285       2.8957
     286       3.1299
     287       2.9804
     288       3.1298
     289       3.1868
     290       3.1135
     291       3.0977
     292       3.0058
     293       3.0976
     294       2.9397
     295       3.0228
     296       3.1087
     297       3.0888
     298       3.0070
     299       2.9857
     300       2.9782
     301       2.9629
     302       3.0470
     303       2.9036
     304       3.0269
     305       2.7990
     306       2.9015
     307       2.9063
     308       2.9742
     309       3.1521
     310       2.9820
     311       3.1945
     312       2.9663
     313       3.0776
     314       3.2541
     315       3.1849
     316       2.9423
     317       2.8604
     318       2.8481
     319       3.0063
     320       2.8399
     321       2.8934
     322       2.9598
     323       2.8731
     324       3.0869
     325       2.9544
     326       3.1980
     327       3.0435
     328       3.0005
     329       3.0635
     330       3.1463
     331       3.1472
     332       3.1021
     333       3.1553
     334       2.9997
     335       2.9262
     336       2.9231
     337       3.0222
     338       2.9895
     339       2.9415
     340       2.8465
     341       2.7423
     342       2.8141
     343       2.9130
     344       2.9108
     345       2.9335
     346       2.9408
     347       3.1093
     348       3.0936
     349       2.7838
     350       2.9109
     351       2.9269
     352       2.8445
     353       2.9958
     354       2.9594
     355       2.9489
     356       3.0060
     357       2.9697
     358       2.8870
     359       2.8277
     360       2.9313
     361       2.8885
     362       2.8972
     363       2.9161
     364       2.8815
     365       3.0622
     366       2.9963
     367       3.1109
     368       2.9810
     369       3.0125
     370       3.0474
     371       3.0788
     372       2.9237
     373       3.0241
     374       2.9180
     375       2.9090
     376       3.1191
     377       3.0362
     378       3.2098
     379       3.0081
     380       2.8958
     381       2.8761
     382       2.8270
     383       2.8823
     384       2.9941
     385       2.9999
     386       2.9678
     387       2.8967
     388       2.9581
     389       2.8955
     390       2.7898
     391       2.8180
     392       2.8982
     393       2.7920
     394       2.9449
     395       3.1427
     396       3.2206
     397       3.0283
     398       2.7745
     399       2.8907
     400       2.9102
     401       2.8088
     402       2.8485
     403       2.9032
     404       2.8117
     405       2.8389
     406       2.9198
     407       2.9576
     408       2.9423
     409       3.0691
     410       3.0261
     411       2.9006
     412       2.9788
     413       2.9741
     414       2.9320
     415       2.8554
     416       2.9548
     417       3.0453
     418       2.9390
     419       2.8610
     420       3.1945
     421       3.1209
     422       2.9889
     423       2.9685
     424       2.8545
     425       2.9147
     426       3.0258
     427       2.8387
     428       3.0522
     429       2.8568
     430       2.8131
     431       2.7721
     432       2.8403
     433       3.0394
     434       3.0767
     435       2.9154
     436       3.0692
     437       3.0547
     438       3.0461
     439       2.9533
     440       3.0667
     441       3.0556
     442       3.0013
     443       2.9741
     444       3.0522
     445       2.8784
     446       2.8552
     447       3.0713
     448       3.0797
     449       3.0397
     450       3.0400
     451       3.2190
     452       3.0234
     453       2.9419
     454       2.9601
     455       3.0542
     456       3.0593
     457       3.0745
     458       3.1569
     459       3.0028
     460       2.9569
     461       3.1666
     462       3.0202
     463       3.0179
     464       3.1106
     465       3.1498
     466       3.0362
     467       3.0895
     468       3.1770
     469       3.1391
     470       3.1033
     471       3.1311
     472       3.0802
     473       2.9591
     474       2.9274
     475       2.9260
     476       2.9763
     477       3.1938
     478       2.9115
     479       2.9434
     480       3.0000
     481       2.8774
     482       3.1227
     483       3.0710
     484       2.9243
     485       2.9574
     486       3.0186
     487       2.9845
     488       2.9558
     489       3.0467
     490       2.8959
     491       3.1137
     492       3.1073
     493       3.1349
     494       3.1918
     495       3.0689
     496       3.0661
     497       2.9218
     498       3.0361
     499       3.1383
     500       3.0367
     501       3.0469
     502       2.9494
     503       2.9441
     504       3.1123
     505       3.0564
     506       2.9104
     507       2.9938
     508       2.9853
     509       3.1540
     510       2.9900
     511       3.0637
     512       2.9918
     513       2.9762
     514       2.9613
     515       2.9886
     516       3.0330
     517       2.9944
     518       2.8706
     519       2.9907
     520       3.2478
     521       3.1666
     522       3.2571
     523       3.0388
     524       2.9905
     525       2.8359
     526       2.9686
     527       2.9602
     528       3.1173
     529       2.9243
     530       3.0096
     531       2.8980
     532       2.9362
     533       2.9086
     534       2.9032
     535       2.9441
     536       3.0273
     537       3.0193
     538       2.8944
     539       2.9344
     540       2.8921
     541       2.9499
     542       2.8874
     543       2.9247
     544       3.0459
     545       2.9567
     546       2.8534
     547       2.7649
     548       2.8569
     549       2.7480
     550       2.9339
     551       3.0633
     552       2.9681
     553       2.9105
     554       2.9834
     555       2.9407
     556       2.8966
     557       2.9372
     558       2.9082
     559       3.1208
     560       2.9398
     561       2.9316
     562       2.9238
     563       2.9354
     564       3.0301
     565       2.9161
     566       3.0535
     567       3.0900
