#Frame     RMSD_00002
       1       1.4050
       2       1.3189
       3       1.1885
       4       1.2310
       5       1.4706
       6       1.5013
       7       1.1971
       8       1.3525
       9       1.4123
      10       1.6260
      11       1.7699
      12       1.8581
      13       1.6317
      14       1.6078
      15       1.6518
      16       1.6136
      17       1.6912
      18       1.6298
      19       1.5165
      20       1.4844
      21       1.5424
      22       1.3523
      23       1.3640
      24       1.4104
      25       1.4779
      26       1.5616
      27       1.4396
      28       1.4338
      29       1.6451
      30       1.6779
      31       1.9899
      32       1.9848
      33       2.1667
      34       1.9719
      35       1.8407
      36       1.5294
      37       1.6510
      38       1.8409
      39       1.6860
      40       1.5495
      41       1.5127
      42       1.5514
      43       1.4666
      44       1.4581
      45       1.2910
      46       1.3917
      47       1.6034
      48       1.6645
      49       1.6219
      50       1.7673
      51       1.5405
      52       1.6654
      53       1.6716
      54       1.6601
      55       1.7349
      56       1.7408
      57       1.5876
      58       1.5430
      59       1.6469
      60       1.6274
      61       1.4389
      62       1.6179
      63       1.6681
      64       1.7117
      65       1.7516
      66       1.7599
      67       1.5828
      68       1.4672
      69       1.5659
      70       1.5463
      71       1.7757
      72       1.4027
      73       1.5825
      74       1.5369
      75       1.4271
      76       1.3631
      77       1.5047
      78       1.6786
      79       1.9430
      80       1.6152
      81       1.4997
      82       1.5018
      83       1.5765
      84       1.3683
      85       1.2940
      86       1.5770
      87       1.4893
      88       1.4849
      89       1.5038
      90       1.6047
      91       1.6987
      92       1.6235
      93       1.6977
      94       1.6808
      95       1.6552
      96       1.6189
      97       1.4769
      98       1.5730
      99       1.5539
     100       1.4002
     101       1.5347
     102       1.7094
     103       1.8152
     104       1.6332
     105       1.6001
     106       1.7326
     107       1.7796
     108       1.8124
     109       1.6944
     110       1.8080
     111       1.7151
     112       1.8284
     113       1.7665
     114       1.6841
     115       1.5163
     116       1.5787
     117       1.5356
     118       1.4533
     119       1.6155
     120       1.5424
     121       1.4835
     122       1.5022
     123       1.4000
     124       1.5653
     125       1.6690
     126       1.6954
     127       1.5425
     128       1.5621
     129       1.4774
     130       1.4408
     131       1.3556
     132       1.3417
     133       1.5367
     134       1.4306
     135       1.4654
     136       1.4420
     137       1.5522
     138       1.4602
     139       1.6950
     140       1.6129
     141       1.4769
     142       1.5436
     143       1.4130
     144       1.4033
     145       1.3357
     146       1.3230
     147       1.3423
     148       1.4352
     149       1.3854
     150       1.3387
     151       1.3647
     152       1.4682
     153       1.2371
     154       1.2645
     155       1.2838
     156       1.3737
     157       1.2424
     158       1.2800
     159       1.3208
     160       1.4315
     161       1.4682
