#Frame     RMSD_00002
       1       2.3896
       2       2.3122
       3       2.1338
       4       2.0533
       5       2.2038
       6       2.2931
       7       2.3763
       8       2.3761
       9       2.2669
      10       2.2441
      11       2.2838
      12       2.1660
      13       2.1584
      14       2.3473
      15       2.2280
      16       2.2787
      17       2.1918
      18       2.4911
      19       2.1258
      20       2.1915
      21       2.3303
      22       2.2427
      23       2.4035
      24       2.3310
      25       1.9785
      26       1.9538
      27       1.9679
      28       2.2565
      29       2.1197
      30       1.9084
      31       2.0346
      32       2.1141
      33       2.0934
      34       2.2021
      35       2.2634
      36       2.3118
      37       2.4214
      38       2.2949
      39       2.4778
      40       2.2463
      41       2.0817
      42       2.0206
      43       2.3018
      44       2.1948
      45       2.4076
      46       2.1072
      47       2.0939
      48       2.1215
      49       1.9622
      50       2.0366
      51       2.0585
      52       1.8766
      53       1.6685
      54       1.6602
      55       1.6323
      56       1.6822
      57       1.5463
      58       1.5673
      59       1.4213
      60       1.4542
      61       1.5705
      62       1.6699
      63       1.7068
      64       1.5468
      65       1.5910
      66       1.4842
      67       1.5379
      68       1.4415
      69       1.4093
      70       1.1707
      71       1.1593
      72       1.2925
      73       1.1922
      74       1.3371
      75       1.2175
      76       1.5449
      77       1.5389
      78       1.6260
      79       1.5419
      80       1.6932
      81       1.7255
      82       1.6715
      83       1.6663
      84       1.6032
      85       1.2984
      86       1.1906
      87       1.3538
      88       1.5680
      89       1.3703
      90       1.6043
      91       1.7641
      92       1.4438
      93       1.5568
      94       1.5810
      95       1.5474
      96       1.3700
      97       1.5509
      98       1.4346
      99       1.3628
     100       1.3947
     101       1.3578
     102       1.3268
     103       1.5605
     104       1.4825
     105       1.5885
     106       1.5380
     107       1.5672
     108       1.3901
     109       1.2886
     110       1.3439
     111       1.2335
     112       1.4452
     113       1.1490
     114       1.2637
     115       1.5915
     116       1.4532
     117       1.6252
     118       1.5816
     119       1.6703
     120       1.6730
     121       1.3662
     122       1.5293
     123       1.3776
     124       1.4494
     125       1.4780
     126       1.2300
     127       1.2585
     128       1.3069
     129       1.4654
     130       1.4444
     131       1.2773
     132       1.3824
     133       1.2836
     134       1.2964
     135       1.3068
     136       1.3368
     137       1.4323
     138       1.5000
     139       1.3375
     140       1.4520
     141       1.4933
     142       1.4147
     143       1.3674
     144       1.3208
     145       1.4398
     146       1.5500
     147       1.2132
     148       1.3155
     149       1.2187
     150       1.1629
     151       1.2799
     152       1.2109
     153       1.1970
     154       1.4738
     155       1.3926
     156       1.3743
     157       1.4216
     158       1.4805
     159       1.3701
     160       1.2577
     161       1.3761
     162       1.4545
     163       1.3325
     164       1.4639
     165       1.5088
     166       1.3843
     167       1.3954
     168       1.3351
     169       1.3725
     170       1.4700
     171       1.5968
     172       1.5755
     173       1.4974
     174       1.5309
     175       1.4642
     176       1.6770
     177       1.5803
     178       1.5917
     179       1.4085
     180       1.4668
     181       1.3687
     182       1.4973
     183       1.5699
     184       1.3851
     185       1.5907
     186       1.4638
     187       1.3155
     188       1.2945
     189       1.0279
     190       1.1436
     191       1.1296
     192       1.2550
     193       1.4490
     194       1.2397
     195       1.4985
     196       1.4432
     197       1.5547
     198       1.4937
     199       1.2955
     200       1.4093
     201       1.4706
     202       1.4278
     203       1.2865
     204       1.3561
     205       1.3035
     206       1.5205
     207       1.2751
     208       1.2869
     209       1.2224
     210       1.0965
     211       1.1212
     212       1.3366
     213       1.4520
     214       1.4560
     215       1.4639
     216       1.5023
     217       1.3520
     218       1.6546
     219       1.4677
     220       1.5994
     221       1.4137
     222       1.4697
     223       1.4193
     224       1.2806
     225       1.4432
     226       1.3617
     227       1.4070
     228       1.3921
     229       1.3830
     230       1.3623
     231       1.5176
     232       1.6016
     233       1.6982
     234       1.5689
     235       1.4623
     236       1.4268
     237       1.5044
     238       1.4130
     239       1.4502
     240       1.3861
     241       1.5518
     242       1.5823
     243       1.4848
     244       1.2974
     245       1.6959
     246       1.8133
     247       1.4281
     248       1.7682
     249       1.8235
     250       1.7889
     251       1.7712
     252       1.7912
     253       1.6132
     254       1.6032
     255       1.5870
     256       1.5309
     257       1.2951
     258       1.5247
     259       1.3587
     260       1.5630
     261       1.5406
     262       1.5275
     263       1.5752
     264       1.5048
     265       1.5988
     266       1.5018
     267       1.4661
     268       1.4451
     269       1.7081
     270       1.7656
     271       1.7508
     272       1.4489
     273       1.4350
     274       1.3391
     275       1.1916
     276       1.4586
     277       1.6113
     278       1.6578
     279       1.5504
     280       1.5977
     281       1.4845
     282       1.6509
     283       1.4261
     284       1.5672
     285       1.6594
     286       1.5969
     287       1.6109
     288       1.4246
     289       1.6668
     290       1.3849
     291       1.6156
     292       1.5152
     293       1.6066
     294       1.7892
     295       1.6098
     296       1.4752
     297       1.3917
     298       1.3997
     299       1.4598
     300       1.5369
     301       1.4868
     302       1.5070
     303       1.4265
     304       1.5608
     305       1.7609
     306       1.7615
     307       1.5733
     308       1.6842
     309       1.7942
     310       1.8358
     311       1.6590
     312       1.8020
     313       1.6960
     314       1.6907
     315       1.5238
     316       1.7095
     317       1.5096
     318       1.7801
     319       1.6203
     320       1.5541
     321       1.6002
     322       1.5070
     323       1.5913
     324       1.4542
     325       1.6353
     326       1.3858
     327       1.4358
     328       1.4429
     329       1.4673
     330       1.4433
     331       1.3526
     332       1.2800
     333       1.3406
     334       1.4225
     335       1.4382
     336       1.6255
     337       1.6957
     338       1.5597
     339       1.4622
     340       1.6362
     341       1.6325
     342       1.6037
     343       1.5054
     344       1.2972
     345       1.2630
     346       1.2362
     347       1.2590
     348       1.2190
     349       1.3530
     350       1.4597
     351       1.4814
     352       1.3704
     353       1.3298
     354       1.3479
     355       1.4553
     356       1.3482
     357       1.4786
     358       1.5346
     359       1.7666
     360       1.7588
     361       1.8399
     362       1.5264
     363       1.6834
     364       1.8564
     365       1.6443
     366       1.6772
     367       1.4822
     368       1.5008
     369       1.6553
     370       1.5156
     371       1.6495
     372       1.4824
     373       1.5743
     374       1.6555
     375       1.6267
     376       1.3947
     377       1.5927
     378       1.6581
     379       1.5134
     380       1.5305
     381       1.5772
     382       1.6267
     383       1.5410
     384       1.4980
     385       1.4212
     386       1.5393
     387       1.4178
     388       1.4572
     389       1.6158
     390       1.4910
     391       1.5378
     392       1.8134
     393       1.6380
     394       1.5869
     395       1.8140
     396       1.6107
     397       1.6838
     398       1.5361
     399       1.5464
     400       1.6095
     401       1.8381
     402       1.6949
     403       1.6891
     404       1.7165
     405       1.6674
     406       1.5862
     407       1.5600
     408       1.4914
     409       1.4132
     410       1.6364
     411       1.7170
     412       1.4461
     413       1.4303
     414       1.5396
     415       1.6145
     416       1.4307
     417       1.5037
     418       1.6971
     419       1.5024
     420       1.5468
     421       1.6632
     422       1.4752
     423       1.6531
     424       1.6152
     425       1.5573
     426       1.5347
     427       1.6647
     428       1.5741
     429       1.6704
     430       1.7883
     431       1.4439
     432       1.5539
     433       1.6429
     434       1.5710
     435       1.5550
     436       1.7768
     437       1.7689
     438       1.5397
     439       1.7558
     440       1.5303
     441       1.4454
     442       1.5777
     443       1.5941
     444       1.4469
     445       1.3710
     446       1.3673
     447       1.4971
     448       1.3446
     449       1.3957
     450       1.3953
     451       1.4071
     452       1.4064
     453       1.6451
     454       1.5313
     455       1.8605
     456       1.8479
     457       1.9438
     458       2.0960
     459       1.9723
     460       1.9705
     461       1.7597
     462       1.8870
     463       1.7519
     464       1.6854
     465       1.6936
     466       1.7220
     467       1.6777
     468       1.6284
     469       1.7832
     470       1.8177
     471       1.9360
     472       1.8851
     473       1.9213
     474       1.8898
     475       1.8598
     476       1.8954
     477       2.0619
     478       1.7354
     479       1.7165
     480       1.6979
     481       1.7061
     482       1.5577
     483       1.5544
     484       1.4977
     485       1.4642
     486       1.3458
     487       1.3566
     488       1.4249
     489       1.3176
     490       1.5060
     491       1.5899
     492       1.5480
     493       1.3236
     494       1.4872
     495       1.5064
     496       1.5195
     497       1.6080
     498       1.5856
     499       1.7429
     500       1.5112
     501       1.5144
     502       1.6028
     503       1.7299
     504       1.6087
     505       1.5184
     506       1.6941
     507       1.7637
     508       1.5932
     509       1.5439
     510       1.6147
     511       1.5350
     512       1.5645
     513       1.6409
     514       1.7381
     515       1.4732
     516       1.5413
     517       1.4473
     518       1.5523
     519       1.3791
     520       1.3415
     521       1.3798
     522       1.6109
     523       1.6515
     524       1.5582
     525       1.6194
     526       1.4075
     527       1.4805
     528       1.5968
     529       1.7629
     530       1.5501
