#Frame     RMSD_00002
       1       2.7524
       2       2.5348
       3       2.7138
       4       2.6391
       5       2.6726
       6       2.5955
       7       2.5346
       8       2.6287
       9       2.8103
      10       2.7700
      11       2.5794
      12       2.6791
      13       2.6850
      14       2.8319
      15       2.8216
      16       2.7171
      17       2.7319
      18       2.9000
      19       2.7811
      20       2.6683
      21       2.7459
      22       2.6751
      23       2.5822
      24       2.7427
      25       2.7091
      26       2.8777
      27       2.7905
      28       2.7444
      29       2.5776
      30       2.6127
      31       2.7628
      32       2.6652
      33       2.7664
      34       2.8001
      35       2.8031
      36       2.8281
      37       2.6502
      38       2.7297
      39       2.7384
      40       2.8736
      41       2.7513
      42       2.9601
      43       2.5637
      44       2.6759
      45       2.7741
      46       2.7322
      47       2.7081
      48       2.6336
      49       2.6295
      50       2.6136
      51       2.5776
      52       2.7256
      53       2.7792
      54       2.6580
      55       2.6720
      56       2.6361
      57       2.6901
      58       2.7093
      59       2.7609
      60       2.6700
      61       2.5801
      62       2.5624
      63       2.6799
      64       2.5491
      65       2.5657
      66       2.5834
      67       2.6180
      68       2.6992
      69       2.5160
      70       2.6932
      71       2.6563
      72       2.7206
      73       2.7098
      74       2.8223
      75       2.6785
      76       2.7100
      77       2.8841
      78       2.7585
      79       2.6193
      80       2.7145
      81       2.9057
      82       2.8530
      83       2.8151
      84       2.7462
      85       2.7587
      86       2.9122
      87       2.8127
      88       2.9287
      89       2.9110
      90       2.7344
      91       2.8518
      92       2.9040
      93       2.8952
      94       2.9380
      95       3.0295
      96       2.7564
      97       2.8171
      98       2.7462
      99       2.7076
     100       2.7672
     101       2.7119
     102       2.7757
     103       2.6983
     104       2.6497
     105       2.7473
     106       2.8809
     107       2.7444
     108       2.5867
     109       2.5955
     110       2.5590
     111       2.6531
     112       2.6840
     113       2.7726
     114       2.7769
     115       2.9234
     116       2.7855
     117       2.8806
     118       2.9186
     119       2.7997
     120       2.7029
     121       2.7509
     122       2.6478
     123       2.8477
     124       2.7883
     125       2.7688
     126       2.7626
     127       2.7267
     128       2.8672
     129       2.6967
     130       2.7127
     131       2.8199
     132       2.7139
     133       2.7406
     134       2.7086
     135       2.5912
     136       2.7263
     137       2.7454
     138       2.7253
     139       2.7715
     140       2.6941
     141       2.6130
     142       2.5821
     143       2.6941
     144       2.6031
     145       2.6443
     146       2.6013
     147       2.5086
     148       2.5910
     149       2.5242
     150       2.6430
     151       2.6073
     152       2.5345
     153       2.5948
     154       2.6347
     155       2.5876
     156       2.6383
     157       2.6394
     158       2.6110
     159       2.4906
     160       2.5524
     161       2.5948
     162       2.6020
     163       2.7158
     164       2.6305
     165       2.6349
     166       2.5316
     167       2.5638
     168       2.6794
