#Frame     RMSD_00002
       1       3.2175
       2       3.1647
       3       3.2325
       4       3.3365
       5       3.2040
       6       3.2675
       7       3.3588
       8       3.3166
       9       3.3290
      10       3.3246
      11       3.4236
      12       3.3056
      13       3.3241
      14       3.2459
      15       3.3875
      16       3.2972
      17       3.3010
      18       3.2624
      19       3.1339
      20       3.2833
      21       3.3356
      22       3.2314
      23       3.2878
      24       3.4250
      25       3.1011
      26       3.4337
      27       3.2544
      28       3.1841
      29       3.3972
      30       3.1138
      31       3.2179
      32       3.2563
      33       3.1881
      34       3.1342
      35       3.0862
      36       3.2087
      37       3.1800
      38       3.2549
      39       3.2653
      40       3.2172
      41       3.4248
      42       3.1361
      43       3.0878
      44       3.3447
      45       3.3648
      46       3.4082
      47       3.3700
      48       3.2699
      49       3.2049
      50       3.1331
      51       3.1677
      52       3.1878
      53       3.1947
      54       3.1524
      55       3.1083
      56       3.2694
      57       3.0956
      58       3.1146
      59       2.9554
      60       3.1325
      61       3.0511
      62       3.0747
      63       3.0984
      64       3.1265
      65       3.0435
      66       3.2275
      67       2.8689
      68       3.0033
      69       3.0248
      70       3.0093
      71       2.8275
      72       2.9069
      73       2.8644
      74       2.8553
      75       2.7872
      76       2.8869
      77       2.9617
      78       2.8529
      79       2.9871
      80       2.9799
      81       2.9735
      82       2.9155
      83       2.9069
      84       3.0664
      85       2.9019
      86       2.8519
      87       2.9437
      88       2.9783
      89       2.9769
      90       2.8403
      91       3.0796
      92       2.9646
      93       2.9130
      94       2.8179
      95       2.9832
      96       2.8569
      97       3.0563
      98       2.8118
      99       2.9172
     100       2.9811
     101       3.1232
     102       2.9973
     103       3.0125
     104       3.0203
     105       2.8732
     106       3.0714
     107       3.0010
     108       2.9921
     109       3.0400
     110       3.0639
     111       2.9729
     112       2.9298
     113       2.9981
     114       3.1249
     115       3.0878
     116       3.1205
     117       3.1887
     118       3.1659
     119       3.2060
     120       3.1764
     121       3.0494
     122       3.0559
     123       3.1046
     124       3.2691
     125       3.1465
     126       3.2527
     127       3.0397
     128       3.1581
     129       3.0291
     130       3.1481
     131       3.0590
     132       3.0316
     133       3.0006
     134       3.0465
     135       3.3670
     136       3.1341
     137       3.2210
     138       3.1488
     139       3.2629
     140       3.2227
     141       3.0721
     142       3.2038
     143       3.3028
     144       3.1814
     145       3.1832
     146       3.1338
     147       3.1209
     148       3.1868
     149       3.3299
     150       3.1208
     151       3.1560
     152       3.0727
     153       3.0209
     154       3.1391
     155       3.0619
     156       3.1323
     157       3.1545
     158       3.2873
     159       3.2069
     160       3.0760
     161       3.0377
     162       3.2884
     163       3.1630
     164       3.1092
     165       3.1751
     166       3.0722
     167       3.1666
     168       3.2817
     169       3.1276
     170       3.1152
     171       3.1920
     172       3.1608
     173       3.0478
     174       3.1111
     175       3.0933
     176       3.0349
     177       2.8828
     178       3.0497
     179       2.9843
     180       3.0184
     181       2.9082
     182       2.9818
     183       3.0491
     184       3.2312
     185       2.9091
     186       3.0596
     187       3.0022
     188       3.0486
     189       2.9492
     190       3.0497
     191       2.9232
     192       2.9048
     193       3.1518
     194       3.0901
     195       3.0243
     196       3.0407
     197       3.2765
     198       3.2501
     199       2.9103
     200       3.0068
     201       3.0915
     202       3.0688
     203       3.1178
     204       3.2633
     205       3.1112
     206       3.1849
     207       3.1367
     208       3.0667
     209       3.1331
     210       3.1338
     211       3.3441
     212       3.2638
     213       3.1351
     214       3.1993
     215       3.1951
     216       3.2909
     217       3.1012
     218       3.1735
     219       3.1307
     220       2.9612
     221       3.0250
     222       3.1437
     223       3.0447
     224       3.1075
     225       3.0534
     226       3.0469
     227       2.9373
     228       3.1095
     229       2.9754
     230       3.0905
     231       3.0543
     232       2.9501
     233       3.0550
     234       3.0838
     235       2.9246
     236       2.9313
     237       3.0083
     238       2.9830
     239       3.0603
     240       3.0310
     241       3.1739
     242       3.1283
     243       3.1906
     244       3.1090
     245       3.1682
     246       3.0977
     247       3.1629
     248       3.3065
     249       3.1588
     250       3.1712
     251       2.9911
     252       3.0878
     253       3.1603
     254       3.1791
     255       3.2956
     256       3.1883
     257       3.2179
     258       3.0747
     259       3.0448
     260       3.2796
     261       3.3358
     262       3.3042
     263       3.1648
     264       2.9133
     265       3.0620
     266       2.9983
     267       3.1157
     268       3.0643
     269       3.0799
     270       3.0304
     271       3.2991
     272       3.1282
     273       3.1420
     274       3.0938
     275       3.2361
     276       3.0605
     277       2.9018
     278       3.0376
     279       3.0773
     280       3.2507
     281       3.2251
     282       3.2007
     283       3.1076
     284       3.1125
     285       3.1093
     286       3.0773
     287       3.0133
     288       3.0678
     289       3.1622
     290       3.0726
     291       3.1627
     292       3.2126
     293       3.0791
     294       3.0289
     295       3.1413
     296       3.1371
     297       3.1226
     298       3.1037
     299       3.2650
     300       3.2940
     301       3.3871
     302       3.4194
     303       3.1990
     304       3.1728
     305       3.1437
     306       3.0784
     307       3.1332
     308       3.1946
     309       3.2053
     310       3.2651
     311       3.2059
     312       3.2531
     313       3.1907
     314       3.0380
     315       3.0994
     316       3.1262
     317       3.3316
     318       3.2565
     319       3.0359
     320       3.0419
     321       3.3073
     322       3.2536
     323       3.1609
     324       3.2696
     325       3.1741
     326       3.2591
     327       3.0743
     328       3.1841
     329       3.1944
     330       3.1075
     331       3.1314
     332       3.0629
     333       3.0734
     334       3.0230
     335       3.1591
     336       3.1859
     337       3.0061
     338       3.1900
     339       3.1305
     340       3.2325
     341       3.1425
     342       3.1517
     343       3.2622
     344       3.0346
     345       2.9692
     346       3.1137
     347       3.0820
     348       3.0878
     349       3.0175
     350       3.1221
     351       3.1310
     352       3.1608
     353       2.9787
     354       3.2111
     355       3.1868
     356       3.2683
     357       3.2103
     358       3.2953
     359       3.2005
     360       3.0308
     361       3.2090
     362       3.0452
     363       3.0463
     364       3.0713
     365       2.7973
     366       2.8246
     367       2.7804
     368       2.9484
     369       3.0164
     370       3.1268
     371       2.9792
     372       2.8974
     373       3.1495
     374       3.2455
     375       3.2111
     376       3.1391
     377       3.1888
     378       3.1118
     379       3.2566
     380       3.1092
     381       3.0909
     382       3.0186
     383       3.1601
     384       3.0495
     385       3.1749
     386       3.2467
     387       3.0229
     388       3.0732
     389       3.2989
     390       3.3026
     391       3.0506
     392       3.1630
     393       3.0327
     394       3.1704
     395       3.1528
     396       3.0749
     397       3.1470
     398       3.2859
     399       3.1626
     400       3.1395
     401       3.2481
     402       3.1980
     403       3.1232
     404       3.2032
     405       3.2346
     406       3.1899
     407       3.2649
     408       3.2069
     409       3.0678
     410       3.1596
     411       3.1826
     412       3.0727
     413       3.2245
     414       3.1840
     415       3.0952
     416       3.1009
     417       3.1095
     418       3.1363
     419       3.1827
     420       3.2068
     421       3.2478
     422       3.1665
     423       3.2537
     424       3.3005
     425       3.2912
     426       3.0927
     427       3.1556
     428       3.1659
     429       3.2162
     430       3.2643
     431       3.2198
     432       3.1970
     433       3.1562
     434       3.1178
     435       3.1373
     436       3.1632
     437       3.1302
     438       3.0322
     439       2.9182
     440       3.0182
     441       3.0970
     442       3.1759
     443       3.1468
     444       3.0883
     445       3.0584
     446       3.0797
     447       3.2140
     448       3.2523
     449       3.0924
     450       3.2128
     451       3.2859
     452       3.2274
     453       3.0289
     454       3.2267
     455       3.2467
