#Frame     RMSD_00002
       1       3.3146
       2       3.0730
       3       3.0641
       4       3.1072
       5       3.0837
       6       2.9669
       7       3.0261
       8       3.1911
       9       3.1023
      10       3.0541
      11       2.9633
      12       3.1395
      13       3.0300
      14       3.0882
      15       2.9646
      16       3.0498
      17       3.0759
      18       2.9719
      19       2.8826
      20       2.9600
      21       3.0286
      22       3.0275
      23       2.9720
      24       2.8801
      25       2.8697
      26       2.8659
      27       2.9129
      28       2.8507
      29       3.0063
      30       3.0738
      31       2.9171
      32       2.9079
      33       2.9775
      34       2.8342
      35       3.1168
      36       2.9204
      37       2.9374
      38       3.0380
      39       3.1433
      40       3.0525
      41       2.8305
      42       2.9384
      43       3.0372
      44       2.9082
      45       3.0800
      46       2.8602
      47       2.9299
      48       3.0158
      49       3.1528
      50       3.0436
      51       3.0070
      52       3.0436
      53       3.0804
      54       3.1268
      55       2.9971
      56       2.8163
      57       2.9583
      58       2.9144
      59       3.0093
      60       2.8638
      61       2.9702
      62       3.0368
      63       3.0681
      64       3.0444
      65       2.9733
      66       3.0067
      67       2.9565
      68       2.9868
      69       3.0217
      70       2.9562
      71       2.9592
      72       3.0353
      73       3.0338
      74       2.8646
      75       2.8703
      76       2.8107
      77       2.8523
      78       3.0237
      79       3.1058
      80       3.0385
      81       2.9875
      82       3.0511
      83       3.0423
      84       3.1588
      85       2.8900
      86       2.9363
      87       2.8472
      88       2.9582
      89       2.8172
      90       2.8821
      91       3.0512
      92       3.0333
      93       3.1179
      94       3.1532
      95       2.9554
      96       2.9486
      97       2.9931
      98       3.0540
      99       3.0085
     100       3.0333
     101       3.1674
     102       3.0312
     103       2.9912
     104       2.8890
     105       3.0560
     106       3.0701
     107       3.2115
     108       3.1210
     109       3.0070
     110       3.0113
     111       3.0693
     112       3.0569
     113       2.9657
     114       3.0074
     115       3.0321
     116       2.9857
     117       2.9470
     118       2.7913
     119       2.7857
     120       2.7008
     121       2.6484
     122       2.7749
     123       2.8881
     124       2.9029
     125       2.6014
     126       2.7930
     127       2.7394
     128       2.8744
     129       2.8461
     130       2.7222
     131       2.8131
     132       2.7335
     133       2.5984
     134       2.6227
     135       2.5313
     136       2.5980
     137       2.4294
     138       2.5477
     139       2.6223
     140       2.6007
     141       2.7309
     142       2.7913
     143       2.6646
     144       2.6425
     145       2.6512
     146       2.6467
     147       2.6916
     148       2.6903
     149       2.6744
     150       2.6817
     151       2.6018
     152       2.6302
     153       2.6029
     154       2.6342
     155       2.5583
     156       2.6155
     157       2.4958
     158       2.5566
     159       2.6428
     160       2.6285
     161       2.7189
     162       2.6997
     163       2.7589
     164       2.6575
     165       2.6860
     166       2.7431
     167       2.6437
     168       2.6880
     169       2.8054
     170       2.8190
     171       2.7805
     172       2.7230
     173       2.7931
     174       2.7208
     175       2.6978
     176       2.6482
     177       2.6834
     178       2.6641
     179       2.8606
     180       2.7577
     181       2.6339
     182       2.5088
     183       2.6404
     184       2.5331
     185       2.4918
     186       2.6429
     187       2.7232
     188       2.6756
     189       2.6340
     190       2.6823
     191       2.6702
     192       2.7004
     193       2.7152
     194       2.6317
     195       2.5708
     196       2.6008
     197       2.8021
     198       2.6679
     199       2.5838
     200       2.7237
     201       2.7524
     202       2.5348
     203       2.7138
     204       2.6391
     205       2.6726
     206       2.5955
     207       2.5346
     208       2.6287
     209       2.8103
     210       2.7700
     211       2.5794
     212       2.6791
     213       2.6850
     214       2.8319
     215       2.8216
     216       2.7171
     217       2.7319
     218       2.9000
     219       2.7811
     220       2.6683
     221       2.7459
     222       2.6751
     223       2.5822
     224       2.7427
     225       2.7091
     226       2.8777
     227       2.7905
     228       2.7444
     229       2.5776
     230       2.6127
     231       2.7628
     232       2.6652
     233       2.7664
     234       2.8001
     235       2.8031
     236       2.8281
     237       2.6502
     238       2.7297
     239       2.7384
     240       2.8736
     241       2.7513
     242       2.9601
     243       2.5637
     244       2.6759
     245       2.7741
     246       2.7322
     247       2.7081
     248       2.6336
     249       2.6295
     250       2.6136
     251       2.5776
     252       2.7256
     253       2.7792
     254       2.6580
     255       2.6720
     256       2.6361
     257       2.6901
     258       2.7093
     259       2.7609
     260       2.6700
     261       2.5801
     262       2.5624
     263       2.6799
     264       2.5491
     265       2.5657
     266       2.5834
     267       2.6180
     268       2.6992
     269       2.5160
     270       2.6932
     271       2.6563
     272       2.7206
     273       2.7098
     274       2.8223
     275       2.6785
     276       2.7100
     277       2.8841
     278       2.7585
     279       2.6193
     280       2.7145
     281       2.9057
     282       2.8530
     283       2.8151
     284       2.7462
     285       2.7587
     286       2.9122
     287       2.8127
     288       2.9287
     289       2.9110
     290       2.7344
     291       2.8518
     292       2.9040
     293       2.8952
     294       2.9380
     295       3.0295
     296       2.7564
     297       2.8171
     298       2.7462
     299       2.7076
     300       2.7672
     301       2.7119
     302       2.7757
     303       2.6983
     304       2.6497
     305       2.7473
     306       2.8809
     307       2.7444
     308       2.5867
     309       2.5955
     310       2.5590
     311       2.6531
     312       2.6840
     313       2.7726
     314       2.7769
     315       2.9234
     316       2.7855
     317       2.8806
     318       2.9186
     319       2.7997
     320       2.7029
     321       2.7509
     322       2.6478
     323       2.8477
     324       2.7883
     325       2.7688
     326       2.7626
     327       2.7267
     328       2.8672
     329       2.6967
     330       2.7127
     331       2.8199
     332       2.7139
     333       2.7406
     334       2.7086
     335       2.5912
     336       2.7263
     337       2.7454
     338       2.7253
     339       2.7715
     340       2.6941
     341       2.6130
     342       2.5821
     343       2.6941
     344       2.6031
     345       2.6443
     346       2.6013
     347       2.5086
     348       2.5910
     349       2.5242
     350       2.6430
     351       2.6073
     352       2.5345
     353       2.5948
     354       2.6347
     355       2.5876
     356       2.6383
