#Frame     RMSD_00002
       1       3.0843
       2       3.0939
       3       3.1291
       4       3.0042
       5       3.0969
       6       3.0263
       7       3.1994
       8       3.1180
       9       3.0381
      10       3.1299
      11       3.1663
      12       3.1149
      13       3.2200
      14       3.1272
      15       3.0047
      16       3.0775
      17       2.9764
      18       2.9847
      19       2.9359
      20       3.0286
      21       3.1744
      22       3.0382
      23       2.9823
      24       2.8900
      25       2.9924
      26       2.9514
      27       2.8772
      28       2.9539
      29       2.9809
      30       3.0111
      31       3.0115
      32       2.9587
      33       2.9288
      34       3.0019
      35       2.8923
      36       3.0139
      37       3.1164
      38       2.9449
      39       3.0240
      40       2.9115
      41       3.0686
      42       3.0704
      43       2.9658
      44       3.0234
      45       3.0826
      46       3.0953
      47       3.0857
      48       3.0835
      49       3.0364
      50       3.1168
      51       3.0112
      52       3.0446
      53       2.9412
      54       2.9990
      55       3.1430
      56       3.1928
      57       3.1190
      58       2.9427
      59       3.0360
      60       3.0557
      61       2.9723
      62       2.8319
      63       2.9811
      64       2.8701
      65       3.0021
      66       2.9011
      67       3.0238
      68       2.9935
      69       3.0783
      70       3.1097
      71       2.9336
      72       3.1931
      73       3.1565
      74       3.1016
      75       3.0738
      76       3.1044
      77       3.0868
      78       3.2556
      79       3.1702
      80       3.1954
      81       3.1594
      82       3.2988
      83       3.2044
      84       3.2299
      85       3.1810
      86       3.1419
      87       3.1574
      88       3.0733
      89       3.1252
      90       3.1541
      91       3.1116
      92       3.2528
      93       3.1344
      94       3.2290
      95       3.2568
      96       3.2593
      97       3.1675
      98       3.1135
      99       3.0696
     100       2.8752
     101       3.0646
     102       3.0174
     103       3.0215
     104       3.0596
     105       3.0985
     106       3.1811
     107       3.0704
     108       3.0484
     109       3.0910
     110       3.2937
     111       3.1659
     112       3.0805
     113       3.2724
     114       3.2292
     115       3.1116
     116       3.1864
     117       3.2180
     118       3.1955
     119       3.1612
     120       3.0394
     121       3.1524
     122       3.2799
     123       3.1176
     124       3.2473
     125       3.3722
     126       3.2929
     127       3.2967
     128       3.2267
     129       3.1861
     130       3.1595
     131       3.2307
     132       3.0967
     133       3.1269
     134       3.1493
     135       3.4089
     136       3.3273
     137       3.2404
     138       3.1481
     139       3.3276
     140       3.2245
     141       3.2606
     142       3.2837
     143       3.2223
     144       3.2309
     145       3.1699
     146       3.2924
     147       3.3532
     148       3.3739
     149       3.1264
     150       3.2432
     151       3.3780
     152       3.1517
     153       3.2510
     154       3.3415
     155       3.1416
     156       3.3100
     157       3.3553
     158       3.3593
     159       3.3524
     160       3.2206
     161       3.1317
     162       3.1438
     163       3.1859
     164       3.0229
     165       3.1163
     166       3.1340
     167       3.3057
     168       3.2657
     169       3.2446
     170       3.2733
     171       3.1135
     172       3.1469
     173       3.1712
     174       3.2608
     175       3.1126
     176       3.2525
     177       3.3496
     178       3.0722
     179       3.1980
     180       3.1668
     181       3.2656
     182       3.2816
     183       3.3766
