#Frame     RMSD_00002
       1       0.8817
       2       0.8809
       3       0.8951
       4       1.0159
       5       0.9312
       6       0.9383
       7       1.0594
       8       1.1693
       9       1.1503
      10       1.0647
      11       1.1372
      12       1.0595
      13       0.9435
      14       1.1562
      15       1.1777
      16       1.0658
      17       1.3082
      18       1.2483
      19       1.3572
      20       1.3952
      21       1.4246
      22       1.2649
      23       1.5215
      24       1.6919
      25       1.4526
      26       1.5599
      27       1.5366
      28       1.5152
      29       1.3840
      30       1.4738
      31       1.4225
      32       1.3814
      33       1.4914
      34       1.2913
      35       1.2306
      36       1.1628
      37       1.0709
      38       1.2005
      39       1.3590
      40       1.3225
      41       1.3219
      42       1.2200
      43       1.2837
      44       1.2800
      45       1.2839
      46       1.2792
      47       1.3977
      48       1.1086
      49       1.1699
      50       1.3213
      51       1.2295
      52       1.0557
      53       1.4187
      54       1.4206
      55       1.5731
      56       1.6534
      57       1.7321
      58       1.6464
      59       1.8882
      60       2.0103
      61       1.7491
      62       1.8777
      63       1.7488
      64       1.8573
      65       1.9622
      66       1.9907
      67       2.0417
      68       2.2973
      69       2.5333
      70       2.2644
      71       2.0017
      72       2.1054
      73       1.9816
      74       2.0329
      75       2.1276
      76       1.9172
      77       1.9376
      78       1.7740
      79       1.9138
      80       1.8138
      81       1.9617
      82       1.8729
      83       2.1121
      84       1.9854
      85       1.7946
      86       2.0247
      87       2.2525
      88       2.1452
      89       2.3379
      90       2.2903
      91       2.0483
      92       2.1395
      93       2.1097
      94       2.3216
      95       2.2717
      96       2.3808
      97       2.3508
      98       2.4078
      99       2.3747
     100       2.3002
     101       2.1216
     102       2.3657
     103       2.2639
     104       2.2440
     105       2.1899
     106       2.2656
     107       2.0378
     108       2.1372
     109       2.2051
     110       2.3962
     111       2.2538
     112       1.9220
     113       1.9826
     114       1.9719
     115       2.0241
     116       1.7421
     117       1.7861
     118       2.2560
     119       2.4448
     120       2.1882
     121       2.3460
     122       2.3822
     123       2.3081
     124       2.2945
     125       2.6334
     126       2.6856
     127       2.6777
     128       2.5456
     129       2.5223
     130       2.4172
     131       2.1103
     132       2.0824
     133       2.2371
     134       2.1592
     135       2.2533
     136       2.1276
     137       2.1211
     138       2.1672
     139       2.4538
     140       2.3791
     141       2.2278
     142       2.2838
     143       2.1555
     144       2.0404
     145       2.1911
     146       1.9287
     147       2.0710
     148       1.7357
     149       1.7025
     150       1.8184
     151       1.8696
     152       1.8786
     153       1.9282
     154       2.1032
     155       2.1000
     156       2.2716
     157       2.2540
     158       2.0082
     159       2.2045
     160       2.0064
     161       2.1809
     162       2.0711
     163       2.0310
     164       2.0657
     165       2.2012
     166       1.9831
     167       2.0327
     168       2.0833
     169       2.2444
     170       2.4190
     171       2.2980
     172       2.4163
     173       2.4548
     174       2.4079
     175       2.5536
     176       2.7289
     177       2.7046
     178       2.6434
     179       2.7195
     180       2.7776
