#Frame     RMSD_00002
       1       3.1019
       2       3.1297
       3       3.1794
       4       3.0931
       5       3.0094
       6       3.1515
       7       3.1403
       8       3.0502
       9       3.1216
      10       3.1073
      11       2.9173
      12       3.1021
      13       3.0279
      14       3.0301
      15       3.1105
      16       3.0555
      17       3.0886
      18       3.0034
      19       3.0582
      20       3.1043
      21       3.2317
      22       3.1325
      23       3.1255
      24       3.1124
      25       2.9976
      26       3.1105
      27       3.0284
      28       2.9978
      29       3.2289
      30       3.2059
      31       3.2808
      32       3.0320
      33       2.9205
      34       2.9502
      35       3.0013
      36       2.9896
      37       3.1130
      38       3.1605
      39       2.9845
      40       3.0636
      41       3.1133
      42       2.9335
      43       3.1023
      44       3.2070
      45       3.1867
      46       3.1419
      47       3.0658
      48       3.2096
      49       3.0896
      50       3.3461
      51       3.1553
      52       3.3733
      53       3.3241
      54       3.4157
      55       3.4191
      56       3.3452
      57       3.2989
      58       3.1158
      59       3.0561
      60       3.2736
      61       3.2347
      62       3.2277
      63       3.1403
      64       3.2728
      65       3.1136
      66       3.0245
      67       3.1041
      68       3.1892
      69       3.1257
      70       3.0720
      71       3.1224
      72       2.9577
      73       3.0557
      74       2.9694
      75       2.9621
      76       2.9828
      77       2.9481
      78       2.8366
      79       2.9773
      80       2.8905
      81       3.0183
      82       3.1308
      83       2.9892
      84       2.9905
      85       3.0409
      86       2.9615
      87       2.9757
      88       3.0812
      89       3.2394
      90       3.2048
      91       2.9651
      92       3.0353
      93       3.1917
      94       3.2121
      95       3.1025
      96       2.7691
      97       2.7320
      98       3.1241
      99       3.0161
     100       3.1029
     101       2.8476
     102       2.9033
     103       3.0051
     104       3.0524
     105       3.0772
     106       3.1164
     107       3.1178
     108       3.1188
     109       3.2287
     110       3.0834
     111       2.9696
     112       3.1912
     113       3.1271
     114       3.1958
     115       3.1912
     116       3.2763
     117       3.1462
     118       3.1160
     119       3.1720
     120       3.1724
     121       3.1006
     122       3.2231
     123       3.1192
     124       3.1572
     125       3.2582
     126       3.0423
     127       3.3976
     128       3.3336
     129       3.1806
     130       3.1217
     131       3.2494
     132       3.1628
     133       3.1024
     134       3.2264
     135       3.3387
     136       3.3317
     137       3.1499
     138       3.3803
     139       3.3095
     140       3.2443
     141       3.2473
     142       3.1096
     143       3.2635
     144       3.2013
     145       3.3414
     146       3.2461
     147       3.1422
     148       3.4966
     149       3.4924
     150       3.4383
     151       3.5700
     152       3.3621
     153       3.3448
     154       3.2170
     155       3.3766
     156       3.1954
     157       3.2871
     158       3.1812
     159       3.1416
     160       3.0859
     161       3.1536
     162       3.0240
     163       3.2495
     164       3.3568
     165       3.3135
     166       3.1795
     167       3.2335
     168       3.1930
     169       3.1706
     170       3.2050
     171       3.1980
     172       3.3379
     173       3.2503
     174       3.2333
     175       3.1107
     176       3.2288
     177       3.2547
     178       3.2703
     179       3.2505
     180       3.3079
     181       3.4209
     182       3.3261
     183       3.2986
     184       3.5239
     185       3.1648
     186       3.0938
     187       3.1893
     188       3.1441
     189       3.1030
     190       3.1270
     191       3.0527
     192       3.1317
     193       3.2953
     194       3.3787
     195       3.2880
     196       3.1497
     197       3.2841
     198       3.1437
     199       3.3177
     200       3.2729
     201       3.2175
     202       3.1647
     203       3.2325
     204       3.3365
     205       3.2040
     206       3.2675
     207       3.3588
     208       3.3166
     209       3.3290
     210       3.3246
     211       3.4236
     212       3.3056
     213       3.3241
     214       3.2459
     215       3.3875
     216       3.2972
     217       3.3010
     218       3.2624
     219       3.1339
     220       3.2833
     221       3.3356
     222       3.2314
     223       3.2878
     224       3.4250
     225       3.1011
     226       3.4337
     227       3.2544
     228       3.1841
     229       3.3972
     230       3.1138
     231       3.2179
     232       3.2563
     233       3.1881
     234       3.1342
     235       3.0862
     236       3.2087
     237       3.1800
     238       3.2549
     239       3.2653
     240       3.2172
