#Frame     RMSD_00002
       1       0.9219
       2       1.0227
       3       1.1383
       4       1.1712
       5       1.1238
       6       1.2702
       7       1.2959
       8       1.1611
       9       1.3177
      10       1.2953
      11       1.2367
      12       1.2331
      13       1.3359
      14       1.4807
      15       1.4777
      16       1.4729
      17       1.5841
      18       1.2747
      19       1.3821
      20       1.4443
      21       1.6206
      22       1.6408
      23       1.8111
      24       1.7299
      25       2.0390
      26       1.7829
      27       1.7259
      28       1.5651
      29       1.4793
      30       1.5398
      31       1.7576
      32       1.8474
      33       1.7878
      34       1.6189
      35       1.7667
      36       1.7611
      37       1.8046
      38       1.6098
      39       1.5671
      40       1.6887
      41       1.7066
      42       1.9926
      43       1.6514
      44       1.9233
      45       1.7532
      46       1.7950
      47       1.7968
      48       1.8371
      49       1.8068
      50       1.8713
      51       2.0101
      52       1.8845
      53       1.8262
      54       1.7177
      55       1.7665
      56       1.7512
      57       1.5794
      58       1.5266
      59       1.5866
      60       1.6022
      61       1.6692
      62       1.5234
      63       1.4595
      64       1.3906
      65       1.3585
      66       1.2608
      67       1.4427
      68       1.5907
      69       1.3171
      70       1.5077
      71       1.5567
      72       1.5230
      73       1.7201
      74       1.8007
      75       1.9454
      76       2.0104
      77       1.8331
      78       1.5930
      79       1.5506
      80       1.5910
      81       1.5564
      82       1.6269
      83       1.5283
      84       1.5294
      85       1.6681
      86       1.4429
      87       1.6221
      88       1.5251
      89       1.6651
      90       1.5136
      91       1.5321
      92       1.2859
      93       1.4645
      94       1.5472
      95       1.7059
      96       1.5784
      97       1.8158
      98       1.5682
      99       1.5738
     100       1.5437
     101       1.5194
     102       1.5124
     103       1.4810
     104       1.6590
     105       1.5692
     106       1.7402
     107       1.4938
     108       1.5956
     109       1.8131
     110       1.7379
     111       1.7962
     112       1.8335
     113       2.0992
     114       1.9134
     115       2.1032
     116       2.0618
     117       2.0045
     118       2.2307
     119       2.1016
     120       2.2060
     121       2.3278
     122       2.3036
     123       2.0637
     124       2.0625
     125       2.1637
     126       2.3031
     127       2.3880
     128       2.3000
     129       2.4979
     130       2.3665
     131       2.5978
     132       2.2503
     133       2.3688
     134       2.4060
     135       2.5516
     136       2.5307
     137       2.2871
     138       2.3567
     139       2.5069
     140       2.3704
     141       2.1529
     142       2.1457
     143       2.2182
     144       2.3547
     145       2.1456
     146       1.9613
     147       1.9151
     148       1.9068
     149       1.9183
     150       1.9535
     151       2.0568
     152       2.2518
     153       2.1414
     154       2.2258
     155       2.2241
     156       2.3515
     157       2.1973
     158       2.0482
     159       2.1116
     160       2.0866
     161       2.2020
     162       2.2980
     163       2.2447
     164       1.9692
     165       2.2833
     166       2.0417
     167       2.0968
     168       1.9781
     169       2.2057
     170       2.3384
     171       2.4945
     172       2.6244
     173       2.3768
     174       2.1039
     175       2.0903
     176       2.0569
     177       2.4377
     178       2.4651
     179       2.5300
     180       2.3273
     181       2.3063
     182       2.3786
     183       2.6443
     184       2.5244
     185       2.4551
     186       2.8431
     187       2.4897
     188       2.6265
     189       2.2825
     190       2.4991
     191       2.6148
     192       2.4048
     193       2.6441
     194       2.7226
     195       2.4488
     196       2.3600
     197       2.3617
     198       2.3970
     199       2.5325
     200       2.6842
     201       2.8077
     202       2.6132
     203       2.6806
     204       2.5132
     205       2.3487
     206       2.4852
     207       2.2360
     208       2.3787
     209       2.2193
     210       2.5200
     211       2.4257
     212       2.5848
     213       2.4765
     214       2.4986
     215       2.4944
     216       2.4024
     217       2.5078
     218       2.9398
     219       2.7898
     220       2.2250
     221       2.1853
     222       2.3253
     223       2.5365
     224       2.3722
     225       2.6080
     226       2.6913
     227       2.6102
     228       2.6501
     229       2.3138
     230       2.4397
     231       2.5864
     232       2.5138
     233       2.3883
     234       2.3336
     235       2.5131
     236       2.4470
     237       2.1117
     238       2.2545
     239       2.3901
     240       2.5535
     241       2.3020
     242       2.4232
     243       2.3063
     244       2.6378
     245       2.4631
     246       2.2173
     247       2.1846
     248       2.0505
     249       2.1520
     250       2.3220
     251       2.2587
     252       2.4082
     253       2.3006
     254       2.4031
     255       2.5278
     256       2.2417
     257       2.4212
     258       2.3968
     259       2.4732
     260       2.6641
     261       2.6120
     262       2.4501
     263       2.3317
     264       2.0573
     265       1.9725
     266       2.2889
     267       2.1330
     268       2.3817
     269       2.4108
     270       2.4520
     271       2.4058
     272       2.4107
     273       2.3132
     274       2.6240
     275       2.5765
     276       2.5712
     277       2.4345
     278       2.3952
     279       2.5449
     280       2.4211
     281       2.2788
     282       2.3671
     283       2.5676
     284       2.2721
     285       2.2042
     286       2.2565
     287       2.1335
     288       2.1017
     289       2.1064
     290       2.1335
     291       2.0870
     292       2.2722
     293       2.5521
     294       2.2561
     295       2.2790
     296       2.3326
     297       2.5743
     298       2.7283
     299       2.3408
     300       2.4115
     301       2.4035
     302       2.3297
     303       2.2218
     304       2.3471
     305       2.3067
     306       2.4675
     307       2.5941
     308       2.4208
     309       2.2250
     310       2.4103
     311       2.3388
     312       2.4970
     313       2.3299
     314       2.4369
     315       2.5798
     316       2.3950
     317       2.4825
     318       2.5413
     319       2.3423
     320       2.3176
     321       1.9838
     322       2.2023
     323       2.4107
     324       2.1415
     325       2.2317
     326       2.0190
     327       2.0863
     328       2.2981
     329       2.2754
     330       2.1795
     331       2.1304
     332       2.0516
     333       2.1417
     334       2.0065
     335       2.2354
     336       1.9940
     337       2.0476
     338       2.0196
     339       2.0063
     340       2.1861
     341       2.1293
     342       2.3411
     343       1.8753
     344       1.9322
     345       2.0892
     346       2.0946
     347       2.1302
     348       2.1248
     349       2.2677
     350       2.0928
     351       2.0283
     352       2.2556
     353       2.4052
     354       2.4670
     355       2.3148
     356       2.4099
     357       2.3960
     358       2.3469
     359       2.4593
     360       2.2292
     361       2.2265
     362       2.0472
     363       2.2770
     364       2.3611
     365       2.5489
     366       2.3605
     367       2.4685
     368       2.1449
     369       2.2713
     370       2.2071
     371       2.0839
     372       2.3269
     373       2.2485
     374       2.3416
     375       2.3468
     376       2.2278
     377       2.2414
     378       2.4927
     379       2.4467
     380       2.4489
     381       2.3027
     382       2.7398
     383       2.5913
     384       2.5318
     385       2.4706
     386       2.3570
     387       2.4707
     388       2.5982
     389       2.6107
     390       2.4687
     391       2.5506
     392       2.7233
     393       2.6329
     394       2.6053
     395       2.6402
     396       2.8938
     397       2.6635
     398       2.6185
     399       2.6596
     400       2.5178
     401       2.4794
     402       2.6679
     403       2.9147
     404       2.7669
     405       2.6034
     406       2.5173
     407       2.2705
     408       2.5444
     409       2.4118
     410       2.4547
     411       2.4407
     412       2.4348
     413       2.2005
     414       2.2788
     415       2.4369
     416       2.1811
     417       2.3479
     418       2.3793
     419       2.3160
     420       2.2792
     421       2.2754
     422       2.3643
     423       2.1430
     424       1.9108
     425       2.1328
     426       2.2843
     427       2.1414
     428       2.2112
     429       2.0042
     430       2.0555
     431       2.3220
     432       2.3194
     433       2.4871
     434       2.6153
     435       2.6657
     436       2.4418
     437       2.2891
     438       2.4773
     439       2.3026
     440       2.3846
     441       2.2085
     442       2.4199
     443       2.2716
     444       2.2728
     445       2.3695
     446       2.5547
     447       2.4582
     448       2.5751
     449       2.2931
     450       2.5103
     451       2.5314
     452       2.7005
     453       2.6374
     454       2.7407
     455       2.5001
     456       2.8366
     457       2.7941
     458       2.8253
     459       2.7254
     460       2.5381
     461       2.3958
     462       2.6159
     463       2.6225
     464       2.5631
     465       2.4933
     466       2.8633
     467       2.6868
     468       2.8170
     469       2.5848
     470       2.7419
     471       2.8508
     472       2.8699
     473       2.8451
     474       2.8592
     475       2.7810
     476       2.6819
     477       2.8355
     478       2.5787
     479       2.4451
     480       2.4436
     481       2.4750
     482       2.5474
     483       2.3869
     484       2.6080
     485       2.4793
     486       2.4060
     487       2.2108
     488       2.3129
     489       2.3444
     490       2.6691
     491       2.3658
     492       2.3809
     493       2.3444
     494       2.7221
     495       2.5898
     496       2.5025
     497       2.5584
     498       2.4326
     499       2.4210
     500       2.4221
     501       2.4313
     502       2.2224
     503       2.5129
     504       2.4694
     505       2.1199
     506       2.2957
     507       2.2860
     508       2.3972
     509       2.5750
     510       2.5722
     511       2.3533
     512       2.3387
     513       2.5745
     514       2.5497
     515       2.6152
     516       2.3928
     517       2.4811
     518       2.3758
     519       2.5251
     520       2.5265
     521       2.4395
     522       2.4903
     523       2.6463
     524       2.3173
     525       2.2784
     526       2.3343
     527       2.3728
     528       2.4601
     529       2.2805
     530       2.2665
     531       2.3661
     532       2.3989
     533       2.2080
     534       2.0603
     535       2.3938
     536       2.7116
     537       2.5583
     538       2.3722
     539       2.2508
     540       2.4880
     541       2.7172
     542       2.4473
     543       2.3109
     544       2.2473
     545       2.2581
     546       2.6712
     547       2.4813
     548       2.6070
     549       2.3599
     550       2.2937
     551       2.3687
     552       2.3458
     553       2.4294
     554       2.2904
     555       2.3621
     556       2.4229
     557       2.3848
     558       2.3557
     559       2.3440
     560       2.3618
     561       2.4181
     562       2.2026
     563       2.3446
     564       2.2888
     565       2.4171
     566       2.5062
     567       2.5192
     568       2.4530
     569       2.6898
     570       2.4414
     571       2.2837
     572       2.5533
     573       2.5465
     574       2.7088
     575       2.4996
     576       2.4473
     577       2.4456
     578       2.4605
     579       2.3946
     580       2.6782
     581       2.5024
     582       2.4629
     583       2.1487
     584       2.2273
     585       2.2861
     586       2.4115
     587       2.4050
     588       2.4718
     589       2.4599
     590       2.3858
     591       2.3094
     592       2.4635
     593       2.1788
     594       2.2236
     595       2.3194
     596       2.5401
     597       2.3752
     598       2.4257
     599       2.1544
     600       2.3626
     601       2.4818
     602       2.4500
     603       2.6701
     604       2.5333
     605       2.7879
     606       2.5767
     607       2.4335
     608       2.2931
     609       2.5686
     610       2.3530
     611       2.5045
     612       2.5259
     613       2.6279
     614       2.4091
     615       2.4294
     616       2.6223
     617       2.5490
     618       2.5726
     619       2.5348
     620       2.5023
     621       2.3831
     622       2.4528
     623       2.4012
     624       2.1685
     625       2.3448
     626       2.4628
     627       2.4464
     628       2.6355
     629       2.3956
     630       2.3589
     631       2.2166
     632       2.3460
     633       2.1857
     634       2.1194
     635       2.3403
     636       2.5175
     637       2.3589
     638       2.4665
     639       2.2628
     640       2.4179
     641       2.1566
     642       2.1973
     643       2.3529
     644       2.4345
     645       2.4131
     646       2.4346
     647       2.2959
     648       2.3085
     649       2.3218
     650       2.4619
     651       2.2987
     652       2.2510
     653       2.4435
     654       2.0067
     655       2.1001
     656       2.3067
     657       2.3966
     658       2.4512
     659       2.4958
     660       2.5243
     661       2.4660
     662       2.5887
     663       2.5061
     664       2.4885
     665       2.4563
     666       2.5999
     667       2.6955
     668       2.5633
     669       2.7301
     670       2.5741
     671       2.5277
     672       2.8593
     673       2.6573
     674       2.5727
     675       2.4982
     676       2.6042
     677       2.6452
     678       2.8518
     679       2.7559
     680       2.7902
     681       2.8271
     682       2.4904
     683       2.5107
     684       2.4342
     685       2.2324
     686       2.4356
     687       2.4989
     688       2.1821
     689       2.3331
     690       2.4030
     691       2.3847
     692       2.5505
     693       2.4743
     694       2.2152
     695       2.4172
     696       2.3905
     697       2.3201
     698       2.3164
     699       2.0597
     700       2.0815
     701       2.3545
     702       2.2202
     703       2.4252
     704       2.2562
     705       2.1757
     706       1.8177
     707       1.8633
     708       2.0907
     709       2.3300
     710       2.1095
     711       2.0193
     712       2.4284
     713       2.4476
     714       2.3443
     715       2.1971
     716       2.1951
     717       2.2533
     718       2.2098
     719       2.4012
     720       2.2658
     721       2.1772
     722       2.2285
     723       2.5176
     724       2.3756
     725       2.2459
     726       2.1555
     727       2.3665
     728       2.3592
     729       2.5103
     730       2.7265
     731       2.5601
     732       2.2735
     733       2.4889
     734       2.6750
     735       2.5028
     736       2.6119
     737       2.6403
     738       2.4882
     739       2.1052
     740       2.2194
     741       2.3166
     742       2.0187
     743       1.9988
     744       2.0352
     745       1.9746
     746       2.0965
     747       2.0928
     748       2.1679
     749       2.2174
     750       2.0127
     751       1.9530
     752       2.1806
     753       2.0671
     754       2.0956
     755       2.1085
     756       2.2436
     757       2.1271
     758       2.2492
     759       2.5488
     760       2.3732
     761       2.4355
     762       2.6068
     763       2.3896
     764       2.3619
     765       2.3129
     766       2.1057
     767       2.2949
     768       2.5118
     769       2.4376
     770       2.3992
     771       2.4159
     772       2.2726
     773       2.3997
     774       2.3997
     775       2.3095
     776       2.5320
     777       2.5051
     778       2.4357
     779       2.3576
     780       2.0771
     781       2.3548
     782       2.5170
     783       2.4687
     784       2.3476
     785       2.1560
     786       2.3300
     787       2.3141
     788       2.3719
     789       2.4712
     790       2.4616
     791       2.2784
     792       2.6049
     793       2.3776
     794       2.1729
     795       2.2053
     796       2.5036
     797       2.4822
     798       2.3176
     799       2.3524
     800       2.1734
     801       2.3104
     802       2.3573
     803       2.3238
     804       2.4642
     805       2.8923
     806       2.5566
     807       2.6335
     808       2.2664
     809       2.1541
     810       2.1651
     811       2.3329
     812       2.3235
     813       2.2596
     814       2.5625
     815       2.6487
     816       2.4508
     817       2.5449
     818       2.5775
     819       2.5770
     820       2.2162
     821       2.4711
     822       2.3573
     823       2.3443
     824       2.0074
     825       2.3504
     826       2.2400
     827       2.2581
     828       1.9869
     829       2.2789
     830       2.2776
     831       2.4047
     832       2.4162
     833       2.4760
