#Frame     RMSD_00002
       1       0.9238
       2       0.9561
       3       1.0292
       4       1.1529
       5       1.2467
       6       1.5463
       7       1.3326
       8       1.3565
       9       1.3753
      10       1.5294
      11       1.5839
      12       1.4009
      13       1.5370
      14       1.5085
      15       1.3747
      16       1.1829
      17       1.4879
      18       1.5107
      19       1.4052
      20       1.5086
      21       1.5311
      22       1.2465
      23       1.2750
      24       1.5281
      25       1.6215
      26       1.6133
      27       1.5613
      28       1.6722
      29       1.4095
      30       1.5719
      31       1.3752
      32       1.6235
      33       1.2885
      34       1.6726
      35       1.6780
      36       1.4472
      37       1.6195
      38       1.7585
      39       1.5357
      40       1.7421
      41       1.6793
      42       1.5469
      43       1.5473
      44       1.4047
      45       1.5070
      46       1.6675
      47       1.9251
      48       1.6634
      49       1.4383
      50       1.4695
      51       1.1667
      52       1.5911
      53       1.4264
      54       1.2839
      55       1.3145
      56       1.4238
      57       1.3294
      58       1.4427
      59       1.5166
      60       1.6763
      61       1.4711
      62       1.3688
      63       1.7120
      64       1.6772
      65       1.5580
      66       1.5043
      67       1.4693
      68       1.3604
      69       1.4735
      70       1.6752
      71       1.4362
      72       1.3688
      73       1.4876
      74       1.5648
      75       1.5654
      76       1.5223
      77       1.4960
      78       1.3436
      79       1.1579
      80       1.1859
      81       1.1597
      82       1.0209
      83       1.1002
      84       1.3294
      85       1.3736
      86       1.4446
      87       1.6036
      88       1.4678
      89       1.1759
      90       1.2800
      91       1.2182
      92       1.4202
      93       1.2800
      94       1.4626
      95       1.3002
      96       1.3572
      97       1.2185
      98       1.4989
      99       1.3962
     100       1.3505
     101       1.3414
     102       1.4851
     103       1.5065
     104       1.3162
     105       1.5704
     106       1.7853
     107       1.7168
     108       1.6762
     109       1.6586
     110       1.4823
     111       1.3307
     112       1.3572
     113       1.2689
     114       1.1383
     115       1.1677
     116       1.1787
     117       1.2555
     118       1.1151
     119       1.1066
     120       1.1535
     121       1.3593
     122       1.0864
     123       1.2123
     124       1.1054
     125       1.1174
     126       1.1021
     127       1.2304
     128       1.1931
     129       1.1227
     130       1.3142
     131       1.2474
     132       1.1854
     133       1.5282
     134       1.4554
     135       1.4169
     136       1.2935
     137       1.4565
     138       1.1845
     139       1.2130
     140       1.1822
     141       1.3254
     142       1.1959
     143       1.4041
     144       1.3239
     145       1.2354
     146       1.3078
     147       1.2761
     148       1.1701
     149       1.1560
     150       1.1949
     151       1.1896
     152       1.2020
     153       1.0308
     154       1.2082
     155       1.0519
     156       1.1316
     157       1.1459
     158       1.2881
     159       1.1599
     160       1.3465
     161       0.9996
     162       1.1591
     163       1.0192
     164       1.1701
     165       0.9925
     166       1.2111
     167       1.2879
     168       0.9762
     169       1.1055
     170       1.2638
     171       1.2404
     172       1.0806
     173       1.0239
     174       0.9228
     175       1.0702
     176       1.1620
     177       1.2356
     178       1.3481
     179       1.2426
     180       1.1504
     181       1.4027
     182       1.4082
     183       1.2611
     184       1.4835
     185       1.5132
     186       1.3811
     187       1.0908
     188       1.2060
     189       1.1940
     190       1.3244
     191       1.1944
     192       1.0741
     193       1.0920
     194       1.0736
     195       1.1984
     196       1.0898
     197       1.1899
     198       1.2322
     199       1.1419
     200       1.2219
     201       1.1135
     202       1.0591
     203       1.0825
     204       1.0713
     205       1.0782
     206       1.1921
     207       1.1777
     208       1.4447
     209       1.2687
     210       1.1978
     211       1.1778
     212       1.1896
     213       1.2107
     214       1.2040
     215       1.2112
     216       1.1524
     217       1.1515
     218       1.1475
     219       1.0728
     220       1.1773
     221       1.1365
     222       1.1017
     223       1.2642
     224       1.2694
     225       1.2757
     226       1.3178
     227       1.3291
     228       1.4069
     229       1.4718
     230       1.4108
     231       1.3734
     232       1.3086
     233       1.2354
     234       1.2067
     235       1.2305
     236       1.2346
     237       0.9972
     238       1.0340
     239       1.3199
     240       1.2012
     241       1.3077
     242       1.2346
     243       1.2726
     244       1.1797
     245       1.2885
     246       1.0796
     247       1.1586
     248       1.1983
     249       1.1607
     250       1.1461
     251       1.3284
     252       1.1763
     253       1.2153
     254       1.2092
     255       1.1819
     256       1.3532
     257       1.2843
     258       1.1633
     259       1.2665
     260       1.3514
     261       1.2925
     262       1.2487
     263       1.2300
     264       1.2266
     265       1.4216
     266       1.5226
     267       1.5246
     268       1.4858
     269       1.3582
     270       1.2726
     271       1.2525
     272       1.2484
     273       1.2348
     274       1.2731
     275       1.3259
     276       1.1964
     277       1.3078
     278       1.2056
     279       1.2881
     280       1.3308
     281       1.3445
     282       1.3827
     283       1.1873
     284       1.2540
     285       1.2717
     286       1.2810
     287       1.2824
     288       1.4626
     289       1.2300
     290       1.2490
     291       1.1825
     292       1.1637
     293       1.1333
     294       1.0794
     295       1.2181
     296       1.2060
     297       1.1729
     298       1.5706
     299       1.4302
     300       1.2750
     301       1.2750
     302       1.2369
     303       1.2733
     304       1.3012
     305       1.3575
     306       1.4051
     307       1.1334
     308       1.3905
     309       1.3192
     310       1.3366
     311       1.3552
     312       1.3971
     313       1.4426
     314       1.5328
     315       1.3442
     316       1.3715
     317       1.3812
     318       1.3849
     319       1.3758
     320       1.2363
     321       1.3481
     322       1.5016
     323       1.4479
     324       1.2817
     325       1.2024
     326       1.3339
     327       1.3840
     328       1.4328
     329       1.5436
     330       1.5369
     331       1.4802
     332       1.4801
     333       1.4441
     334       1.2135
     335       1.2472
     336       1.3337
     337       1.2088
     338       1.1296
     339       1.2815
     340       1.3927
     341       1.3523
     342       1.1404
     343       1.1554
     344       1.4192
     345       1.3617
     346       1.4219
     347       1.4789
     348       1.4320
     349       1.5311
     350       1.5528
     351       1.4807
     352       1.3940
     353       1.6442
     354       1.6789
     355       1.6214
     356       1.6264
     357       1.6772
     358       1.6827
     359       1.5131
     360       1.4791
     361       1.3921
     362       1.5003
     363       1.5322
     364       1.3829
     365       1.2983
     366       1.4181
     367       1.7447
     368       1.9065
     369       1.6978
     370       1.4879
     371       1.4863
     372       1.5869
     373       1.7684
     374       1.9294
     375       2.0181
     376       1.6938
     377       1.5208
     378       1.5765
     379       1.5941
     380       1.5070
     381       1.5482
     382       1.4876
     383       1.5088
     384       1.6254
     385       1.5086
     386       1.4779
     387       1.4582
     388       1.7944
     389       1.5060
     390       1.4696
     391       1.5149
     392       1.8016
     393       1.8615
     394       1.8425
     395       1.5166
     396       1.4545
     397       1.6948
     398       1.8738
     399       1.9059
     400       1.6014
     401       1.7907
     402       1.5221
     403       1.5903
     404       1.6672
     405       1.7868
     406       1.7502
     407       1.4850
     408       1.7388
     409       1.7934
     410       1.4514
     411       1.3949
     412       1.4653
     413       1.4952
     414       1.2978
     415       1.5399
     416       1.3596
     417       1.4919
     418       1.4674
     419       1.4454
     420       1.2011
     421       1.3128
     422       1.2585
     423       1.3531
     424       1.5820
     425       1.7939
     426       1.5260
     427       1.4967
     428       1.6931
     429       1.5832
     430       1.3776
     431       1.1536
     432       1.1859
     433       1.1879
     434       1.4319
     435       1.5343
     436       1.5444
     437       1.3704
     438       1.2592
     439       1.3469
     440       1.3862
     441       1.3341
     442       1.2756
     443       1.3710
     444       1.4063
     445       1.3063
     446       1.4246
     447       1.6631
     448       1.3416
     449       1.4545
     450       1.5169
     451       1.4382
     452       1.5275
     453       1.5583
     454       1.6913
     455       1.5247
     456       1.6092
     457       1.4455
     458       1.5663
     459       1.5757
     460       1.4341
     461       1.4195
     462       1.2848
     463       1.5210
     464       1.5911
     465       1.5176
     466       1.4252
     467       1.6501
     468       1.5759
     469       1.4801
     470       1.5485
     471       1.3391
     472       1.3712
     473       1.6789
     474       1.6855
     475       1.5506
     476       1.6401
     477       1.5155
     478       1.5518
     479       1.2285
     480       1.3933
     481       1.7730
     482       1.4535
     483       1.3157
     484       1.2763
     485       1.3077
     486       1.4294
     487       1.2994
     488       1.6397
     489       1.3997
     490       1.3775
     491       1.3080
     492       1.2523
     493       1.3134
     494       1.5985
     495       1.5906
     496       1.3916
     497       1.3849
     498       1.3839
     499       1.4847
     500       1.5342
     501       1.4583
     502       1.2966
     503       1.3418
     504       1.2848
     505       1.3017
     506       1.3627
     507       1.3811
     508       1.3354
     509       1.2859
     510       1.5215
     511       1.4490
     512       1.2904
     513       1.1942
     514       1.2544
     515       1.3340
     516       1.5044
     517       1.6276
     518       1.7196
     519       1.4314
     520       1.4065
     521       1.6668
     522       1.5081
     523       1.3663
     524       1.4700
     525       1.4648
     526       1.5801
     527       1.2154
     528       1.5512
     529       1.4607
     530       1.2695
     531       1.2050
     532       1.3226
     533       1.2711
     534       1.4517
     535       1.3782
     536       1.3649
     537       1.1744
     538       1.4001
     539       1.2983
     540       1.2185
     541       1.3424
     542       1.0567
     543       1.2177
     544       1.1222
     545       1.1382
     546       1.3749
     547       1.2892
     548       1.4774
     549       1.5394
     550       1.2499
     551       1.4767
     552       1.3785
     553       1.4583
     554       1.5538
     555       1.6387
     556       1.7216
     557       1.4894
     558       1.7329
     559       1.9541
     560       1.8678
     561       1.7748
     562       1.5351
     563       1.5038
     564       1.7374
     565       1.7087
     566       1.6683
     567       1.5194
     568       1.6178
     569       1.5322
     570       1.4166
     571       1.4460
     572       1.4628
     573       1.6172
     574       1.4558
     575       1.4104
     576       1.3098
     577       1.4311
     578       1.5485
     579       1.7153
     580       1.3751
     581       1.3794
     582       1.3713
     583       1.4485
     584       1.7998
     585       1.7562
     586       1.5400
     587       1.7289
     588       1.8549
     589       1.8287
     590       1.7914
     591       1.4462
     592       1.5223
     593       1.2415
     594       1.4436
     595       1.3678
     596       1.3444
     597       1.2832
     598       1.4334
     599       1.5208
     600       1.4348
     601       1.4764
     602       1.5538
     603       1.6455
     604       1.6202
     605       1.5510
     606       1.5661
     607       1.2329
     608       1.3750
     609       1.3982
     610       1.2379
     611       1.2827
     612       1.2100
     613       1.2812
     614       1.2976
     615       1.3822
     616       1.1987
     617       1.3263
     618       1.5075
     619       1.2398
     620       1.1309
     621       1.4479
     622       1.2686
     623       1.2201
     624       1.2293
     625       1.3178
     626       1.3931
     627       1.2555
     628       1.3187
     629       1.1578
     630       1.3582
     631       1.6075
     632       1.6742
     633       1.5154
     634       1.5593
     635       1.5147
     636       1.4217
     637       1.6047
     638       1.5989
     639       1.6577
     640       1.5904
     641       1.6762
     642       1.6152
     643       1.6401
     644       1.4565
     645       1.4317
     646       1.3862
     647       1.3055
     648       1.3986
     649       1.5122
     650       1.4601
     651       1.5469
     652       1.3990
