#Frame     RMSD_00002
       1       1.0241
       2       0.9904
       3       1.0566
       4       1.0938
       5       1.3067
       6       1.0583
       7       0.9884
       8       1.1157
       9       1.1943
      10       1.4914
      11       1.3568
      12       1.3862
      13       1.4250
      14       1.3069
      15       1.3304
      16       1.4716
      17       1.3576
      18       1.3964
      19       1.3848
      20       1.3375
      21       1.3869
      22       1.3418
      23       1.4362
      24       1.4767
      25       1.4768
      26       1.4129
      27       1.3552
      28       1.4250
      29       1.2406
      30       1.2386
      31       1.3352
      32       1.4580
      33       1.6283
      34       1.5279
      35       1.8999
      36       1.7258
      37       1.4463
      38       1.3115
      39       1.5826
      40       1.3887
      41       1.5000
      42       1.4402
      43       1.4806
      44       1.3897
      45       1.3440
      46       1.2682
      47       1.1447
      48       1.3324
      49       1.1392
      50       1.5059
      51       1.2965
      52       1.2953
      53       1.1601
      54       1.4171
      55       1.1548
      56       1.1265
      57       1.1694
      58       1.2456
      59       1.2077
      60       1.1315
      61       1.1698
      62       1.1018
      63       1.3882
      64       1.4295
      65       1.2061
      66       1.1915
      67       1.1331
      68       1.2080
      69       1.1896
      70       1.1803
      71       1.1042
      72       1.3572
      73       1.5293
      74       1.5308
      75       1.4184
      76       1.4619
      77       1.3897
      78       1.3604
      79       1.3714
      80       1.2237
      81       1.2183
      82       1.5318
      83       1.6934
      84       1.4521
      85       1.3913
      86       1.3720
      87       1.2718
      88       1.1844
      89       1.2152
      90       1.0735
      91       1.2653
      92       1.4075
      93       1.2730
      94       1.5435
      95       1.5071
      96       1.8706
      97       1.8280
      98       1.6499
      99       1.5064
     100       1.5521
     101       1.5625
     102       1.6068
     103       1.4548
     104       1.4387
     105       1.4205
     106       1.2399
     107       1.3900
     108       1.4831
     109       1.2338
     110       1.2406
     111       1.3321
     112       1.5240
     113       1.5805
     114       1.2074
     115       1.2524
     116       1.4118
     117       1.3442
     118       1.3982
     119       1.3857
     120       1.4126
     121       1.5830
     122       1.3721
     123       1.5981
     124       1.5360
     125       1.4578
     126       1.5544
     127       1.3560
     128       1.3931
     129       1.3780
     130       1.5208
     131       1.4811
     132       1.6703
     133       1.5597
     134       1.5677
     135       1.5632
     136       1.4495
     137       1.4786
     138       1.4155
     139       1.4677
     140       1.5076
     141       1.4132
     142       1.4297
     143       1.4839
     144       1.5049
     145       1.4997
     146       1.2920
     147       1.3978
     148       1.4246
     149       1.5154
     150       1.5937
     151       1.6469
     152       1.4683
     153       1.4959
     154       1.2623
     155       1.2021
     156       1.3841
     157       1.2953
     158       1.3879
     159       1.4780
     160       1.4383
     161       1.6159
     162       1.6082
     163       1.3894
     164       1.5502
     165       1.5469
     166       1.4680
     167       1.5341
     168       1.4989
     169       1.4360
     170       1.4764
     171       1.3435
     172       1.5076
     173       1.4450
     174       1.3641
     175       1.3226
     176       1.2857
     177       1.2664
     178       1.3931
     179       1.2365
     180       1.3335
     181       1.4246
     182       1.4039
     183       1.5386
     184       1.4117
     185       1.2951
     186       1.4443
     187       1.3576
     188       1.3809
     189       1.5482
     190       1.4509
     191       1.4609
     192       1.4923
     193       1.3784
     194       1.2396
     195       1.4695
     196       1.5284
     197       1.4619
     198       1.4561
