#Frame     RMSD_00002
       1       3.1627
       2       3.0648
       3       3.0843
       4       2.9914
       5       2.9208
       6       3.0192
       7       2.9985
       8       2.9558
       9       2.9676
      10       3.0423
      11       3.2009
      12       3.0517
      13       2.9858
      14       3.0095
      15       3.0230
      16       3.1413
      17       3.0783
      18       3.1223
      19       3.0805
      20       3.0910
      21       2.9037
      22       3.0111
      23       2.9908
      24       3.0393
      25       3.1110
      26       3.1706
      27       3.1464
      28       3.1276
      29       2.9720
      30       3.1274
      31       2.8483
      32       2.9598
      33       3.0338
      34       3.1083
      35       3.0094
      36       3.1504
      37       3.2085
      38       3.3126
      39       3.2547
      40       2.9950
      41       2.8683
      42       2.8799
      43       2.8803
      44       2.9888
      45       2.8869
      46       2.9248
      47       2.8591
      48       3.0115
      49       2.8431
      50       3.0154
      51       2.8748
      52       2.8721
      53       2.7900
      54       2.8897
      55       2.9314
      56       2.8119
      57       2.7457
      58       2.6868
      59       2.8019
      60       2.8573
      61       2.8521
      62       2.9077
      63       2.7970
      64       2.7974
      65       2.7959
      66       2.7892
      67       2.8518
      68       2.7303
      69       2.9648
      70       2.9345
      71       2.9738
      72       2.9188
      73       3.0584
      74       2.9523
      75       2.9768
      76       2.8842
      77       2.7651
      78       2.9461
      79       3.2491
      80       3.1992
      81       3.0424
      82       2.9377
      83       2.9377
      84       3.1613
      85       2.9552
      86       3.0123
      87       3.0922
      88       3.0657
      89       3.0258
      90       3.1198
      91       3.0399
      92       3.1603
      93       3.1045
      94       3.2649
      95       3.3193
      96       3.1218
      97       3.2168
      98       3.1681
      99       3.2613
     100       2.9661
     101       3.0261
     102       2.9711
     103       2.8927
     104       2.9085
     105       3.0088
     106       2.8223
     107       2.8003
     108       2.9389
     109       2.9470
     110       2.9564
     111       2.9881
     112       2.9860
     113       2.8195
     114       2.8491
     115       3.0594
     116       2.9541
     117       3.0844
     118       3.0753
     119       3.0387
     120       2.9571
     121       3.0306
     122       3.0396
     123       3.0728
     124       2.9875
     125       3.0543
     126       3.1963
     127       3.0475
     128       3.0068
     129       3.0480
     130       2.8723
     131       2.7635
     132       3.0103
     133       3.0504
     134       3.0433
     135       3.0695
     136       3.0118
     137       3.0950
     138       2.8749
     139       2.9213
     140       2.9806
     141       2.7284
     142       3.0506
     143       3.1046
     144       3.2109
     145       2.9630
     146       2.9071
     147       3.0510
     148       3.0376
     149       3.0664
     150       3.0199
     151       3.0135
     152       2.9210
     153       2.9999
     154       3.0896
     155       2.9676
     156       3.2202
     157       2.8951
     158       2.9969
     159       2.9799
     160       2.9074
     161       3.0048
     162       3.0927
     163       3.1785
     164       3.1094
     165       3.0763
     166       2.9980
     167       3.1243
     168       3.2443
     169       3.2337
     170       3.2580
     171       3.1805
     172       3.0965
     173       3.1720
     174       3.0489
     175       2.9753
     176       3.0217
     177       3.0194
     178       2.8811
     179       2.8952
     180       3.0297
     181       3.0929
     182       2.9902
     183       3.2127
     184       3.1965
     185       3.1562
     186       3.1785
     187       3.1932
     188       3.0382
     189       3.1166
     190       3.1109
     191       3.0648
     192       3.1251
     193       3.0937
     194       2.9751
     195       2.9027
     196       3.0293
     197       2.9902
     198       3.0085
     199       3.2565
     200       3.1630
     201       3.0406
     202       3.0992
     203       3.2089
     204       2.9772
     205       2.8969
     206       2.9679
     207       2.9973
     208       2.9915
     209       3.0825
     210       3.2037
     211       3.1267
     212       3.1312
     213       3.0259
     214       3.1885
     215       3.1422
     216       3.1504
     217       3.1904
     218       3.1206
     219       2.8195
     220       2.8395
     221       2.8379
     222       2.9030
     223       3.0596
     224       2.8982
     225       2.9462
     226       2.9732
     227       2.8975
     228       2.9197
     229       2.8426
     230       2.8362
     231       2.9180
     232       3.0419
     233       3.0887
     234       2.9932
     235       2.9930
     236       2.7896
     237       2.8041
     238       2.8911
     239       2.8858
     240       2.8228
     241       2.7465
     242       2.7620
     243       2.9624
