#Frame     RMSD_00002
       1       1.0412
       2       1.1548
       3       1.0563
       4       1.2171
       5       1.1775
       6       1.1720
       7       1.0217
       8       1.0897
       9       1.2168
      10       1.2630
      11       1.1527
      12       1.1414
      13       1.2630
      14       1.2643
      15       1.3081
      16       1.3196
      17       1.2446
      18       1.2267
      19       1.3115
      20       1.4256
      21       1.4088
      22       1.4750
      23       1.5055
      24       1.4352
      25       1.3202
      26       1.4373
      27       1.4019
      28       1.4422
      29       1.4300
      30       1.5808
      31       1.5955
      32       1.5402
      33       1.2393
      34       1.4078
      35       1.4367
      36       1.4294
      37       1.5716
      38       1.5544
      39       1.4807
      40       1.4274
      41       1.3513
      42       1.4233
      43       1.3330
      44       1.3128
      45       1.3116
      46       1.3771
      47       1.4357
      48       1.3406
      49       1.3073
      50       1.4549
      51       1.3543
      52       1.4515
      53       1.4050
      54       1.5832
      55       1.3999
      56       1.4979
      57       1.5709
      58       1.5449
      59       1.5790
      60       1.4198
      61       1.4759
      62       1.3973
      63       1.4575
      64       1.2287
      65       1.3812
      66       1.4138
      67       1.2637
      68       1.4027
      69       1.3388
      70       1.3473
      71       1.1098
      72       1.3795
      73       1.3009
      74       1.3555
      75       1.1888
      76       1.0713
      77       1.1825
      78       1.2409
      79       1.3455
      80       1.4275
      81       1.3610
      82       1.5635
      83       1.5146
      84       1.4645
      85       1.5457
      86       1.3057
      87       1.3603
      88       1.3667
      89       1.2987
      90       1.3097
      91       1.2372
      92       1.1476
      93       1.1440
      94       1.3070
      95       1.3115
      96       1.3109
      97       1.3090
      98       1.3167
      99       1.5227
     100       1.3829
     101       1.2849
     102       1.2309
     103       1.1533
     104       1.2258
     105       1.2606
     106       1.3132
     107       1.1501
     108       1.2784
     109       1.3659
     110       1.1625
     111       1.1686
     112       1.5337
     113       1.6241
     114       1.4394
     115       1.2300
     116       1.3590
     117       1.3968
     118       1.5889
     119       1.7353
     120       1.3328
     121       1.4876
     122       1.4978
     123       1.3918
     124       1.3542
     125       1.3918
     126       1.4847
     127       1.2535
     128       1.3677
     129       1.3987
     130       1.4714
     131       1.4059
     132       1.6401
     133       1.6756
     134       1.5029
     135       1.5093
     136       1.3468
     137       1.3504
     138       1.3201
     139       1.4161
     140       1.3843
     141       1.5589
     142       1.4112
     143       1.5015
     144       1.2982
     145       1.3821
     146       1.3744
     147       1.3356
     148       1.4581
     149       1.3919
     150       1.4723
     151       1.4395
     152       1.4337
     153       1.2736
     154       1.4430
     155       1.3204
     156       1.3509
     157       1.3331
     158       1.3384
     159       1.1376
     160       1.2161
     161       1.5309
     162       1.6754
     163       1.4960
     164       1.1176
     165       1.2370
     166       1.3326
     167       1.3135
     168       1.3694
     169       1.5010
     170       1.3440
     171       1.3036
     172       1.3122
     173       1.4990
     174       1.4666
     175       1.4298
     176       1.3996
