#Frame     RMSD_00002
       1       0.9568
       2       0.9477
       3       0.9518
       4       0.9380
       5       1.1250
       6       1.1299
       7       1.0576
       8       1.2486
       9       1.0965
      10       1.2914
      11       1.2435
      12       1.2397
      13       1.1338
      14       1.2625
      15       1.1620
      16       1.0616
      17       1.0281
      18       1.1761
      19       1.1083
      20       1.0848
      21       1.1016
      22       1.0759
      23       1.1499
      24       1.0683
      25       1.1948
      26       1.1907
      27       1.2800
      28       1.4092
      29       1.5325
      30       1.3530
      31       1.3421
      32       1.2589
      33       1.0855
      34       1.0231
      35       1.1205
      36       1.3120
      37       1.2052
      38       1.0524
      39       1.2949
      40       1.2963
      41       1.0770
      42       1.2613
      43       1.1616
      44       1.1149
      45       1.3005
      46       1.1319
      47       1.2596
      48       1.1386
      49       1.2273
      50       1.3339
      51       1.2565
      52       1.1738
      53       1.2194
      54       1.1735
      55       1.1494
      56       1.2369
      57       1.3258
      58       1.4463
      59       1.4077
      60       1.4095
      61       1.4434
      62       1.3599
      63       1.5296
      64       1.5313
      65       1.3495
      66       1.3336
      67       1.3935
      68       1.4960
      69       1.3967
      70       1.4249
      71       1.5054
      72       1.7372
      73       1.6798
      74       1.6507
      75       1.4185
      76       1.2383
      77       1.2623
      78       1.3589
      79       1.2807
      80       1.3932
      81       1.2446
      82       1.4165
      83       1.3321
      84       1.2056
      85       1.4110
      86       1.3015
      87       1.4462
      88       1.3872
      89       1.3201
      90       1.3500
      91       1.4971
      92       1.6124
      93       1.5086
      94       1.3910
      95       1.4273
      96       1.3662
      97       1.6046
      98       1.5839
      99       1.5647
     100       1.5911
     101       1.7144
     102       1.6718
     103       1.7067
     104       1.8911
     105       1.7901
     106       1.7282
     107       1.6609
     108       1.6317
     109       1.5299
     110       1.5728
     111       1.6167
     112       1.8457
     113       1.6123
     114       1.5998
     115       1.6233
     116       1.8262
     117       1.8868
     118       1.6602
     119       1.5232
     120       1.5028
     121       1.4148
     122       1.5321
     123       1.5849
     124       1.4574
     125       1.5250
     126       1.5864
     127       1.4159
     128       1.3266
     129       1.3688
     130       1.2970
     131       1.3440
     132       1.3609
     133       1.3504
     134       1.2972
     135       1.2728
     136       1.5800
     137       1.4790
     138       1.3695
     139       1.3899
     140       1.3323
     141       1.3732
     142       1.3906
     143       1.3811
     144       1.4989
     145       1.5094
     146       1.4990
     147       1.6027
     148       1.6051
     149       1.5553
     150       1.5234
     151       1.5516
     152       1.5293
     153       1.4755
     154       1.6462
     155       1.6261
     156       1.5133
     157       1.7120
     158       1.5899
     159       1.5635
     160       1.5813
     161       1.6652
     162       1.4504
     163       1.5708
     164       1.4409
     165       1.5196
     166       1.5720
     167       1.5585
     168       1.4804
     169       1.3810
     170       1.2666
     171       1.3671
     172       1.3840
     173       1.4239
     174       1.5719
     175       1.6502
     176       1.4387
     177       1.5065
     178       1.6181
     179       1.5721
     180       1.5363
     181       1.5836
     182       1.4297
     183       1.5657
     184       1.6673
     185       1.6624
     186       1.4768
     187       1.5837
     188       1.5825
     189       1.7559
     190       1.6904
     191       1.8141
     192       1.6744
     193       1.6971
     194       1.5928
     195       1.7382
     196       1.9062
     197       1.8172
     198       1.9929
     199       1.8082
     200       1.8288
     201       1.7227
     202       1.5012
     203       1.5347
     204       1.5736
     205       1.6918
     206       1.9306
     207       1.9170
     208       1.8116
     209       1.6930
     210       1.7236
     211       1.7470
     212       1.8236
     213       1.6963
     214       1.6749
     215       1.8082
     216       1.6314
     217       1.6783
     218       1.7066
     219       1.8580
     220       1.7642
     221       1.6927
     222       1.6707
     223       1.7968
     224       1.8025
     225       1.6401
     226       1.8651
     227       1.9006
     228       1.7890
     229       1.8669
     230       1.7067
     231       1.7461
     232       1.8235
     233       1.8135
     234       1.9053
