#Frame     RMSD_00002
       1       3.2928
       2       3.1411
       3       3.1906
       4       3.2132
       5       3.1081
       6       3.0718
       7       3.0466
       8       3.0905
       9       2.9881
      10       3.1135
      11       3.2136
      12       3.3730
      13       3.2718
      14       3.4103
      15       3.2759
      16       3.4204
      17       3.3035
      18       3.3935
      19       3.3002
      20       3.2340
      21       3.1768
      22       3.3200
      23       3.1658
      24       3.3062
      25       3.2682
      26       3.4740
      27       3.3016
      28       3.2349
      29       3.4501
      30       3.3569
      31       3.3518
      32       3.3895
      33       3.2789
      34       3.4263
      35       3.6887
      36       3.4038
      37       3.2639
      38       3.2903
      39       3.2720
      40       3.1465
      41       3.1550
      42       3.3389
      43       3.3879
      44       3.2842
      45       3.5883
      46       3.5259
      47       3.3296
      48       3.3612
      49       3.1499
      50       3.2635
      51       3.1090
      52       3.0681
      53       3.2789
      54       3.0241
      55       3.1072
      56       3.1217
      57       3.1793
      58       3.0882
      59       3.0740
      60       3.2829
      61       3.1804
      62       3.0886
      63       3.0544
      64       3.1595
      65       3.2073
      66       3.1682
      67       3.3405
      68       3.0105
      69       3.2287
      70       3.2645
      71       3.1057
      72       3.1125
      73       3.1107
      74       3.1182
      75       3.1403
      76       2.9533
      77       2.9153
      78       3.1201
      79       2.9714
      80       2.9774
      81       2.9996
      82       3.1850
      83       3.1318
      84       3.2725
      85       2.9009
      86       3.1078
      87       3.0401
      88       2.9121
      89       3.0141
      90       2.9968
      91       3.0972
      92       3.0984
      93       3.0208
      94       2.9262
      95       3.0617
      96       2.9870
      97       2.9595
      98       3.0529
      99       3.0304
     100       2.9247
     101       2.8999
     102       2.7817
     103       3.1101
     104       3.1339
     105       3.0804
     106       2.9661
     107       3.1267
     108       3.0005
     109       2.9534
     110       3.0375
     111       3.0404
     112       2.9871
     113       2.9943
     114       3.1333
     115       3.0680
     116       3.2138
     117       2.9819
     118       3.0231
     119       2.9562
     120       3.0747
     121       3.2710
     122       3.1484
     123       3.0457
     124       3.1173
     125       3.1835
     126       2.9633
     127       2.8057
     128       3.1045
     129       3.0949
     130       3.1357
     131       2.9353
     132       3.0129
     133       3.0483
     134       3.1444
     135       3.0297
     136       3.0497
     137       3.0447
     138       3.1278
     139       3.0949
     140       3.1177
     141       3.0773
     142       2.8625
     143       3.2258
     144       3.1322
     145       3.1116
     146       3.0650
     147       3.1539
     148       3.1336
     149       3.1568
     150       3.0864
