#Frame     RMSD_00002
       1       3.1042
       2       3.1266
       3       3.1911
       4       3.2225
       5       3.0900
       6       3.1290
       7       3.0194
       8       3.0128
       9       3.0232
      10       3.1425
      11       3.0377
      12       3.0385
      13       3.0515
      14       3.0442
      15       3.0350
      16       3.2277
      17       3.1593
      18       2.9198
      19       2.9344
      20       3.0015
      21       3.1068
      22       2.9590
      23       3.1277
      24       3.1251
      25       3.0103
      26       2.9843
      27       2.8692
      28       2.9727
      29       2.8670
      30       2.9283
      31       3.0775
      32       2.9779
      33       3.0107
      34       3.0495
      35       2.9390
      36       2.9061
      37       2.9321
      38       2.9621
      39       3.0722
      40       3.0170
      41       3.1669
      42       3.0058
      43       3.1301
      44       3.2545
      45       3.1614
      46       3.1254
      47       3.1850
      48       3.1020
      49       3.1268
      50       3.0486
      51       3.0172
      52       3.1432
      53       3.1079
      54       3.1448
      55       3.2464
      56       3.0712
      57       2.9697
      58       3.0415
      59       3.0354
      60       3.0412
      61       2.9502
      62       2.9861
      63       3.1410
      64       3.1511
      65       2.9600
      66       2.9791
      67       3.1090
      68       3.0673
      69       3.0937
      70       3.0039
      71       2.9960
      72       3.0619
      73       2.8728
      74       3.0773
      75       2.9141
      76       3.1135
      77       3.0142
      78       2.8500
      79       2.8335
      80       2.7895
      81       2.8727
      82       3.0211
      83       3.0884
      84       3.1014
      85       3.1132
      86       3.0268
      87       3.0263
      88       3.0421
      89       2.9954
      90       3.0169
      91       2.9730
      92       3.0571
      93       3.0676
      94       2.8924
      95       3.0082
      96       2.8283
      97       3.0195
      98       2.9690
      99       2.9543
     100       2.8964
     101       2.9679
     102       2.9541
     103       2.9224
     104       2.8841
     105       2.9106
     106       2.9530
     107       2.8265
     108       2.8548
     109       2.9250
     110       2.9526
     111       2.9067
     112       2.7896
     113       2.8428
     114       2.8145
     115       2.8168
     116       2.9625
     117       2.8791
     118       2.8278
     119       2.8989
     120       2.8359
     121       2.8413
     122       2.9722
     123       2.8956
     124       2.8220
     125       2.8635
     126       2.8183
     127       2.8439
     128       2.8234
     129       2.7704
     130       2.8464
     131       2.7684
     132       3.0000
     133       2.7509
     134       2.8190
     135       2.8428
     136       2.8242
     137       2.7137
     138       2.7942
     139       2.8940
     140       2.8336
     141       2.9390
     142       2.8616
     143       2.9300
     144       2.8625
     145       2.8029
     146       2.7997
     147       2.9660
     148       2.9313
     149       2.9699
     150       2.8601
     151       2.9437
     152       2.8520
     153       2.9407
     154       2.9607
     155       2.7656
     156       2.9218
     157       2.9889
     158       2.9356
     159       2.9601
     160       2.9461
     161       2.9949
     162       2.8849
     163       2.8650
     164       3.0709
     165       2.9808
     166       3.1147
     167       3.0574
     168       3.0055
     169       2.9805
     170       2.8161
     171       2.9390
     172       3.0726
     173       2.9040
     174       2.8564
     175       2.7898
     176       2.8343
     177       2.8681
     178       2.9784
     179       3.0154
     180       2.9470
     181       2.8338
     182       2.8189
     183       2.9974
     184       2.9549
     185       2.9330
     186       2.9662
     187       2.9758
     188       3.0358
     189       3.1292
     190       3.0385
     191       2.9351
     192       2.9961
     193       3.0487
     194       2.9632
     195       2.9065
     196       3.0121
     197       3.0851
     198       3.1191
     199       2.8990
     200       2.8661
     201       2.8419
     202       3.1052
     203       3.0455
     204       2.9600
     205       2.9136
     206       2.9136
     207       2.9535
     208       2.8855
     209       2.8449
     210       2.8738
     211       2.9906
     212       2.9576
     213       2.9580
     214       2.9229
     215       2.9089
     216       2.9967
     217       3.1651
     218       3.0727
     219       2.9771
     220       2.9472
     221       2.8597
     222       2.9619
     223       2.8418
     224       2.9083
     225       3.0051
     226       2.9968
     227       2.9463
     228       2.9248
     229       2.9332
     230       2.9373
     231       2.9308
     232       2.9745
     233       2.9773
     234       3.0095
     235       2.9971
     236       2.9581
     237       2.9018
     238       2.9217
     239       2.9326
     240       3.0935
     241       2.9848
     242       3.1357
     243       2.9658
     244       3.0167
     245       2.9279
     246       2.9476
     247       2.8724
     248       3.0731
     249       2.8568
     250       2.9617
     251       2.8547
     252       3.0416
     253       2.9305
     254       2.9353
     255       2.9016
     256       2.8752
     257       3.0514
     258       2.8215
     259       2.9258
     260       2.7845
     261       2.9273
     262       2.9147
     263       2.8883
     264       2.9552
     265       2.8386
     266       2.8251
     267       2.9028
     268       2.8633
     269       2.8267
     270       2.8824
     271       2.7531
     272       2.9503
     273       2.8504
     274       2.9206
     275       2.9460
     276       2.7608
     277       2.7094
     278       2.7908
     279       2.7992
     280       2.8606
     281       2.8457
     282       2.7649
     283       2.8386
     284       3.0023
     285       2.8377
     286       2.9058
     287       2.9128
     288       2.8752
     289       2.8902
     290       2.8848
     291       2.9126
     292       2.8685
     293       2.9884
     294       2.9418
     295       2.8932
     296       3.0055
     297       2.9237
     298       2.8930
     299       2.9460
     300       3.0261
     301       2.9269
     302       2.9280
     303       3.0460
     304       2.9832
     305       3.0408
     306       3.1114
     307       2.9209
     308       3.0791
     309       3.1604
     310       2.9647
     311       2.9059
     312       3.0836
     313       3.1314
     314       3.1331
     315       3.1008
     316       2.9245
     317       3.0852
     318       3.0050
     319       3.0577
     320       2.8580
     321       2.8521
     322       2.9555
     323       2.9539
     324       2.9787
     325       2.8577
     326       2.8871
     327       3.0449
     328       2.7332
     329       2.9523
     330       2.9909
     331       2.9495
     332       2.8799
     333       2.9923
     334       2.8481
     335       2.9833
     336       2.8684
     337       2.9395
     338       3.0412
     339       2.8836
     340       2.9542
     341       2.8898
     342       2.8707
     343       2.8550
     344       2.8661
     345       2.9482
     346       3.0018
     347       3.0432
     348       3.0488
     349       3.1102
     350       2.9995
     351       3.0050
     352       2.9529
     353       3.1696
     354       2.9753
     355       2.9049
     356       2.9330
     357       3.0076
     358       2.9794
     359       3.0189
     360       2.9866
     361       3.0260
     362       3.0609
     363       3.0374
     364       3.0865
     365       2.9915
     366       2.9957
     367       2.9704
     368       3.0483
     369       2.9820
     370       2.9294
     371       3.0011
     372       2.9677
     373       2.8190
     374       2.8106
     375       2.8573
     376       2.9464
     377       3.1708
     378       3.1433
     379       3.0200
     380       3.0492
     381       3.0339
     382       2.9719
     383       2.9592
     384       2.9980
     385       3.0696
     386       3.1105
     387       2.9743
     388       3.0285
     389       3.0529
     390       3.1442
     391       3.1011
     392       3.0378
     393       2.9209
     394       2.9760
     395       2.8895
     396       2.9580
     397       2.9836
     398       2.9971
     399       3.0049
     400       2.9017
     401       3.0149
     402       2.9844
     403       3.0217
     404       2.9688
     405       3.0947
     406       2.9871
     407       3.1769
     408       3.0952
     409       3.0483
     410       2.9930
     411       2.9117
     412       2.9424
     413       3.0353
