#Frame     RMSD_00002
       1       3.0875
       2       3.0231
       3       3.0173
       4       3.1285
       5       2.9379
       6       3.0562
       7       2.9159
       8       2.8546
       9       2.9386
      10       2.9324
      11       2.9777
      12       3.0675
      13       3.0943
      14       3.1072
      15       3.1557
      16       3.2134
      17       3.1820
      18       3.0020
      19       3.1142
      20       3.1455
      21       3.1058
      22       3.1194
      23       3.1770
      24       3.1098
      25       2.9965
      26       3.0522
      27       3.0414
      28       2.8898
      29       2.8469
      30       3.1478
      31       3.0612
      32       3.1368
      33       3.1205
      34       3.1631
      35       3.2344
      36       3.0841
      37       3.2214
      38       3.3628
      39       3.0560
      40       3.1217
      41       3.3714
      42       3.1229
      43       3.0615
      44       3.0767
      45       3.0485
      46       3.0430
      47       2.9581
      48       3.1348
      49       3.0872
      50       3.0014
      51       3.0728
      52       2.9007
      53       3.0138
      54       3.1074
      55       2.9972
      56       2.8431
      57       2.8759
      58       3.0115
      59       3.0608
      60       2.9871
      61       2.9540
      62       3.0380
      63       2.9014
      64       2.9280
      65       3.3453
      66       3.2405
      67       3.1010
      68       3.0953
      69       3.3346
      70       3.2141
      71       3.1431
      72       3.2063
      73       3.3133
      74       3.1872
      75       3.2767
      76       3.2449
      77       3.3215
      78       3.3681
      79       3.2756
      80       3.4647
      81       3.3670
      82       3.2122
      83       2.9801
      84       2.9472
      85       3.0333
      86       2.8503
      87       2.8620
      88       3.0107
      89       2.9951
      90       2.9863
      91       2.9053
      92       3.0887
      93       3.0894
      94       3.0496
      95       2.9993
      96       2.9773
      97       2.8666
      98       2.9962
      99       3.0197
     100       3.1380
     101       3.1747
     102       3.2966
     103       3.2452
     104       3.0993
     105       3.1418
     106       3.1737
     107       3.0758
     108       3.0717
     109       3.2554
     110       3.1748
     111       3.0036
     112       3.3500
     113       3.0005
     114       3.0519
     115       3.0623
     116       3.0564
     117       3.0806
     118       3.1796
     119       3.1768
     120       3.0616
     121       2.9723
     122       3.0454
     123       2.9472
     124       3.1055
     125       2.9540
     126       2.9836
     127       2.9845
     128       3.1364
     129       3.0385
     130       3.0529
     131       2.9629
     132       3.0877
     133       3.0484
     134       3.0723
     135       3.0727
     136       3.0804
     137       2.8962
     138       2.8700
     139       3.1603
     140       3.0062
     141       2.9871
     142       3.0776
     143       2.8899
     144       3.0786
     145       3.0770
     146       3.0949
     147       3.0641
     148       3.2619
     149       2.9290
     150       3.0407
     151       3.0940
     152       3.2083
     153       3.2076
     154       3.0399
     155       3.0614
     156       2.9538
     157       2.8405
     158       2.9021
     159       2.9923
     160       3.0579
     161       2.9220
     162       3.0626
     163       2.9779
     164       3.1666
     165       3.1984
     166       3.0100
     167       3.0278
     168       3.0217
     169       3.1577
     170       3.1392
     171       3.0824
     172       3.2128
     173       3.1575
     174       3.1693
     175       3.1595
     176       3.1000
     177       3.1879
     178       3.0803
     179       3.1253
     180       3.0249
     181       3.1380
     182       3.2018
     183       3.2407
     184       3.0573
     185       3.1639
     186       3.1619
     187       3.0685
     188       3.0264
     189       2.9373
     190       3.0456
     191       2.9824
     192       3.1207
     193       3.1813
     194       3.0568
     195       3.1136
     196       3.1058
     197       3.2231
     198       3.3165
     199       3.0932
     200       3.0625
     201       3.0122
     202       3.3136
     203       3.2043
     204       3.0579
     205       3.0298
     206       3.1093
     207       3.1485
     208       3.0053
     209       3.0340
     210       3.0477
     211       3.1378
     212       3.1173
     213       3.1456
     214       3.1494
     215       3.0905
     216       3.2335
     217       3.1060
     218       3.2689
     219       3.1730
     220       2.9660
     221       3.0165
     222       2.9621
     223       2.8038
     224       2.8321
     225       2.8827
     226       2.7778
     227       2.8448
     228       2.9679
     229       2.9762
     230       2.9326
     231       2.8589
     232       2.9558
     233       2.9196
     234       2.9357
     235       2.8331
     236       2.7976
     237       2.9137
     238       2.8669
     239       2.8452
     240       2.7957
     241       2.7545
     242       2.7831
     243       2.7662
     244       2.7801
     245       2.7766
     246       2.7205
     247       2.8666
     248       2.9071
     249       2.8657
     250       2.8186
     251       2.7695
     252       2.9344
     253       2.8643
     254       2.9582
     255       2.7988
     256       2.8546
     257       2.8476
     258       2.8123
     259       2.8711
     260       2.9109
     261       2.8820
     262       2.7983
     263       2.8257
     264       2.7026
     265       2.7928
     266       2.7715
     267       2.7781
     268       2.8258
     269       2.9079
     270       2.8947
     271       2.9126
     272       2.7827
     273       2.7966
     274       2.7988
     275       2.7479
     276       2.6415
     277       2.7576
     278       2.7255
     279       2.6863
     280       2.7821
     281       2.7756
     282       2.8089
     283       2.7356
     284       2.8274
     285       2.8501
     286       2.7514
     287       2.7943
     288       2.9272
     289       2.8631
     290       2.6631
     291       2.7650
     292       2.8195
     293       2.6951
     294       2.8879
     295       2.9308
     296       2.7243
     297       2.8970
     298       2.9201
     299       3.0529
     300       3.0478
     301       2.9112
     302       2.7738
     303       2.8413
     304       2.8328
     305       2.7798
     306       2.9823
     307       2.7471
     308       2.8993
     309       2.8868
     310       2.8119
     311       2.9216
     312       2.8159
     313       2.8463
     314       2.7973
     315       2.7263
     316       2.9753
     317       2.8606
     318       2.8556
     319       2.8877
     320       2.8523
     321       2.7559
     322       2.9359
     323       2.8779
     324       2.9265
     325       2.8358
     326       2.9565
     327       2.8872
     328       2.8312
     329       2.7572
     330       2.8204
     331       2.9110
     332       2.9130
     333       2.8891
     334       2.8554
     335       2.8665
     336       2.8323
     337       2.9099
     338       2.8789
     339       2.9826
     340       2.8610
     341       2.8913
     342       2.8977
     343       2.8586
     344       2.8995
     345       2.8726
     346       2.8664
     347       2.8636
