#Frame     RMSD_00002
       1       0.9993
       2       0.9808
       3       0.9766
       4       1.1689
       5       1.1440
       6       1.1380
       7       1.2033
       8       1.2634
       9       1.0488
      10       1.1673
      11       1.0378
      12       1.0000
      13       1.0455
      14       1.3971
      15       1.3042
      16       1.2650
      17       1.2797
      18       1.6302
      19       1.5710
      20       1.6513
      21       1.6706
      22       1.5477
      23       1.6506
      24       1.5059
      25       1.4388
      26       1.3285
      27       1.4336
      28       1.4419
      29       1.5728
      30       1.4842
      31       1.2505
      32       1.5479
      33       1.3372
      34       1.5283
      35       1.6549
      36       1.4965
      37       1.5982
      38       1.5889
      39       1.3623
      40       1.5468
      41       1.4308
      42       1.3894
      43       1.2844
      44       1.3504
      45       1.3891
      46       1.5099
      47       1.5306
      48       1.4355
      49       1.3569
      50       1.5486
      51       1.1969
      52       1.4232
      53       1.5429
      54       1.4622
      55       1.2835
      56       1.4705
      57       1.3256
      58       1.2404
      59       1.2122
      60       1.3298
      61       1.4753
      62       1.5100
      63       1.4071
      64       1.6167
      65       1.2100
      66       1.0592
      67       1.2142
      68       1.1968
      69       1.3983
      70       1.0562
      71       1.1919
      72       1.2233
      73       1.2834
      74       1.0991
      75       1.2459
      76       1.4017
      77       1.5302
      78       1.4472
      79       1.2743
      80       1.3193
      81       1.1479
      82       1.2689
      83       1.2618
      84       1.5826
      85       1.3480
      86       1.2002
      87       1.2265
      88       1.4012
      89       1.3756
      90       1.5184
      91       1.4020
      92       1.1861
      93       1.1602
      94       1.2052
      95       1.3680
      96       1.4078
      97       1.4001
      98       1.4004
      99       1.3290
     100       1.3805
     101       1.5834
     102       1.3291
     103       1.3330
     104       1.2810
     105       1.4885
     106       1.5523
     107       1.3641
     108       1.5870
     109       1.6041
     110       1.4835
     111       1.4506
     112       1.5336
     113       1.6027
     114       1.4320
     115       1.2526
     116       1.2071
     117       1.3044
     118       1.2616
     119       1.3827
     120       1.2773
     121       1.5400
     122       1.4015
     123       1.5302
     124       1.2782
     125       1.4668
     126       1.5115
     127       1.5689
     128       1.4261
     129       1.5050
     130       1.3144
     131       1.5019
     132       1.4130
     133       1.4027
     134       1.8517
     135       1.4964
     136       1.4104
     137       1.4967
     138       1.6937
     139       1.5849
