#Frame     RMSD_00002
       1       0.8744
       2       1.0845
       3       1.0113
       4       1.1126
       5       1.1581
       6       1.0814
       7       1.1159
       8       1.2176
       9       1.1731
      10       1.1436
      11       1.2598
      12       1.3592
      13       1.0841
      14       1.0619
      15       1.1298
      16       1.0211
      17       1.1513
      18       1.2357
      19       1.1210
      20       1.1480
      21       1.0809
      22       1.1124
      23       1.2306
      24       1.0413
      25       1.2750
      26       1.1391
      27       1.2776
      28       1.5762
      29       1.4340
      30       1.4510
      31       1.5326
      32       1.6278
      33       1.7614
      34       1.6603
      35       1.7777
      36       1.6124
      37       1.6814
      38       1.3630
      39       1.4452
      40       1.5565
      41       1.7003
      42       2.0166
      43       1.7633
      44       1.7646
      45       1.5059
      46       1.5755
      47       1.4942
      48       1.5108
      49       1.4818
      50       1.6171
      51       1.4632
      52       1.5059
      53       1.5363
      54       1.6789
      55       1.8066
      56       1.5488
      57       1.5292
      58       1.6700
      59       1.5226
      60       1.3476
      61       1.5816
      62       1.4628
      63       1.3544
      64       1.3150
      65       1.4364
      66       1.3284
      67       1.3224
      68       1.3559
      69       1.2505
      70       1.4167
      71       1.4025
      72       1.3386
      73       1.3039
      74       1.1472
      75       1.2488
      76       1.1436
      77       1.2097
      78       1.3266
      79       1.3383
      80       1.2699
      81       1.3502
      82       1.4781
      83       1.4577
      84       1.4716
      85       1.4272
      86       1.4668
      87       1.4672
      88       1.2948
      89       1.2215
      90       1.3021
      91       1.2546
      92       1.4346
      93       1.3296
      94       1.1772
      95       1.2224
      96       1.1713
      97       1.3608
      98       1.4512
      99       1.2467
     100       1.3792
     101       1.3680
     102       1.2513
     103       1.1888
     104       1.2113
     105       1.3915
     106       1.2605
     107       1.3211
     108       1.1910
     109       1.1187
     110       1.1951
     111       1.1997
     112       1.2112
     113       1.2207
     114       1.2480
     115       1.1966
     116       1.2368
     117       1.2099
     118       1.2241
     119       1.2928
     120       1.3687
     121       1.4904
     122       1.3888
     123       1.3183
     124       1.4465
     125       1.4538
     126       1.4250
     127       1.5824
     128       1.4959
     129       1.2813
     130       1.4680
     131       1.3301
     132       1.3804
     133       1.3222
     134       1.3986
     135       1.2571
     136       1.2949
     137       1.3712
     138       1.4496
     139       1.3789
     140       1.5253
     141       1.5679
     142       1.2040
     143       1.3982
     144       1.2153
     145       1.2152
     146       1.1832
     147       1.2620
     148       1.3446
     149       1.2099
     150       1.2665
     151       1.2910
     152       1.3269
     153       1.2236
     154       1.3400
     155       1.3086
     156       1.5754
     157       1.5361
     158       1.3525
     159       1.3728
     160       1.4841
     161       1.5133
     162       1.6318
     163       1.6085
     164       1.3691
     165       1.1900
     166       1.5021
     167       1.3625
     168       1.5073
     169       1.5115
     170       1.4084
     171       1.5040
     172       1.4746
     173       1.2852
     174       1.4307
     175       1.3801
     176       1.3248
     177       1.5272
     178       1.4765
     179       1.5014
     180       1.3929
     181       1.4054
     182       1.2712
     183       1.3913
     184       1.3823
     185       1.2693
     186       1.2580
     187       1.3528
     188       1.4585
     189       1.3639
     190       1.3505
     191       1.3787
     192       1.3219
     193       1.1683
     194       1.3117
     195       1.3416
     196       1.2635
     197       1.4457
     198       1.2271
     199       1.3408
     200       1.4876
     201       1.4685
     202       1.3280
     203       1.4569
     204       1.2401
     205       1.3292
     206       1.4740
     207       1.4563
     208       1.3332
     209       1.2397
     210       1.2750
     211       1.3408
     212       1.3099
     213       1.2755
     214       1.2336
     215       1.3975
     216       1.2879
     217       1.3285
     218       1.3465
     219       1.5224
     220       1.5518
     221       1.7113
     222       1.4206
     223       1.6611
     224       1.6638
     225       1.7342
     226       1.8939
     227       2.0435
     228       1.8521
     229       1.7742
     230       1.8938
     231       1.6824
     232       1.5238
     233       1.5923
     234       1.6720
     235       1.6255
     236       1.5250
     237       1.8260
     238       1.8540
     239       1.7597
     240       1.9013
     241       1.9244
     242       1.8594
     243       1.8011
     244       1.8212
     245       2.0078
     246       2.0413
     247       1.9645
     248       2.0201
     249       2.1780
     250       2.1651
     251       1.9668
     252       1.7981
     253       1.8439
     254       2.1022
     255       1.7262
     256       1.7288
     257       1.8710
     258       1.8488
     259       1.6888
     260       1.8724
     261       1.7537
     262       1.9295
     263       2.0006
     264       1.9055
     265       1.8408
     266       1.8489
     267       1.8082
     268       1.7461
     269       1.6467
     270       1.7996
     271       1.7855
     272       1.7865
     273       1.8898
     274       1.7368
     275       1.8681
     276       1.8156
     277       1.8182
     278       1.8818
     279       1.9290
     280       1.7579
     281       1.8783
     282       1.5701
     283       1.7339
     284       1.9104
     285       2.1738
     286       1.9012
     287       1.9043
     288       1.8822
     289       1.7271
     290       1.9415
     291       1.9740
     292       2.0367
     293       2.0537
     294       1.9066
     295       1.8606
     296       1.8254
     297       1.7516
     298       1.8804
     299       1.8477
     300       1.7801
     301       1.7694
     302       1.6848
     303       1.7539
     304       1.7063
     305       1.6872
     306       1.6157
     307       1.8058
     308       1.6345
     309       1.7127
     310       1.6608
     311       1.8536
     312       1.9723
     313       1.7988
     314       1.9682
     315       2.0586
     316       1.7332
     317       1.8413
     318       1.7742
     319       1.7377
     320       1.7766
     321       1.7466
     322       1.7174
     323       1.8614
     324       1.8046
     325       1.7877
     326       1.7375
     327       1.7799
     328       1.8406
     329       1.8738
     330       1.6915
     331       1.7310
     332       1.8151
     333       1.8635
     334       1.7818
     335       2.0742
     336       1.9074
     337       1.9095
     338       1.8067
     339       2.0204
     340       2.0947
     341       1.9265
     342       1.8273
     343       1.7747
     344       1.8944
     345       1.8021
     346       1.7517
     347       1.5610
     348       1.7099
     349       1.8654
     350       1.8815
     351       1.8741
     352       1.8693
     353       1.5619
     354       1.4385
     355       1.4010
     356       1.9828
     357       1.7650
     358       1.8145
     359       1.6072
     360       1.3928
     361       1.6466
     362       1.3963
     363       1.6238
     364       1.4834
     365       1.3793
     366       1.6832
     367       1.6807
     368       1.7675
     369       1.6218
     370       1.4731
     371       1.1913
     372       1.4881
     373       1.4703
     374       1.4188
     375       1.4645
     376       1.4097
     377       1.4032
     378       1.6106
     379       1.3369
     380       1.3104
     381       1.3520
     382       1.2198
     383       1.0505
     384       1.2370
     385       1.4439
     386       1.4640
     387       1.2802
     388       1.7563
     389       1.6308
     390       1.2873
     391       1.4345
     392       1.3550
     393       1.4410
     394       1.3919
     395       1.3649
     396       1.6268
     397       1.2797
     398       1.2747
     399       1.5838
     400       1.5487
     401       1.7006
     402       1.4029
     403       1.4257
     404       1.5228
     405       1.3976
     406       1.2753
     407       1.4806
     408       1.4903
     409       1.6689
     410       1.4734
     411       1.3293
     412       1.4196
     413       1.5078
     414       1.6377
     415       1.6140
     416       1.5076
     417       1.5808
     418       1.7674
     419       1.5923
     420       1.5637
     421       1.3821
     422       1.4917
     423       1.6431
     424       1.3608
     425       1.5144
     426       1.6694
     427       1.6603
     428       1.5431
     429       1.6882
     430       1.6681
     431       1.8261
     432       1.7723
     433       1.8061
     434       1.6794
     435       1.5873
     436       1.7941
     437       2.0538
     438       1.7389
     439       1.5759
     440       1.6054
     441       1.6778
