#Frame     RMSD_00002
       1       2.8169
       2       2.9489
       3       2.7924
       4       2.8930
       5       2.9633
       6       3.2017
       7       3.1509
       8       3.2437
       9       2.9654
      10       3.0790
      11       3.0532
      12       3.0530
      13       2.9824
      14       3.0031
      15       2.8385
      16       2.8697
      17       2.8355
      18       2.8531
      19       2.7325
      20       2.7796
      21       2.7739
      22       2.9727
      23       2.8397
      24       2.7939
      25       2.9560
      26       2.8225
      27       3.1242
      28       2.8669
      29       2.9757
      30       3.0266
      31       3.0615
      32       2.9755
      33       3.0851
      34       3.0263
      35       2.9937
      36       3.0417
      37       3.0499
      38       2.9422
      39       2.8210
      40       2.7471
      41       2.9965
      42       2.9711
      43       2.9636
      44       3.0369
      45       2.9805
      46       2.9267
      47       2.9760
      48       3.0317
      49       3.0572
      50       2.9347
      51       3.1193
      52       3.0089
      53       3.0723
      54       2.8245
      55       2.6041
      56       3.0009
      57       2.9937
      58       3.0124
      59       2.9275
      60       2.7551
      61       2.7665
      62       2.6514
      63       2.9197
      64       3.1404
      65       3.0152
      66       2.9563
      67       2.9160
      68       2.8354
      69       3.0987
      70       2.9604
      71       2.9466
      72       2.9277
      73       2.9625
      74       3.2034
      75       2.9284
      76       2.9821
      77       3.0316
      78       3.1113
      79       3.1402
      80       3.0352
      81       2.9850
      82       2.9264
      83       3.1555
      84       2.7275
      85       2.9811
      86       2.8491
      87       2.9785
      88       2.8406
      89       2.8142
      90       2.8387
      91       2.7921
      92       2.9201
      93       3.1579
      94       2.9590
      95       2.7806
      96       2.9963
      97       2.9628
      98       3.0402
      99       3.0821
     100       3.1150
     101       3.0437
     102       3.0068
     103       2.8287
     104       2.9952
     105       2.7173
     106       2.6064
     107       2.8941
     108       2.5109
     109       2.7560
     110       2.6934
     111       2.7456
     112       2.8848
     113       2.9113
     114       2.8606
     115       2.8611
     116       2.7721
     117       2.7981
     118       2.9617
     119       2.8942
     120       2.9217
     121       2.9071
     122       2.8943
     123       2.9642
     124       3.1131
     125       3.0700
     126       3.0316
     127       2.9274
     128       2.8364
     129       2.7933
     130       2.8666
     131       3.1918
     132       3.1378
     133       2.9544
     134       2.8468
     135       2.9827
     136       2.9043
     137       2.6476
     138       2.9708
     139       3.0132
     140       3.0004
     141       3.0338
     142       2.7970
     143       3.1907
     144       3.0483
     145       2.9346
     146       3.1998
     147       3.5087
     148       3.2635
     149       3.2969
     150       3.2435
     151       3.3319
     152       3.0046
     153       3.1297
     154       2.9782
     155       2.9529
     156       3.2898
