#Frame     RMSD_00002
       1       4.3947
       2       4.3891
       3       4.4401
       4       4.4117
       5       4.4572
       6       4.4091
       7       4.6340
       8       4.3695
       9       4.3733
      10       4.5168
      11       4.6028
      12       4.5016
      13       4.2999
      14       4.4679
      15       4.5046
      16       4.4140
      17       4.4882
      18       4.3643
      19       4.1606
      20       4.3953
      21       4.4523
      22       4.5327
      23       4.1579
      24       4.4762
      25       4.5408
      26       4.3236
      27       4.3125
      28       4.2366
      29       4.0788
      30       4.3447
      31       4.2831
      32       4.3886
      33       4.0562
      34       4.2354
      35       4.1977
      36       4.1317
      37       4.3282
      38       4.2205
      39       4.3621
      40       4.2576
      41       4.3078
      42       4.3890
      43       4.4568
      44       4.2738
      45       4.2451
      46       4.2790
      47       4.3337
      48       4.1188
      49       4.3638
      50       4.3481
      51       4.3876
      52       4.4493
      53       4.5641
      54       4.6136
      55       4.5757
      56       4.4610
      57       4.3749
      58       4.3962
      59       4.2358
      60       4.5456
      61       4.4572
      62       4.3820
      63       4.4469
      64       4.3267
      65       4.2249
      66       4.3946
      67       4.4523
      68       4.3302
      69       4.4839
      70       4.4296
      71       4.4815
      72       4.3567
      73       4.3032
      74       4.2788
      75       4.1255
      76       4.2629
      77       4.2700
      78       4.1394
      79       4.1746
      80       4.5142
      81       4.2886
      82       4.3304
      83       4.3013
      84       4.0995
      85       4.2817
      86       4.1405
      87       4.3942
      88       4.3451
      89       4.2568
      90       4.1978
      91       4.0345
      92       4.1598
      93       4.2297
      94       4.1340
      95       4.1994
      96       4.2800
      97       4.4239
      98       4.2623
      99       4.1945
     100       4.1029
     101       4.2122
     102       4.2822
     103       4.1488
     104       4.1584
     105       4.2270
     106       4.1749
     107       4.2518
     108       4.1321
     109       4.2235
     110       4.4151
     111       4.4434
     112       4.4754
     113       4.3219
     114       4.4515
     115       4.2857
     116       4.3204
     117       4.1802
     118       4.3325
     119       4.4049
     120       4.3505
     121       4.2446
     122       4.2309
     123       4.3264
     124       4.2907
     125       4.4106
     126       4.5324
