#Frame     RMSD_00002
       1       4.1576
       2       4.3251
       3       4.0866
       4       4.0132
       5       4.0566
       6       4.0504
       7       4.1297
       8       3.9337
       9       4.0968
      10       4.1480
      11       4.0523
      12       4.1969
      13       4.0893
      14       4.2500
      15       4.1935
      16       4.0268
      17       4.2236
      18       4.2449
      19       4.2145
      20       4.3058
      21       4.1599
      22       4.2071
      23       4.0027
      24       4.3925
      25       4.1199
      26       4.0865
      27       4.3351
      28       4.3503
      29       4.4434
      30       4.3042
      31       4.3821
      32       3.9992
      33       4.0321
      34       4.1426
      35       3.9822
      36       4.1408
      37       4.1597
      38       4.1410
      39       4.1563
      40       4.1202
      41       4.1192
      42       4.1705
      43       4.0723
      44       4.1924
      45       4.3330
      46       4.1642
      47       4.1669
      48       4.1616
      49       4.1634
      50       4.2040
      51       4.2418
      52       4.2117
      53       4.0675
      54       4.2015
      55       3.9721
      56       4.0166
      57       4.0157
      58       3.9960
      59       4.0023
      60       4.0392
      61       3.9560
      62       4.2324
      63       4.0492
      64       4.2143
      65       4.2307
      66       4.1980
      67       4.2323
      68       4.0645
      69       4.1162
      70       4.1123
      71       4.0607
      72       4.0396
      73       4.1043
      74       3.9764
      75       4.0905
      76       4.1040
      77       3.9370
      78       3.9368
      79       3.9695
      80       4.0046
      81       3.9540
      82       4.0447
      83       3.8943
      84       4.1405
      85       4.0727
      86       4.3123
      87       4.2091
      88       4.1023
      89       4.1466
      90       4.1652
      91       4.1190
      92       4.2781
      93       4.2985
      94       4.1139
      95       4.0625
      96       4.2444
      97       4.2628
      98       4.4479
      99       4.2947
     100       4.1791
     101       4.0688
     102       4.0744
     103       4.2102
     104       4.2810
     105       4.3998
     106       4.1950
     107       4.1749
     108       4.0695
     109       4.1066
     110       4.1849
     111       4.1761
     112       4.0116
     113       3.9877
     114       4.0449
     115       4.0621
     116       3.8600
     117       4.0520
     118       4.0522
     119       3.9439
     120       3.8415
     121       3.9884
     122       4.0675
     123       3.8908
     124       4.0498
     125       3.9426
     126       3.8018
     127       3.9367
     128       3.9892
     129       4.1373
     130       4.1792
     131       4.2287
     132       3.9808
     133       4.1073
     134       4.0962
     135       4.0544
     136       4.2012
     137       4.0203
     138       4.2522
     139       4.1848
     140       4.1808
     141       4.2177
     142       4.1185
     143       4.2425
     144       4.2468
     145       4.2363
     146       4.0614
     147       4.3222
     148       4.3014
     149       4.1524
     150       4.2329
     151       3.8455
     152       4.1257
     153       4.0596
     154       4.0513
     155       4.2284
     156       4.0764
     157       4.0887
     158       4.2326
     159       4.0157
     160       4.0050
     161       3.8507
     162       4.0135
     163       4.0363
     164       3.9250
     165       4.0801
     166       3.8995
     167       3.9010
     168       4.0750
     169       4.1279
     170       4.0264
     171       3.9913
     172       3.8369
     173       4.0431
     174       4.0033
     175       4.0868
     176       4.0974
     177       4.0940
     178       4.0221
     179       4.0012
     180       4.1377
     181       3.9133
     182       4.0225
     183       4.1236
     184       3.8081
     185       3.9458
     186       3.9389
     187       4.0942
     188       4.0835
     189       3.9406
     190       4.0394
     191       4.1612
     192       4.1269
     193       4.1020
     194       3.8939
     195       3.9539
     196       4.1208
     197       3.9468
     198       4.3106
     199       4.0881
     200       3.9885
     201       4.0170
     202       4.1138
     203       4.0917
     204       4.1557
     205       4.2254
     206       4.0740
     207       3.9903
     208       3.9861
     209       4.1983
     210       4.1995
     211       4.1859
     212       4.3634
     213       4.0943
     214       4.0000
     215       4.2402
     216       4.1131
     217       4.0142
     218       3.9701
     219       4.0221
     220       3.9931
     221       3.9059
     222       4.0298
     223       4.0325
     224       4.1127
     225       4.1426
     226       4.0404
     227       4.0486
     228       3.8966
     229       4.1338
     230       3.9159
     231       3.9106
     232       4.0236
     233       3.9586
     234       3.9848
     235       3.9021
     236       3.9642
     237       4.0974
     238       3.9942
     239       4.1506
     240       4.1188
     241       4.2590
     242       4.2540
     243       4.2025
     244       4.2568
     245       4.1249
     246       3.9641
     247       4.3316
     248       4.4055
     249       4.4668
     250       4.4372
     251       4.2103
     252       4.2324
     253       4.2788
     254       4.0489
     255       4.1028
     256       4.0803
     257       4.0477
     258       4.0597
     259       4.0607
     260       4.2161
     261       4.2585
     262       4.1534
     263       4.0128
     264       4.1106
     265       4.1205
     266       3.9441
     267       4.0198
     268       4.1122
     269       4.1427
     270       4.1608
     271       4.2123
     272       3.9192
     273       4.0678
     274       4.1170
     275       4.1541
     276       3.9563
     277       4.1221
     278       3.9558
     279       4.0222
     280       3.9275
     281       3.9218
     282       4.1916
     283       4.1875
     284       4.1044
     285       4.2099
     286       4.0273
     287       4.0748
     288       4.0320
     289       4.1533
     290       4.1562
     291       4.0507
     292       4.2545
     293       4.1735
     294       4.1150
     295       4.2196
     296       4.1339
     297       4.1201
     298       4.0409
     299       4.2741
     300       4.1468
     301       4.1727
     302       4.0976
     303       4.1616
     304       4.2080
     305       4.1854
     306       4.1622
     307       4.0933
     308       4.1454
     309       4.0771
     310       4.1663
     311       4.0756
     312       4.2320
     313       4.1660
     314       4.0109
     315       4.1049
     316       4.2045
     317       4.0412
     318       4.2623
     319       4.1940
     320       4.1738
     321       4.2865
     322       4.2456
     323       3.9621
     324       3.8842
     325       4.0355
     326       4.2836
     327       4.3421
     328       4.2415
     329       4.1092
     330       4.3144
     331       4.0315
     332       4.1628
     333       4.0952
     334       4.1920
     335       4.1711
     336       4.0639
     337       4.1263
     338       3.9713
     339       4.0697
     340       4.1161
     341       4.0680
     342       4.1165
     343       4.0544
     344       4.1136
     345       4.1346
     346       4.1916
     347       3.9926
     348       4.0380
     349       4.0477
     350       4.0539
     351       4.1106
     352       3.8639
     353       4.0390
     354       4.0733
     355       3.9694
     356       4.0321
     357       3.9554
     358       3.8612
     359       3.9794
     360       4.1502
     361       4.0668
     362       4.0038
     363       4.1419
     364       4.2609
     365       4.0742
     366       4.0793
     367       4.0193
     368       3.9532
     369       3.9966
     370       4.1644
     371       4.1543
     372       4.1806
     373       4.0889
     374       4.2286
     375       4.2009
     376       3.9926
     377       4.0247
     378       4.0562
     379       4.0269
     380       4.0003
     381       4.0410
     382       4.1474
     383       3.8947
     384       4.0276
     385       4.2649
     386       4.2843
     387       4.0178
     388       4.0309
     389       4.1096
     390       4.0719
     391       3.9443
     392       4.0143
     393       4.3347
     394       4.1671
     395       4.1355
     396       4.0902
     397       4.2808
     398       4.0121
     399       4.0714
     400       4.0104
     401       4.0745
     402       4.0584
     403       4.0950
     404       4.0677
     405       4.1084
     406       4.2014
     407       4.1375
     408       4.0254
     409       4.0305
     410       4.0886
     411       3.9798
     412       4.1819
     413       4.1757
     414       4.3227
     415       4.1602
     416       4.1844
     417       4.0969
     418       4.1072
     419       4.2343
     420       4.1763
     421       4.1872
     422       4.1457
     423       4.2344
     424       4.0570
     425       4.1432
     426       4.2822
     427       4.1798
     428       4.1021
     429       4.1906
     430       4.1982
     431       4.1337
     432       4.1744
     433       4.1318
     434       4.2264
     435       4.2173
     436       4.3335
     437       4.3434
     438       4.1844
     439       3.9688
     440       4.0162
     441       3.9923
     442       3.9984
     443       4.1296
     444       4.0353
     445       4.0380
     446       4.1148
     447       4.1256
     448       4.3113
     449       4.1327
     450       4.0329
     451       4.1951
     452       4.1271
     453       4.2092
     454       4.1487
     455       4.2392
     456       4.2880
     457       4.0066
     458       4.1243
     459       4.0659
     460       4.0893
     461       4.1287
     462       4.1224
     463       4.4463
     464       4.0929
     465       4.1286
     466       4.3233
     467       4.1810
     468       4.1129
     469       4.2888
     470       4.0016
     471       3.9599
     472       4.1017
     473       4.0070
     474       4.1103
     475       4.0823
     476       4.0772
     477       4.0601
     478       4.2922
     479       4.3175
     480       4.2327
     481       4.3334
     482       4.2332
     483       4.3173
     484       4.3637
     485       4.2415
     486       4.2291
     487       4.1695
     488       4.2764
     489       4.2626
     490       4.1444
     491       4.2588
     492       4.3191
     493       4.0638
     494       4.0952
     495       4.1099
     496       4.1636
     497       3.9847
     498       4.0694
     499       4.1347
     500       4.2554
     501       4.1872
     502       4.3162
     503       4.1905
     504       4.0824
     505       4.2120
     506       4.0458
     507       4.0390
     508       4.0430
     509       3.9256
     510       3.9408
     511       3.9602
     512       4.1452
     513       4.1431
     514       4.0654
     515       3.8422
     516       4.0138
     517       3.9653
     518       3.9958
     519       4.0546
     520       4.0388
     521       4.0756
     522       4.1493
     523       3.9016
     524       4.1242
     525       3.8725
     526       3.9701
     527       4.1794
     528       4.0587
     529       3.9929
     530       3.8191
     531       4.1687
     532       4.0369
     533       4.1537
     534       4.1363
     535       4.0890
     536       4.1164
     537       4.1068
     538       3.9145
     539       3.9578
     540       3.9295
     541       3.9585
     542       3.9497
     543       3.9021
     544       4.0377
     545       3.9081
     546       3.8792
     547       3.9726
     548       3.7958
     549       3.9291
     550       4.0322
     551       3.8371
     552       3.7694
     553       3.9600
     554       3.8298
     555       4.2036
     556       4.0062
     557       4.1123
     558       3.8964
     559       3.9572
