#Frame     RMSD_00002
       1       1.9071
       2       1.8821
       3       1.7583
       4       1.8775
       5       1.8191
       6       1.8410
       7       1.8173
       8       1.9388
       9       1.7345
      10       1.8358
      11       1.7267
      12       1.8946
      13       1.7659
      14       1.7958
      15       1.6607
      16       1.9249
      17       1.9366
      18       1.6831
      19       1.7870
      20       1.9348
      21       1.9007
      22       1.8442
      23       1.8488
      24       1.7971
      25       1.8974
      26       1.8730
      27       1.9379
      28       1.9206
      29       1.8560
      30       1.7658
      31       1.7370
      32       1.7851
      33       1.8023
      34       1.9940
      35       2.0093
      36       2.1138
      37       1.9056
      38       2.0329
      39       1.8046
      40       1.9875
      41       1.8291
      42       1.9928
      43       1.7849
      44       1.8719
      45       2.0017
      46       1.9752
      47       1.9633
      48       1.9819
      49       1.9287
      50       1.8895
      51       2.2091
      52       2.1446
      53       2.1495
      54       2.0557
      55       2.0631
      56       2.0686
      57       2.1847
      58       1.9782
      59       2.0770
      60       2.0629
      61       2.0617
      62       2.0156
      63       2.0294
      64       2.0325
      65       1.8876
      66       2.0288
      67       2.0632
      68       2.0820
      69       2.0513
      70       2.1276
      71       1.9029
      72       1.9542
      73       1.9057
      74       1.9970
      75       2.0095
      76       1.8822
      77       1.9240
      78       2.0976
      79       2.0456
      80       1.9018
      81       1.9511
      82       1.8282
      83       2.1072
      84       1.9257
      85       2.0335
      86       1.9909
      87       1.8984
      88       2.0859
      89       1.8187
      90       2.0021
      91       1.9479
      92       1.8478
      93       2.0485
      94       1.9472
      95       1.8768
      96       1.9656
      97       2.0168
      98       1.8665
      99       2.0408
     100       1.9535
     101       1.9005
     102       1.9923
     103       1.8834
     104       1.9374
     105       1.8620
     106       2.0430
     107       1.9365
     108       1.8905
     109       1.8464
     110       2.0925
     111       2.1033
     112       2.1927
     113       2.1267
     114       2.0625
     115       2.1351
     116       2.1434
     117       2.1774
     118       2.0675
     119       2.0227
     120       1.9680
     121       1.8862
     122       1.9550
     123       2.0175
     124       2.2607
     125       2.1327
     126       1.9568
     127       2.0244
     128       2.1131
     129       2.0060
     130       2.0701
     131       2.0443
     132       2.0333
     133       2.0272
     134       2.0041
     135       2.0353
     136       2.0462
     137       1.9903
     138       2.0851
     139       2.1123
     140       2.0243
     141       2.0673
     142       2.0124
     143       2.0894
     144       2.1737
     145       2.2197
     146       2.0890
     147       2.2819
     148       2.0297
     149       1.9947
     150       2.1755
     151       2.1718
     152       2.2534
     153       2.1417
     154       2.1884
     155       2.1272
     156       2.1522
     157       2.0697
     158       2.0843
     159       2.1668
     160       2.0981
     161       2.1614
     162       2.0820
     163       1.9996
     164       2.0204
     165       1.9817
     166       2.0721
     167       2.1832
     168       2.0695
     169       2.0854
     170       2.0669
     171       2.1222
     172       2.0450
     173       2.1276
     174       2.0593
     175       2.1655
     176       2.1156
     177       2.0871
     178       2.1170
     179       2.0933
     180       1.9922
     181       2.0855
     182       2.0849
     183       2.0523
     184       2.1876
     185       2.0098
     186       2.1269
     187       2.1582
     188       2.1606
     189       2.2165
     190       2.1616
     191       2.0986
     192       2.0738
     193       2.0871
     194       2.0603
     195       2.0629
     196       2.1000
     197       2.1701
     198       2.2141
     199       2.1593
     200       2.1685
     201       2.1041
     202       2.1448
     203       2.1796
     204       2.2049
     205       2.0745
     206       2.2156
     207       2.0448
     208       2.1771
     209       2.1916
     210       2.2228
     211       2.1692
     212       2.1865
     213       2.2968
     214       2.0329
     215       2.1830
     216       2.1827
     217       2.1413
     218       2.1630
     219       2.2237
     220       2.1183
     221       2.0800
     222       2.3588
     223       2.1340
     224       2.3350
     225       2.3852
     226       2.0868
     227       2.0211
     228       2.0552
     229       1.9344
     230       2.0626
     231       1.9863
     232       1.9835
     233       1.9283
     234       2.0144
     235       2.1974
     236       2.1506
     237       1.9265
     238       2.0627
     239       1.9086
     240       2.0420
     241       1.9638
     242       1.9083
     243       1.8269
     244       1.9601
     245       1.9893
     246       1.9636
     247       1.8840
     248       1.9602
     249       2.0281
     250       1.9376
     251       2.0486
     252       2.1221
     253       2.0695
     254       1.9008
     255       1.9938
     256       2.1171
     257       2.0496
     258       1.9397
     259       2.0499
     260       2.0166
     261       1.8472
     262       2.0166
     263       1.9842
     264       2.0474
     265       2.0592
     266       1.7791
     267       1.7964
     268       2.0001
     269       2.0394
     270       1.9532
     271       2.0411
     272       1.9628
     273       1.9929
     274       1.9954
     275       1.8454
     276       1.8030
     277       1.9557
     278       1.7605
     279       2.0082
     280       1.9984
     281       2.0072
     282       1.9959
     283       2.0098
     284       1.8630
     285       2.0046
     286       2.0650
     287       1.9169
     288       1.8831
     289       1.7796
     290       1.9652
     291       2.1031
     292       2.0142
     293       2.1899
     294       2.0661
     295       2.0600
     296       2.2424
     297       2.0876
     298       2.0666
     299       1.9609
     300       2.0357
     301       1.9678
     302       2.0685
     303       1.9801
     304       1.9843
     305       1.9280
     306       1.9766
     307       2.0697
     308       2.0948
     309       1.9344
     310       1.8747
     311       1.9996
     312       1.9061
     313       1.9718
     314       2.0459
     315       2.1080
     316       1.9894
     317       2.0529
     318       2.0265
     319       2.1052
     320       2.0830
     321       2.0643
     322       2.1633
     323       2.0920
     324       1.9005
     325       1.9194
     326       1.9232
     327       1.9963
     328       1.8799
     329       1.9861
     330       2.0259
     331       2.0155
     332       1.8999
     333       2.0955
     334       2.0169
     335       1.9856
     336       1.9785
     337       1.9456
     338       2.0276
     339       2.0684
     340       2.0822
     341       1.9894
     342       2.0922
     343       2.2391
     344       1.9713
     345       2.0470
     346       1.9680
     347       2.1737
     348       2.0373
     349       2.1587
     350       2.2732
     351       2.1420
     352       1.9878
     353       2.0491
     354       2.1654
     355       2.0181
     356       2.0283
     357       1.9709
     358       2.0469
     359       2.0136
     360       2.0594
     361       2.1768
     362       2.0329
     363       2.2891
     364       2.0868
     365       2.0655
     366       2.0633
     367       2.1041
     368       2.2256
     369       2.0983
     370       1.9873
     371       1.9241
     372       2.0449
     373       2.0895
     374       2.0641
     375       2.0431
     376       1.9737
     377       2.0075
     378       2.0923
     379       2.0259
     380       1.8929
     381       2.0261
     382       2.0379
     383       2.1232
     384       2.0572
     385       1.9337
     386       1.9105
     387       2.0005
     388       1.8716
     389       1.9313
     390       2.0631
     391       1.9598
     392       1.9973
     393       2.0072
     394       1.9763
     395       2.1434
     396       1.9993
     397       2.1542
     398       1.9637
     399       1.9246
     400       1.9702
     401       2.0563
     402       2.0132
     403       1.9040
     404       1.9903
     405       1.9342
     406       2.1415
     407       2.0389
     408       2.0596
     409       2.0505
     410       2.1736
     411       2.0168
     412       1.8347
     413       1.9021
     414       2.1276
     415       2.1978
     416       2.2402
     417       2.1878
     418       1.9476
     419       2.1023
     420       2.2018
     421       2.2322
     422       2.3544
     423       2.2391
     424       2.3356
     425       2.1108
     426       2.0819
     427       2.0472
     428       2.0223
     429       2.0486
     430       2.0376
     431       2.0638
     432       2.1628
     433       2.1509
     434       2.0299
     435       2.2086
     436       2.1050
     437       2.0106
     438       2.0281
     439       2.0440
     440       2.0605
     441       2.0753
     442       2.0987
     443       2.0216
     444       2.0257
     445       2.0734
     446       2.0126
     447       1.9908
     448       1.9583
     449       2.0689
     450       1.9992
     451       1.9625
     452       1.9448
     453       2.0386
     454       2.0898
     455       2.0332
     456       2.0038
     457       2.0321
     458       1.9508
     459       1.8674
     460       1.9080
     461       1.9300
     462       1.9756
     463       1.9197
     464       2.0260
     465       1.9292
     466       1.9769
     467       1.9754
     468       1.9541
     469       1.9877
     470       1.9207
     471       1.8939
     472       2.0860
     473       1.9997
     474       2.1058
     475       2.1547
     476       2.2109
     477       2.2008
     478       2.1825
     479       2.1657
     480       2.2828
     481       2.1226
     482       2.1256
     483       2.1384
     484       2.1775
     485       2.1691
     486       2.2203
     487       2.1470
     488       2.2347
     489       2.3270
     490       2.0939
     491       2.3528
     492       2.0800
     493       2.2221
     494       2.2232
     495       2.2382
     496       2.2311
     497       2.2755
     498       2.3020
     499       1.9964
     500       1.9129
