#           Frame            Etot
           1.0000    -113179.0551
           2.0000    -113262.6210
           3.0000    -113262.7406
           4.0000    -113376.7640
           5.0000    -113402.9219
           6.0000    -113330.4233
           7.0000    -113702.2044
           8.0000    -113400.9002
           9.0000    -113249.7378
          10.0000    -113392.2045
          11.0000    -113592.6323
          12.0000    -113225.9293
          13.0000    -113375.9123
          14.0000    -112938.7090
          15.0000    -113444.8973
          16.0000    -113149.4133
          17.0000    -113485.0506
          18.0000    -113605.7515
          19.0000    -113351.9934
          20.0000    -113793.9827
          21.0000    -113138.7242
          22.0000    -113227.7059
          23.0000    -113029.0989
          24.0000    -113612.8515
          25.0000    -113438.2748
          26.0000    -113373.0636
          27.0000    -113100.1307
          28.0000    -113565.0984
          29.0000    -113317.2969
          30.0000    -113367.5485
          31.0000    -113427.9090
          32.0000    -113510.2618
          33.0000    -113266.3560
          34.0000    -113340.2811
          35.0000    -113449.4746
          36.0000    -113330.8898
          37.0000    -113436.9913
          38.0000    -113065.9265
          39.0000    -113329.8241
          40.0000    -113836.8872
          41.0000    -113518.1157
          42.0000    -113335.6115
          43.0000    -113194.1867
          44.0000    -113537.5246
          45.0000    -113483.8156
          46.0000    -113736.4067
          47.0000    -113374.5124
          48.0000    -113285.9978
          49.0000    -113261.9698
          50.0000    -113218.5444
          51.0000    -113248.3529
          52.0000    -113168.5285
          53.0000    -113061.6687
          54.0000    -113637.2759
          55.0000    -113589.9177
          56.0000    -113271.7189
          57.0000    -112894.8117
          58.0000    -113396.6070
          59.0000    -113053.5524
          60.0000    -113421.6534
          61.0000    -113630.2509
          62.0000    -113284.1825
          63.0000    -113092.1603
          64.0000    -113661.4619
          65.0000    -113520.5979
          66.0000    -113640.8601
          67.0000    -113663.9956
          68.0000    -113538.7826
          69.0000    -113594.8831
          70.0000    -113431.3901
          71.0000    -113382.2427
          72.0000    -113042.2553
          73.0000    -113264.9432
          74.0000    -113207.5378
          75.0000    -113290.3864
          76.0000    -113382.6314
          77.0000    -113169.0172
          78.0000    -113417.1962
          79.0000    -113251.1139
          80.0000    -113140.4128
          81.0000    -113171.8113
          82.0000    -112996.1120
          83.0000    -113357.6672
          84.0000    -113317.3086
          85.0000    -113315.3356
          86.0000    -113574.6854
          87.0000    -113354.6671
          88.0000    -113338.5091
          89.0000    -113376.7005
          90.0000    -113409.1181
          91.0000    -113222.9454
          92.0000    -113430.2795
          93.0000    -112516.7320
          94.0000    -113499.6743
          95.0000    -113659.9877
          96.0000    -113258.0037
          97.0000    -113111.5432
          98.0000    -113186.9442
          99.0000    -113236.8283
         100.0000    -113074.8593
         101.0000    -113189.6738
         102.0000    -113302.9329
         103.0000    -113286.5335
         104.0000    -113339.3025
         105.0000    -113146.2781
         106.0000    -113264.4956
         107.0000    -113462.2970
         108.0000    -113750.9371
         109.0000    -113305.5101
         110.0000    -113322.4033
         111.0000    -113284.2999
         112.0000    -113438.9860
         113.0000    -113693.1450
         114.0000    -113494.0655
         115.0000    -113438.0371
         116.0000    -113548.6300
         117.0000    -113332.3863
         118.0000    -113379.5608
         119.0000    -113318.0198
         120.0000    -113114.8470
         121.0000    -113024.8462
         122.0000    -113668.8282
         123.0000    -113368.6308
         124.0000    -113031.1809
         125.0000    -113276.7013
         126.0000    -113528.6547
         127.0000    -113433.2679
         128.0000    -113272.9220
         129.0000    -113560.6600
         130.0000    -113368.2330
         131.0000    -113485.9772
         132.0000    -113154.0168
         133.0000    -113054.8820
         134.0000    -112972.3352
         135.0000    -113374.4856
         136.0000    -113319.8321
         137.0000    -113561.9932
         138.0000    -113297.2586
         139.0000    -113190.9192
         140.0000    -113423.2976
         141.0000    -113053.3066
         142.0000    -113210.0656
         143.0000    -113227.5660
         144.0000    -113495.9654
         145.0000    -113524.8165
         146.0000    -113239.6237
         147.0000    -113210.9940
         148.0000    -113453.7250
         149.0000    -113207.2710
         150.0000    -113368.2570
         151.0000    -113590.7411
         152.0000    -113266.2051
         153.0000    -113488.0872
         154.0000    -113001.1574
         155.0000    -113361.9825
         156.0000    -113141.0000
         157.0000    -113794.0773
         158.0000    -113306.7508
         159.0000    -113425.1306
         160.0000    -113337.2022
         161.0000    -113452.1579
         162.0000    -113413.9057
         163.0000    -113435.4247
         164.0000    -113701.0094
         165.0000    -113585.2139
         166.0000    -113167.6805
         167.0000    -113332.0489
         168.0000    -113008.5203
         169.0000    -113404.5894
         170.0000    -113277.1775
         171.0000    -112945.3102
