#Frame     RMSD_00002
       1       3.1572
       2       3.0025
       3       2.9673
       4       2.9441
       5       2.9337
       6       2.6923
       7       2.8268
       8       2.8783
       9       2.8625
      10       2.9289
      11       2.6894
      12       2.6819
      13       2.9056
      14       2.7661
      15       2.6530
      16       2.4811
      17       2.7103
      18       2.8566
      19       3.0537
      20       2.8794
      21       2.8550
      22       3.0167
      23       2.9981
      24       3.0674
      25       2.9226
      26       2.9317
      27       2.9141
      28       2.8568
      29       2.9238
      30       2.9299
      31       2.9266
      32       2.9772
      33       3.0253
      34       3.5451
      35       3.3857
      36       3.2214
      37       3.2126
      38       3.3061
      39       3.0221
      40       3.2212
      41       3.2507
      42       2.9475
      43       3.0188
      44       3.0135
      45       3.1028
      46       2.9832
      47       2.9529
      48       2.9503
      49       3.1233
      50       3.0519
      51       3.3096
      52       2.8381
      53       3.1193
      54       3.0532
      55       3.1398
      56       2.9661
      57       3.2337
      58       2.7988
      59       2.8971
      60       2.9416
      61       2.9440
      62       3.1846
      63       3.1532
      64       2.9344
      65       2.9411
      66       2.8486
      67       2.6845
      68       2.7982
      69       2.7450
      70       3.0039
      71       2.9013
      72       3.0888
      73       2.9278
      74       3.0227
      75       2.8693
      76       2.6592
      77       2.9930
      78       2.9050
      79       3.0622
      80       2.9782
      81       3.0103
      82       3.0970
      83       3.1423
      84       3.0326
      85       3.1664
      86       3.1791
      87       2.9523
      88       3.1827
      89       2.9612
      90       3.2082
      91       3.0270
      92       3.0669
      93       3.4340
      94       3.2404
      95       2.9648
      96       2.9325
      97       2.9555
      98       3.0778
      99       3.0563
     100       3.2050
     101       3.2236
     102       3.0519
     103       3.1020
     104       3.4024
     105       3.2340
     106       3.0305
     107       3.0227
     108       3.0849
     109       3.2901
     110       2.9116
     111       3.1150
     112       3.2754
     113       3.1319
     114       3.0458
     115       3.0083
     116       2.8317
     117       3.0846
     118       2.9099
     119       2.9807
     120       3.1927
     121       3.0853
     122       2.9802
     123       3.1842
     124       3.1267
     125       3.1995
     126       3.1119
     127       3.0825
     128       2.7426
     129       2.9220
     130       3.2697
     131       3.0680
     132       2.9554
     133       2.8224
     134       3.0069
     135       2.7989
     136       2.7927
     137       3.1613
     138       3.1022
     139       3.0908
     140       3.0326
     141       3.1267
     142       2.8981
     143       3.1621
     144       3.2305
     145       2.9777
     146       2.7282
     147       2.9384
     148       2.8624
     149       2.7687
     150       3.0870
     151       2.9922
     152       2.9548
     153       2.7595
     154       3.0843
     155       2.9313
     156       2.9444
     157       3.0075
     158       2.8134
     159       2.8498
     160       3.1059
     161       3.0234
     162       3.1392
     163       3.0209
     164       3.0424
     165       3.0674
     166       3.0233
     167       3.1509
     168       3.1050
     169       2.9540
     170       2.9531
     171       2.9905
     172       2.9708
     173       3.2009
     174       3.1143
     175       3.0244
     176       2.9989
     177       3.0506
     178       3.0283
     179       3.1948
     180       3.1453
     181       3.3165
     182       3.1323
     183       3.0810
     184       3.1541
     185       2.9480
     186       3.2844
     187       3.1673
     188       3.1280
     189       3.1107
     190       3.1609
     191       3.0451
     192       2.9421
