#Frame     RMSD_00002
       1       2.1555
       2       2.2443
       3       2.0152
       4       2.0113
       5       2.1694
       6       2.1819
       7       2.1927
       8       2.1270
       9       2.1459
      10       2.1754
      11       2.0887
      12       2.2239
      13       2.2201
      14       2.2605
      15       2.2232
      16       2.0659
      17       2.2055
      18       2.2366
      19       2.2465
      20       2.3300
      21       2.2261
      22       2.2563
      23       2.0600
      24       2.2552
      25       2.0502
      26       2.0379
      27       2.1811
      28       2.2687
      29       2.3639
      30       2.3123
      31       2.2701
      32       2.0494
      33       2.1671
      34       2.1811
      35       2.2643
      36       2.1577
      37       2.1888
      38       2.1582
      39       2.1729
      40       2.1457
      41       2.2110
      42       2.1831
      43       2.1660
      44       2.1833
      45       2.2757
      46       2.1725
      47       2.1620
      48       2.2656
      49       2.1374
      50       2.1696
      51       2.2287
      52       2.1546
      53       2.1105
      54       2.1747
      55       2.0109
      56       2.0585
      57       2.0570
      58       2.0572
      59       2.1864
      60       2.1725
      61       2.1290
      62       2.3465
      63       2.3388
      64       2.3131
      65       2.2954
      66       2.3367
      67       2.3114
      68       2.1444
      69       2.1581
      70       2.1600
      71       2.2449
      72       2.1261
      73       2.1470
      74       1.9503
      75       2.2952
      76       2.1069
      77       2.0836
      78       2.0981
      79       2.0861
      80       2.0536
      81       2.0492
      82       1.9830
      83       2.0237
      84       2.2117
      85       2.1407
      86       2.3511
      87       2.1637
      88       2.0584
      89       2.0827
      90       2.1600
      91       2.0921
      92       2.2199
      93       2.2834
      94       2.1510
      95       2.1261
      96       2.2573
      97       2.2076
      98       2.3882
      99       2.2656
     100       2.2649
     101       2.1787
     102       2.2624
     103       2.3752
     104       2.3539
     105       2.5477
     106       2.3402
     107       2.2410
     108       2.2518
     109       2.2946
     110       2.2222
     111       2.3765
     112       2.2045
     113       2.2006
     114       2.2032
     115       2.2221
     116       2.1328
     117       2.2105
     118       2.1293
     119       2.1517
     120       2.0829
     121       2.2487
     122       2.2613
     123       2.2278
     124       2.2875
     125       2.3207
     126       2.2431
     127       2.1921
     128       2.2600
     129       2.3462
     130       2.3877
     131       2.4407
     132       2.2149
     133       2.3330
     134       2.4296
     135       2.2959
     136       2.3987
     137       2.1989
     138       2.3164
     139       2.2889
     140       2.2916
     141       2.3057
     142       2.2576
     143       2.3174
     144       2.3089
     145       2.2711
     146       2.1959
     147       2.2992
     148       2.2748
     149       2.1100
     150       2.1593
     151       1.8553
     152       2.0681
     153       2.0760
     154       2.0351
     155       2.1925
     156       2.2411
     157       2.2498
     158       2.4129
     159       2.3059
     160       2.3002
     161       2.3355
     162       2.1902
     163       2.2092
     164       2.0901
     165       2.2909
     166       2.1197
     167       2.2800
     168       2.2888
     169       2.2714
     170       2.2631
     171       2.2179
     172       2.1675
     173       2.2013
     174       2.2428
     175       2.2773
     176       2.2665
     177       2.2345
     178       2.2820
     179       2.2363
     180       2.2325
     181       2.0904
     182       2.2409
     183       2.2728
     184       2.0797
     185       2.1955
     186       2.3229
     187       2.3483
     188       2.3555
     189       2.2301
     190       2.2710
     191       2.3244
     192       2.2299
     193       2.2383
     194       2.0881
     195       2.1938
     196       2.2654
     197       2.1708
     198       2.2983
     199       2.2553
     200       2.2288
     201       2.2736
     202       2.2174
     203       2.1503
     204       2.2048
     205       2.2494
     206       2.1233
     207       2.0853
     208       2.1872
     209       2.3683
     210       2.3546
     211       2.3374
     212       2.3899
     213       2.3264
     214       2.2010
     215       2.2879
     216       2.2739
     217       2.1869
     218       2.1705
     219       2.2934
     220       2.2536
     221       2.2001
     222       2.3880
     223       2.2747
     224       2.3721
     225       2.4777
     226       2.3744
     227       2.3528
     228       2.1345
     229       2.3142
     230       2.2611
     231       2.2851
     232       2.2866
     233       2.2946
     234       2.2708
     235       2.1029
     236       2.1350
     237       2.1769
     238       2.1033
     239       2.2987
     240       2.1324
     241       2.2341
     242       2.1662
     243       2.2837
     244       2.2598
     245       2.0734
     246       1.9024
     247       2.2521
     248       2.4019
     249       2.3471
     250       2.2640
     251       2.2054
     252       2.1283
     253       2.2578
     254       2.0998
     255       2.2372
     256       2.1081
     257       2.1295
     258       2.1453
     259       2.1574
     260       2.1525
     261       2.2756
     262       2.1539
     263       2.1311
     264       2.2515
     265       2.2672
     266       2.1314
     267       2.1775
     268       2.3569
     269       2.2648
     270       2.2698
