#Frame     RMSD_00002
       1       1.0869
       2       1.1722
       3       1.1337
       4       1.2429
       5       1.2814
       6       1.2038
       7       1.3866
       8       1.3400
       9       1.1600
      10       1.3778
      11       1.3904
      12       1.2310
      13       1.1932
      14       1.2418
      15       1.2700
      16       1.1496
      17       1.1899
      18       1.2655
      19       1.2045
      20       1.3623
      21       1.2841
      22       1.5222
      23       1.4516
      24       1.3608
      25       1.4711
      26       1.6508
      27       1.5694
      28       1.6149
      29       1.4798
      30       1.3731
      31       1.4548
      32       1.3695
      33       1.3176
      34       1.4855
      35       1.5131
      36       1.3713
      37       1.6323
      38       1.7076
      39       1.7550
      40       1.7085
      41       1.7602
      42       1.8394
      43       1.6418
      44       1.7361
      45       1.7910
      46       1.6666
      47       1.8680
      48       1.9351
      49       2.2043
      50       2.0101
      51       2.0760
      52       1.8391
      53       1.7837
      54       2.0130
      55       2.1318
      56       2.1288
      57       2.0952
      58       1.9092
      59       2.1457
      60       2.1379
      61       2.1198
      62       1.9918
      63       2.0590
      64       1.9898
      65       1.9441
      66       1.9320
      67       1.9016
      68       2.1801
      69       2.0609
      70       2.1587
      71       2.3750
      72       2.1360
      73       1.9030
      74       1.9633
      75       2.1731
      76       1.9931
      77       1.9815
      78       1.9061
      79       1.8817
      80       2.1322
      81       2.1040
      82       2.0249
      83       2.1353
      84       2.1133
      85       1.9977
      86       1.9835
      87       1.8582
      88       2.1094
      89       1.9241
      90       1.9826
      91       1.9746
      92       1.8079
      93       1.8858
      94       1.9456
      95       1.9202
      96       2.1272
      97       2.1502
      98       2.1190
      99       1.9951
     100       2.0228
     101       2.1785
     102       2.2579
     103       2.0309
     104       2.1021
     105       2.1582
     106       1.9487
     107       1.8543
     108       2.1768
     109       2.1464
     110       1.9241
     111       2.1121
     112       1.8759
     113       2.0461
     114       1.9840
     115       1.9303
     116       2.0154
     117       2.1778
     118       2.1943
     119       2.1324
     120       1.9902
     121       2.0631
     122       2.1568
     123       2.1415
     124       2.0789
     125       2.1469
     126       2.1996
     127       2.4038
     128       2.2861
     129       2.1949
     130       2.3830
     131       2.3951
     132       2.3535
     133       2.5705
     134       2.5815
     135       2.5528
     136       2.6875
     137       2.7460
     138       2.7777
     139       2.7413
     140       2.7174
     141       2.5857
     142       2.6049
     143       2.6414
     144       2.7178
     145       2.7834
     146       2.5931
     147       2.6374
     148       2.6712
     149       2.6591
     150       2.7738
     151       2.8173
     152       2.6845
     153       2.6314
     154       2.7819
     155       2.6902
     156       2.7272
     157       2.6384
     158       2.7549
     159       2.8215
     160       2.7530
     161       2.8345
     162       2.7846
     163       2.6873
     164       2.6868
     165       2.7377
     166       2.9318
     167       2.9011
     168       2.8209
     169       2.8998
     170       2.7910
     171       2.7807
     172       2.9278
     173       2.8486
     174       2.8282
     175       2.9461
     176       2.7130
     177       2.6537
     178       2.6842
     179       2.5336
     180       2.6847
     181       2.5692
     182       2.4883
     183       2.4963
     184       2.5137
     185       2.6415
     186       2.7252
     187       2.6029
     188       2.5772
     189       2.6678
     190       2.6653
     191       2.6330
     192       2.5810
     193       2.5780
     194       2.5254
     195       2.6975
     196       2.7407
     197       2.7420
     198       2.8838
     199       2.8330
     200       2.8251
     201       2.7791
     202       2.6927
     203       2.7477
     204       2.7083
     205       2.9110
     206       2.8696
     207       2.9309
     208       3.0164
     209       2.9089
     210       2.9365
     211       2.7162
     212       2.7382
     213       2.7254
     214       2.7048
     215       2.6678
     216       2.5943
     217       2.7380
     218       2.5635
     219       2.6482
     220       2.6021
     221       2.6943
     222       2.5330
     223       2.6915
     224       2.7399
     225       2.7385
     226       2.8688
     227       2.8121
     228       2.6071
     229       2.5760
     230       2.6474
     231       2.6707
     232       2.6623
     233       2.8942
     234       2.8794
     235       2.8689
     236       2.8933
     237       2.7297
     238       2.8130
     239       2.7297
     240       2.8564
     241       2.8553
     242       2.9790
     243       2.9052
     244       3.0137
     245       2.9059
     246       2.8115
     247       2.6387
     248       2.9023
     249       2.8092
     250       2.7564
     251       2.8641
     252       3.0090
     253       2.8193
     254       2.9567
     255       2.8213
     256       2.8021
     257       2.7595
     258       2.9054
     259       2.7721
     260       2.8274
     261       2.7371
     262       2.8638
     263       2.9270
     264       2.8768
     265       2.7913
     266       2.9057
     267       2.9518
     268       3.0147
     269       3.0289
     270       2.7479
     271       2.9223
     272       2.9560
     273       2.8794
     274       2.8990
     275       3.0239
     276       2.8921
     277       2.9591
     278       2.8933
     279       3.0270
     280       2.9432
     281       2.9013
     282       2.8910
     283       2.7914
     284       2.9208
     285       2.7099
     286       2.8172
     287       2.8348
     288       2.9078
     289       2.8167
     290       2.7624
     291       2.8584
     292       2.8102
     293       2.8413
     294       2.6850
     295       2.8343
     296       2.7427
     297       2.6292
     298       2.8163
     299       2.8911
     300       2.8589
     301       2.7040
     302       2.7965
     303       2.9588
     304       2.7672
     305       2.7763
     306       2.6285
     307       2.7995
     308       2.8528
     309       2.6688
     310       2.6386
     311       2.6737
     312       2.8110
     313       2.8409
     314       2.8184
     315       2.8022
     316       2.9197
     317       2.9155
     318       2.9456
     319       2.9051
     320       2.9080
     321       2.8805
     322       3.1534
     323       2.9922
     324       2.7973
     325       2.9909
     326       2.8290
     327       2.7805
     328       2.8925
     329       2.7999
     330       2.7301
     331       2.5936
     332       2.6905
     333       2.7486
     334       2.5551
     335       2.6664
     336       2.6669
     337       2.5428
     338       2.5474
     339       2.7482
     340       2.6934
     341       2.7437
     342       2.8005
     343       2.6756
     344       2.7040
     345       2.7888
     346       2.8574
     347       2.7375
     348       2.7635
     349       2.8440
     350       2.8245
     351       2.7024
     352       2.6082
     353       2.6406
     354       2.8035
     355       2.8418
     356       2.7388
     357       2.6501
     358       2.6107
     359       2.6585
     360       2.6605
     361       2.6756
     362       2.7133
     363       2.8264
     364       2.8520
     365       2.7051
     366       2.7585
     367       2.7607
     368       2.5996
     369       2.6773
     370       2.7220
     371       2.7174
     372       2.6714
     373       2.5605
     374       2.7443
     375       2.7354
     376       2.7716
     377       2.7854
     378       2.6450
     379       2.7269
     380       2.6819
     381       2.7122
     382       2.7415
     383       2.7595
     384       2.7124
     385       2.6829
     386       2.8129
     387       2.6857
     388       2.7745
     389       2.7834
     390       2.8282
     391       2.8327
     392       2.7969
     393       2.7296
     394       2.7734
     395       2.7614
     396       2.6788
     397       2.7547
     398       2.8444
     399       2.5843
     400       2.7986
     401       2.5851
     402       2.6381
     403       2.5692
     404       2.8019
     405       2.6806
     406       2.5694
     407       2.6666
     408       2.6579
     409       2.7293
     410       2.8707
     411       2.8167
     412       2.8549
     413       2.6914
     414       2.7341
     415       2.7230
     416       2.6667
     417       2.6969
     418       2.6571
     419       2.7829
     420       2.8626
     421       2.7413
     422       2.7374
     423       2.6211
     424       2.7759
     425       2.7863
     426       2.8029
     427       2.6154
     428       2.7337
     429       2.6356
     430       2.6410
     431       2.4983
     432       2.4641
     433       2.6273
     434       2.5528
     435       2.5529
     436       2.5930
     437       2.6899
     438       2.6771
     439       2.7489
     440       2.8351
     441       2.6748
     442       2.6848
     443       2.4369
     444       2.5541
     445       2.7047
     446       2.6888
     447       2.8129
     448       2.6031
     449       2.5098
     450       2.7082
     451       2.6390
     452       2.5734
     453       2.5768
     454       2.6261
     455       2.6738
     456       2.6071
     457       2.6196
     458       2.6202
     459       2.5857
     460       2.5583
     461       2.7496
     462       2.7116
     463       2.7673
     464       2.7738
     465       2.8026
     466       2.7780
     467       2.8702
     468       2.7714
     469       2.7835
     470       2.5852
     471       2.9515
     472       2.8590
     473       2.7564
     474       2.5875
     475       2.6078
     476       2.7734
     477       2.6878
     478       2.7309
     479       2.8564
     480       2.7548
     481       2.7148
     482       2.8035
     483       2.7986
     484       2.8110
     485       2.8397
     486       2.8214
     487       2.7561
     488       2.7989
     489       2.7342
     490       2.7174
     491       2.8185
     492       2.7678
     493       2.7902
     494       2.7402
     495       2.9680
     496       2.7169
     497       2.8448
     498       2.7257
     499       2.7169
     500       2.7464
     501       2.6146
     502       2.8377
     503       2.8233
     504       2.8399
     505       2.7704
     506       2.7034
     507       2.7528
     508       2.7611
     509       2.9168
     510       2.7758
     511       2.9218
     512       2.8454
     513       2.8286
     514       2.8744
     515       2.6980
     516       2.6753
     517       2.8006
     518       2.6807
     519       2.7591
     520       2.8290
     521       2.8504
     522       2.9556
     523       2.8206
     524       2.7685
     525       2.8130
     526       2.7580
     527       3.0129
     528       2.7446
     529       2.7292
