#Frame     RMSD_00002
       1       0.9909
       2       1.0144
       3       1.0528
       4       1.1245
       5       1.0945
       6       1.0724
       7       1.1236
       8       1.2233
       9       1.0941
      10       1.2141
      11       1.1727
      12       1.1158
      13       1.1875
      14       1.0261
      15       1.0432
      16       1.1907
      17       1.2438
      18       1.1406
      19       1.0909
      20       1.2968
      21       1.2732
      22       1.5171
      23       1.4581
      24       1.3469
      25       1.4011
      26       1.3859
      27       1.2431
      28       1.3690
      29       1.0394
      30       1.2125
      31       1.1192
      32       1.1978
      33       1.3408
      34       1.7226
      35       1.4969
      36       1.6309
      37       1.3270
      38       1.4990
      39       1.2834
      40       1.3364
      41       1.3275
      42       1.2830
      43       1.5534
      44       1.3165
      45       1.4835
      46       1.4432
      47       1.4179
      48       1.3955
      49       1.4787
      50       1.5449
      51       1.6353
      52       1.7069
      53       1.6276
      54       1.7203
      55       1.5354
      56       1.4814
      57       1.5165
      58       1.6723
      59       1.4971
      60       1.5701
      61       1.7561
      62       1.7437
      63       1.6769
      64       1.8623
      65       1.7400
      66       1.9568
      67       1.7457
      68       1.6269
      69       1.7494
      70       2.0886
      71       1.9571
      72       2.0744
      73       2.0928
      74       2.0758
      75       2.0013
      76       2.1553
      77       1.9342
      78       2.1454
      79       2.0693
      80       2.1688
      81       1.9372
      82       1.8014
      83       2.0113
      84       2.0282
      85       2.1821
      86       1.9833
      87       1.9118
      88       1.9721
      89       2.0739
      90       1.9803
      91       1.9775
      92       2.1092
      93       2.0037
      94       1.9367
      95       2.0284
      96       2.1559
      97       2.2048
      98       2.0429
      99       2.1196
     100       2.0738
     101       1.9554
     102       1.9751
     103       1.9643
     104       1.8573
     105       2.0220
     106       2.1140
     107       2.4001
     108       2.2510
     109       2.1992
     110       2.0344
     111       2.0652
     112       1.9263
     113       1.9171
     114       2.0823
     115       1.9549
     116       2.0026
     117       1.9703
     118       2.0231
     119       2.1528
     120       1.9346
     121       1.9623
     122       1.9469
     123       1.9750
     124       1.8531
     125       2.0528
     126       2.0182
     127       1.9634
     128       1.9177
     129       1.9213
     130       1.9462
     131       1.9486
     132       1.8790
     133       2.0057
     134       2.0017
     135       2.0312
     136       2.1319
     137       2.0268
     138       2.1863
     139       2.0661
     140       2.2039
     141       2.1500
     142       2.0518
     143       2.0669
     144       2.0941
     145       2.0621
     146       2.2243
     147       2.0961
     148       2.1903
     149       2.1518
     150       2.2366
     151       2.1022
     152       2.1379
     153       2.1999
     154       2.2376
     155       2.2127
     156       2.1561
     157       2.1502
     158       2.1089
     159       2.1404
     160       2.1421
     161       2.0513
     162       1.9838
     163       2.0025
     164       2.0456
     165       2.0055
     166       1.9449
     167       2.0189
     168       2.1477
     169       2.0622
     170       2.0437
     171       1.9294
     172       2.0506
     173       2.1286
     174       2.2680
     175       2.0501
     176       2.1098
     177       2.0278
     178       1.9957
     179       1.9503
     180       1.9778
     181       1.9841
     182       1.9657
     183       1.9727
     184       2.1269
     185       1.9732
     186       2.1323
     187       1.9785
     188       2.0926
     189       2.1935
     190       2.1788
     191       2.2295
     192       2.1861
     193       2.1339
     194       2.1454
     195       2.1567
     196       2.2123
     197       2.2732
     198       2.0744
     199       2.1461
     200       1.9927
     201       2.1046
     202       2.0875
     203       2.0746
     204       2.0044
     205       2.1998
     206       2.1395
     207       2.2126
     208       2.1969
     209       2.2399
     210       2.1806
     211       2.2536
     212       2.2310
     213       2.1635
     214       2.1491
     215       2.2880
     216       2.3698
     217       2.2881
     218       2.2926
     219       2.0726
     220       2.1856
     221       2.3528
     222       2.3213
     223       2.4606
     224       2.3431
     225       2.3415
     226       2.2533
     227       2.4100
     228       2.2818
     229       2.5038
     230       2.2862
     231       2.3823
     232       2.1905
     233       2.2964
     234       2.3371
     235       2.3309
     236       2.3500
     237       2.2622
     238       2.2868
     239       2.2601
     240       2.3900
     241       2.3601
     242       2.3464
     243       2.4177
     244       2.2933
     245       2.1948
     246       2.2729
     247       2.4149
     248       2.4221
     249       2.3947
     250       2.5327
     251       2.4282
     252       2.4237
     253       2.2307
     254       2.0870
     255       2.2062
     256       2.3119
     257       2.2467
     258       2.2915
     259       2.2144
     260       2.2531
     261       2.3584
     262       2.2020
     263       2.1711
     264       2.1157
     265       2.1772
     266       2.1130
     267       2.2227
     268       2.2044
     269       2.4534
     270       2.2860
     271       2.3528
     272       2.2482
     273       2.2040
     274       2.2528
     275       2.3220
     276       2.1689
     277       2.1147
     278       2.2012
     279       2.2652
     280       2.2388
     281       2.2457
     282       2.1202
     283       2.2158
     284       2.2328
     285       2.1856
     286       2.1570
     287       2.0821
     288       2.0513
     289       2.0292
     290       2.1054
     291       2.1913
     292       2.2125
     293       2.3073
     294       2.3085
     295       2.1674
     296       2.2989
     297       2.2673
     298       2.1778
     299       2.1569
     300       2.1080
     301       2.1209
     302       2.0996
     303       2.2145
     304       2.2823
     305       2.3341
     306       2.2613
     307       2.2809
     308       2.2313
     309       2.3414
     310       2.3559
     311       2.3675
     312       2.3896
     313       2.2821
     314       2.2786
     315       2.3292
     316       2.3800
     317       2.3416
     318       2.2705
     319       2.2120
     320       2.2532
     321       2.1271
     322       2.1859
     323       2.2444
     324       2.2420
     325       2.2896
     326       2.1005
     327       2.1457
     328       2.2395
     329       2.3100
     330       2.2695
     331       2.2398
     332       2.2317
     333       2.1235
     334       2.3088
     335       2.4464
     336       2.2259
     337       2.2317
     338       2.2956
     339       2.2920
     340       2.2840
     341       2.3307
     342       2.3899
     343       2.2931
     344       2.3514
     345       2.2486
     346       2.5325
     347       2.6590
