#Frame     RMSD_00002
       1       3.2415
       2       3.1902
       3       3.2875
       4       3.4954
       5       3.2726
       6       3.3227
       7       3.4401
       8       3.5078
       9       3.5629
      10       3.5541
      11       3.5340
      12       3.4894
      13       3.4734
      14       3.3600
      15       3.3371
      16       3.4676
      17       3.5513
      18       3.3862
      19       3.3915
      20       3.5059
      21       3.5754
      22       3.4084
      23       3.5100
      24       3.4475
      25       3.6833
      26       3.7454
      27       3.5741
      28       3.5804
      29       3.3258
      30       3.2632
      31       3.3003
      32       3.2869
      33       3.5931
      34       3.9520
      35       3.5477
      36       3.7118
      37       3.5245
      38       3.6449
      39       3.5187
      40       3.4521
      41       3.5481
      42       3.5082
      43       3.7843
      44       3.5721
      45       3.8205
      46       3.9120
      47       3.7938
      48       3.7494
      49       3.7909
      50       3.9370
      51       3.9664
      52       4.0804
      53       4.1105
      54       4.1457
      55       3.8286
      56       3.8112
      57       3.8816
      58       3.8369
      59       3.8442
      60       3.8467
      61       4.0482
      62       3.9393
      63       3.9152
      64       4.0391
      65       3.9606
      66       4.1863
      67       3.9402
      68       3.8617
      69       3.9464
      70       4.3618
      71       4.2566
      72       4.2646
      73       4.2883
      74       4.2425
      75       4.1394
      76       4.3772
      77       4.1926
      78       4.4810
      79       4.2835
      80       4.4512
      81       4.2633
      82       4.1878
      83       4.2517
      84       4.1812
      85       4.3816
      86       4.2164
      87       4.1186
      88       4.2364
      89       4.2640
      90       4.1934
      91       4.2230
      92       4.3457
      93       4.2792
      94       4.1667
      95       4.2888
      96       4.3813
      97       4.3951
      98       4.1926
      99       4.2849
     100       4.3549
     101       4.1159
     102       4.1403
     103       4.1368
     104       4.0527
     105       4.2459
     106       4.4139
     107       4.5949
     108       4.5491
     109       4.4024
     110       4.2568
     111       4.2450
     112       4.1774
     113       4.1788
     114       4.3156
     115       4.2276
     116       4.2401
     117       4.2015
     118       4.2849
     119       4.3116
     120       4.0082
     121       4.0878
     122       4.1796
     123       4.1895
     124       4.0969
     125       4.1923
     126       4.1097
     127       4.2279
     128       4.1732
     129       4.1667
     130       4.2827
     131       4.1380
     132       4.1724
     133       4.3134
     134       4.3157
     135       4.3237
     136       4.4274
     137       4.2137
     138       4.4208
     139       4.2265
     140       4.3124
     141       4.2876
     142       4.0906
     143       4.1903
     144       4.1610
     145       4.2143
     146       4.3347
     147       4.2102
     148       4.1811
     149       4.1641
     150       4.2351
     151       4.2359
     152       4.3789
     153       4.3549
     154       4.3550
     155       4.2565
     156       4.1813
     157       4.1896
     158       4.1579
     159       4.2073
     160       4.2209
     161       4.1827
     162       4.0687
     163       4.0458
     164       4.2272
     165       4.0564
     166       4.0070
     167       4.1641
     168       4.2655
     169       4.1043
     170       4.1543
     171       4.0964
     172       4.2144
     173       4.2179
     174       4.2941
     175       4.1442
     176       4.1727
     177       4.2055
     178       4.0912
     179       4.0041
     180       4.0742
     181       4.1085
     182       4.1433
     183       3.9822
     184       4.2376
     185       4.0553
     186       4.2281
     187       4.0256
     188       4.2426
     189       4.2916
     190       4.2452
     191       4.2737
     192       4.3311
     193       4.2940
     194       4.2327
     195       4.2575
     196       4.3224
     197       4.3162
     198       4.1380
     199       4.2227
     200       4.0802
     201       4.2802
     202       4.1571
     203       4.1529
     204       4.0485
     205       4.3107
     206       4.2745
     207       4.4411
     208       4.3824
     209       4.3692
     210       4.3085
     211       4.3286
     212       4.3958
     213       4.3193
     214       4.3552
     215       4.4425
     216       4.5104
     217       4.4838
     218       4.4659
     219       4.1662
     220       4.3955
     221       4.5332
     222       4.5256
     223       4.6688
     224       4.5146
     225       4.5194
     226       4.4570
     227       4.5802
     228       4.4455
     229       4.6002
     230       4.4323
     231       4.5442
     232       4.2740
     233       4.3919
     234       4.4565
     235       4.4391
     236       4.4371
     237       4.4227
     238       4.3723
     239       4.3924
     240       4.5048
     241       4.3465
     242       4.4810
     243       4.5245
     244       4.4311
     245       4.4459
     246       4.4774
     247       4.5155
     248       4.5652
     249       4.4756
     250       4.5908
     251       4.4401
     252       4.4563
     253       4.2595
     254       4.1402
     255       4.3580
     256       4.4443
     257       4.3406
     258       4.3464
     259       4.3269
     260       4.3714
     261       4.4645
     262       4.4258
     263       4.3803
     264       4.2524
     265       4.2183
     266       4.1888
     267       4.3352
     268       4.2928
     269       4.5564
     270       4.4031
     271       4.4685
     272       4.4583
     273       4.2820
     274       4.2097
     275       4.3259
     276       4.2504
     277       4.1787
     278       4.3296
     279       4.3616
     280       4.3052
     281       4.3232
     282       4.1540
     283       4.3485
     284       4.2801
     285       4.2350
     286       4.2130
     287       4.0721
     288       4.1213
     289       4.0777
     290       4.2201
     291       4.2737
     292       4.2941
     293       4.2916
     294       4.3021
     295       4.2286
     296       4.3643
     297       4.3498
     298       4.2244
     299       4.2298
     300       4.2061
     301       4.1808
     302       4.2128
     303       4.2732
     304       4.4123
