#Frame     RMSD_00002
       1       3.3487
       2       3.3486
       3       3.1984
       4       3.3424
       5       3.2381
       6       3.2711
       7       3.3276
       8       3.4435
       9       3.2585
      10       3.3200
      11       3.1824
      12       3.2497
      13       3.2864
      14       3.2587
      15       3.0413
      16       3.1336
      17       3.3097
      18       3.2833
      19       3.1388
      20       3.1284
      21       3.2350
      22       3.1642
      23       3.6736
      24       3.1826
      25       3.0303
      26       3.1723
      27       3.0526
      28       3.1556
      29       3.0975
      30       3.2321
      31       3.1892
      32       3.3060
      33       3.2950
      34       3.3033
      35       3.0542
      36       3.2585
      37       3.2273
      38       3.1318
      39       2.9729
      40       3.1063
      41       3.1001
      42       3.0442
      43       3.0465
      44       3.0601
      45       3.0987
      46       3.1335
      47       3.1537
      48       3.2980
      49       3.2453
      50       3.0797
      51       3.3156
      52       3.5379
      53       3.2109
      54       3.1688
      55       3.1854
      56       3.2669
      57       2.9823
      58       2.8416
      59       2.8603
      60       2.9570
      61       3.0716
      62       3.2378
      63       2.9825
      64       3.1620
      65       3.0471
      66       3.3921
      67       3.0696
      68       3.1849
      69       3.2312
      70       3.1471
      71       3.0494
      72       3.3500
      73       3.0290
      74       3.3480
      75       2.9991
      76       3.2670
      77       3.2072
      78       3.1516
      79       2.9153
      80       2.9387
      81       2.9122
      82       3.0712
      83       3.2365
      84       3.2017
      85       3.2624
      86       3.1088
      87       3.0929
      88       2.9678
      89       3.0578
      90       3.2155
      91       3.3003
      92       3.0739
      93       3.0013
      94       2.9573
      95       2.8976
      96       3.0728
      97       3.0870
      98       2.9090
      99       2.6862
     100       2.8655
     101       2.8427
     102       2.8506
     103       2.9999
     104       2.8939
     105       3.1077
     106       3.0997
     107       2.8883
     108       2.9280
     109       2.8497
     110       3.0119
     111       3.1376
     112       3.0061
     113       2.9002
     114       2.9328
     115       2.8503
     116       2.9819
     117       3.1372
     118       3.0374
     119       3.0404
     120       2.9324
     121       3.0045
     122       2.9743
     123       3.1720
     124       3.0789
     125       2.9413
     126       2.8601
     127       2.7718
     128       2.8651
     129       3.0396
     130       3.0710
     131       3.0764
     132       3.2409
     133       3.3783
     134       3.2136
     135       2.7950
     136       2.9360
     137       2.9931
     138       3.2012
     139       3.1210
     140       3.0861
     141       2.8083
     142       2.7569
     143       3.0220
     144       2.9596
     145       2.8752
     146       2.6743
     147       2.9215
     148       2.6768
     149       2.8273
     150       2.6376
     151       2.8382
     152       2.9871
     153       2.7288
     154       2.8691
     155       2.9695
     156       3.1774
     157       2.9323
     158       2.8750
     159       2.8423
     160       2.7112
     161       2.8917
     162       2.6451
     163       2.9089
     164       2.9540
     165       2.8076
     166       2.9367
     167       3.0421
     168       3.0715
     169       2.7931
     170       2.7865
     171       3.0616
     172       2.9145
     173       2.8163
     174       2.7131
     175       3.0592
     176       2.9406
     177       3.0973
     178       2.8473
     179       2.8520
     180       2.6840
     181       2.9112
     182       2.7853
     183       2.8206
     184       2.5859
     185       2.6343
     186       2.9494
     187       2.9125
     188       2.9283
     189       3.0890
     190       3.0072
     191       2.7687
     192       2.6734
     193       2.8567
     194       2.7776
     195       2.7289
     196       2.8964
     197       3.0021
     198       2.8447
     199       2.6710
     200       2.7749
     201       3.1261
     202       3.0629
     203       3.2527
     204       2.7744
     205       3.2634
     206       3.0457
     207       2.9440
     208       2.9903
     209       2.8575
     210       2.7479
     211       2.7709
     212       2.6270
     213       2.9116
     214       2.9592
     215       3.0417
     216       3.0427
     217       2.8415
     218       3.0739
     219       3.1121
     220       2.9535
     221       3.1273
     222       3.1021
     223       3.1401
     224       3.0410
     225       2.9547
     226       3.0350
     227       3.0710
     228       3.0759
     229       3.1761
     230       2.9874
     231       3.0374
     232       2.9914
     233       2.9390
     234       3.0626
     235       3.1893
     236       3.1347
     237       2.9543
     238       3.0141
     239       3.1981
     240       3.3484
     241       3.3857
     242       3.3251
     243       3.2002
     244       3.0802
     245       3.2506
     246       3.3630
     247       3.3377
     248       2.7741
     249       2.9133
     250       3.0251
     251       3.1994
     252       3.0002
     253       3.0307
     254       2.8833
     255       3.0010
     256       2.8759
     257       2.8790
     258       2.9726
     259       2.9908
     260       2.8896
     261       3.0129
     262       2.8865
     263       3.0772
     264       2.8168
     265       2.8204
     266       2.9813
     267       3.0504
     268       2.9879
     269       3.0342
     270       3.0706
     271       3.0759
     272       2.8968
     273       2.8001
     274       3.0779
     275       2.8946
     276       3.0484
     277       3.0458
     278       3.0148
     279       2.8773
     280       2.8981
     281       2.6365
     282       2.4877
     283       2.7658
     284       3.0854
     285       2.9366
     286       2.8376
     287       2.8153
     288       2.8902
     289       2.7537
     290       2.7354
     291       2.7522
     292       2.9336
     293       2.9097
     294       2.8648
     295       2.9467
     296       2.9271
     297       2.9467
     298       3.0486
     299       2.8926
     300       3.1135
     301       2.8963
     302       2.9652
     303       2.9433
     304       3.1944
     305       3.1923
     306       3.1826
     307       3.4146
     308       3.5201
     309       3.6916
     310       3.2786
     311       3.2058
     312       3.2152
     313       3.1654
     314       3.2485
     315       3.0974
     316       2.9755
     317       3.2743
     318       3.3201
     319       3.1022
     320       3.1506
     321       3.2505
     322       3.4594
     323       3.4688
     324       3.4126
     325       3.4285
     326       3.2627
     327       3.3239
     328       3.1772
     329       3.4977
     330       3.5600
     331       3.3147
     332       3.3709
     333       3.3810
     334       3.0158
     335       3.1875
     336       3.2862
     337       3.2736
     338       3.1891
     339       3.3009
     340       3.1826
     341       3.1698
     342       3.1152
     343       3.1687
     344       3.1510
     345       3.3618
     346       3.1347
     347       3.1366
     348       3.1425
     349       3.1453
     350       3.1198
     351       3.0530
     352       3.1369
     353       3.3597
     354       3.0942
     355       3.1359
     356       3.3077
     357       3.1934
     358       3.0081
     359       2.9329
     360       3.0304
     361       3.0630
     362       3.0744
     363       3.0092
     364       3.0648
     365       2.7471
