#Frame     RMSD_00002
       1       0.9740
       2       0.9954
       3       1.2866
       4       1.3149
       5       1.7073
       6       1.5025
       7       1.2150
       8       1.3402
       9       1.2498
      10       1.3112
      11       1.5180
      12       1.2995
      13       1.4541
      14       1.5027
      15       1.3346
      16       1.4820
      17       1.3253
      18       1.4632
      19       1.4824
      20       1.5792
      21       1.6202
      22       1.7147
      23       1.9589
      24       1.7112
      25       1.7946
      26       1.7535
      27       1.8948
      28       1.9133
      29       1.9894
      30       1.8198
      31       1.8059
      32       2.1194
      33       1.9547
      34       1.9490
      35       1.8695
      36       1.8818
      37       2.0159
      38       2.0801
      39       2.1042
      40       2.0783
      41       2.0496
      42       1.9412
      43       2.0214
      44       2.0517
      45       2.0684
      46       2.0313
      47       2.0936
      48       2.1540
      49       2.0873
      50       2.1357
      51       2.0686
      52       2.1961
      53       1.9810
      54       1.9326
      55       2.1781
      56       2.1612
      57       2.1567
      58       1.9985
      59       1.7735
      60       1.9266
      61       1.9256
      62       2.0450
      63       2.0596
      64       2.1251
      65       2.0312
      66       2.0304
      67       2.0394
      68       1.9149
      69       2.1364
      70       1.8682
      71       1.8868
      72       1.9708
      73       1.7844
      74       1.8839
      75       2.0925
      76       2.0025
      77       2.2385
      78       1.8851
      79       2.2363
      80       2.0509
      81       2.0531
      82       2.1519
      83       1.9833
      84       2.2645
      85       2.0312
      86       2.0967
      87       2.0208
      88       2.0902
      89       2.0484
      90       2.0645
      91       1.8757
      92       1.9669
      93       1.9417
      94       2.1854
      95       2.1977
      96       2.0574
      97       2.1023
      98       2.1438
      99       1.9902
     100       2.1471
     101       2.0486
     102       2.3007
     103       2.3540
     104       2.1584
     105       2.1159
     106       2.0973
     107       1.9531
     108       2.0203
     109       2.1175
     110       2.2805
     111       2.4196
     112       2.2534
     113       2.3320
     114       2.4501
     115       2.2002
     116       2.2432
     117       2.1903
     118       2.1265
     119       2.1329
     120       2.2386
     121       2.1693
     122       2.2464
     123       2.2207
     124       2.1299
     125       2.2304
