#Frame     RMSD_00002
       1       1.0571
       2       1.1420
       3       1.0549
       4       1.0244
       5       1.0662
       6       1.0358
       7       1.0620
       8       1.1942
       9       1.1428
      10       1.1844
      11       1.1544
      12       1.2143
      13       1.2548
      14       1.2311
      15       1.1569
      16       1.1921
      17       1.1905
      18       1.3293
      19       1.2088
      20       1.1880
      21       1.1903
      22       1.2776
      23       1.5110
      24       1.2607
      25       1.2967
      26       1.2814
      27       1.2879
      28       1.3289
      29       1.3123
      30       1.4694
      31       1.5447
      32       1.5090
      33       1.5775
      34       1.4494
      35       1.5745
      36       1.3709
      37       1.5246
      38       1.5030
      39       1.4726
      40       1.5030
      41       1.4443
      42       1.3735
      43       1.4686
      44       1.6465
      45       1.5921
      46       1.6819
      47       1.7308
      48       1.7436
      49       1.7359
      50       1.7584
      51       1.8778
      52       1.9933
      53       1.6450
      54       1.6430
      55       1.6994
      56       1.7085
      57       1.7351
      58       1.6012
      59       1.4232
      60       1.6407
      61       1.5918
      62       1.6466
      63       1.6253
      64       1.5943
      65       1.7725
      66       1.9215
      67       1.7675
      68       1.8235
      69       1.7545
      70       1.6807
      71       1.6070
      72       1.6631
      73       1.6366
      74       1.7103
      75       1.6341
      76       1.7646
      77       1.8743
      78       1.9051
      79       1.6709
      80       1.6498
      81       1.6496
      82       1.8058
      83       2.0743
      84       1.8391
      85       1.7269
      86       1.7297
      87       1.6329
      88       1.7056
      89       1.8476
      90       1.6858
      91       1.7544
      92       1.7988
      93       1.6580
      94       1.7396
      95       1.7738
      96       1.7845
      97       1.9155
      98       1.7334
      99       1.6671
     100       1.8815
     101       1.8892
     102       1.8479
     103       1.9708
     104       1.8796
     105       1.8518
     106       1.8674
     107       1.7183
     108       1.9417
     109       1.8095
     110       2.0317
     111       1.9332
     112       2.0969
     113       1.9763
     114       1.8404
     115       1.9808
     116       1.9653
     117       2.0205
     118       1.8865
     119       2.0198
     120       2.0228
     121       2.0524
     122       1.9847
     123       1.8667
     124       2.0378
     125       1.9146
     126       1.8053
     127       1.8778
     128       1.9456
     129       2.0514
     130       2.0005
     131       1.8427
     132       2.0925
     133       2.0724
     134       1.9025
     135       1.8787
     136       1.8742
     137       1.8272
     138       2.0185
     139       1.8977
     140       2.1364
     141       2.1044
     142       1.9855
     143       1.9113
     144       2.0668
     145       2.0526
     146       2.0091
     147       1.9289
     148       1.9063
     149       1.9075
     150       2.0379
     151       2.0208
     152       1.9878
     153       1.9789
     154       2.0092
     155       2.0731
     156       2.0990
     157       1.9698
     158       1.8843
     159       1.8574
     160       1.8823
     161       1.9772
     162       1.9438
     163       2.1524
     164       1.9999
     165       1.9613
     166       1.8783
     167       1.8512
     168       2.0022
     169       1.9516
     170       1.9488
     171       2.0388
     172       1.9104
     173       1.8597
     174       1.9310
     175       1.8875
     176       1.9480
     177       2.0240
     178       1.9970
     179       2.0533
     180       1.9669
     181       2.0522
     182       1.9942
     183       2.0265
     184       2.1277
     185       1.9137
     186       1.9753
     187       2.0583
     188       2.2206
     189       1.9641
     190       2.0162
     191       2.0208
     192       2.0587
     193       1.9621
     194       1.9474
     195       1.9297
     196       2.1188
     197       2.2595
     198       2.1947
     199       2.1353
     200       2.1510
     201       2.0950
     202       1.9983
     203       2.2027
     204       2.1022
     205       2.1955
     206       2.2087
     207       2.1067
     208       2.1211
     209       2.0354
     210       2.1237
     211       2.0438
     212       2.1104
     213       2.2207
     214       2.0572
     215       2.0996
     216       2.0734
     217       2.0929
     218       2.0811
     219       2.1464
     220       2.0338
     221       2.0695
     222       2.0488
     223       1.9389
     224       2.0254
     225       1.9321
     226       2.0532
     227       2.1097
     228       2.0631
     229       2.2207
     230       2.0187
     231       1.9473
     232       2.0128
     233       1.9983
     234       2.0038
     235       2.1086
     236       2.0531
     237       2.0259
     238       1.9472
     239       2.0380
     240       2.1191
     241       2.0969
     242       2.1025
     243       2.0815
     244       2.1252
     245       2.1428
     246       1.9831
     247       1.9563
     248       2.0467
     249       1.9748
     250       2.1466
     251       2.0018
     252       2.0693
     253       2.1247
     254       2.0857
     255       2.0350
     256       1.9734
     257       1.8566
     258       2.0391
     259       1.8939
     260       1.7937
     261       1.9306
     262       1.9195
     263       1.9759
     264       1.9436
     265       2.0392
     266       2.0234
     267       2.0135
     268       1.9650
     269       1.9363
     270       1.9204
     271       2.0073
     272       1.9338
     273       1.8700
     274       2.0042
     275       1.7921
     276       2.0287
     277       2.0037
     278       1.9303
     279       1.8913
     280       2.0073
     281       1.9737
     282       2.0320
     283       2.1882
     284       2.0449
     285       2.0628
     286       2.1286
     287       2.0194
     288       2.1036
     289       2.0566
     290       2.0657
     291       2.0446
     292       2.0258
     293       2.1475
     294       2.1313
     295       2.1482
     296       2.1375
     297       1.9803
     298       2.1063
     299       2.0131
     300       2.1473
     301       2.1595
     302       2.0280
     303       2.0116
     304       2.0406
     305       2.0681
     306       1.9125
     307       2.1706
     308       2.3336
     309       2.1970
