#Frame     RMSD_00002
       1       0.9207
       2       1.0800
       3       1.1491
       4       1.0684
       5       1.0096
       6       1.0820
       7       1.1249
       8       1.1143
       9       0.9435
      10       1.0452
      11       0.9775
      12       1.0701
      13       1.1808
      14       1.1418
      15       1.0473
      16       1.0323
      17       1.2119
      18       1.2776
      19       1.1913
      20       1.2921
      21       1.2423
      22       1.4054
      23       1.4848
      24       1.4283
      25       1.4306
      26       1.3391
      27       1.3399
      28       1.5580
      29       1.4219
      30       1.3780
      31       1.3141
      32       1.3330
      33       1.2612
      34       1.3433
      35       1.3065
      36       1.3383
      37       1.6199
      38       1.5516
      39       1.5700
      40       1.4647
      41       1.4996
      42       1.6487
      43       1.6968
      44       1.5516
      45       1.6957
      46       1.7638
      47       1.7664
      48       1.6762
      49       1.8148
      50       1.9930
      51       1.9800
      52       1.6159
      53       1.7471
      54       1.7665
      55       1.8832
      56       1.9000
      57       1.9805
      58       1.9584
      59       1.9445
      60       1.9704
      61       1.9847
      62       1.8775
      63       1.7660
      64       1.8839
      65       1.9682
      66       1.8703
      67       2.0592
      68       1.9801
      69       2.0484
      70       1.9844
      71       2.0884
      72       2.2264
      73       2.0754
      74       2.1092
      75       1.9691
      76       1.9782
      77       1.9732
      78       2.0288
      79       1.9722
      80       1.9944
      81       2.0578
      82       2.0848
      83       2.0441
      84       2.0992
      85       2.1086
      86       2.0265
      87       1.9714
      88       2.0299
      89       2.1356
      90       2.2014
      91       2.1079
      92       1.9569
      93       2.1330
      94       2.0152
      95       2.1078
      96       2.0585
      97       2.0065
      98       2.1086
      99       1.7867
     100       1.9329
     101       1.8917
     102       2.0237
     103       2.0688
     104       2.0455
     105       1.9740
     106       1.9037
     107       1.9642
     108       1.8796
     109       2.0159
     110       1.8922
     111       1.8973
     112       1.8596
     113       1.9744
     114       1.9749
     115       2.0961
     116       2.0997
     117       2.0605
     118       1.9522
     119       1.9582
     120       2.0369
     121       1.9443
     122       1.9845
     123       2.0208
     124       2.0196
     125       1.9326
     126       1.9830
     127       2.1412
     128       2.0150
     129       2.0104
     130       2.0265
     131       2.0002
     132       1.8953
     133       1.7617
     134       2.0411
     135       2.1120
     136       2.3525
     137       2.0109
     138       1.9259
     139       1.9288
     140       1.8859
     141       1.9446
     142       2.1113
     143       2.2087
     144       2.3177
     145       2.4085
     146       2.4369
     147       2.3838
     148       2.3228
     149       2.3587
     150       2.0694
     151       2.2307
     152       2.0019
     153       2.0181
     154       2.0197
     155       2.1426
     156       2.0289
     157       2.0729
     158       1.9976
     159       2.0656
     160       2.0054
     161       1.9500
     162       2.1517
     163       2.1545
     164       2.3142
     165       2.3270
     166       2.3404
     167       2.2333
     168       2.2138
     169       2.1692
     170       2.0722
     171       2.1428
     172       2.1703
     173       2.4876
     174       2.1288
     175       2.3471
     176       2.2452
     177       2.2964
     178       2.2878
     179       2.3105
     180       2.2481
     181       2.4052
     182       2.4193
     183       2.4363
     184       2.2324
     185       2.3787
     186       2.2898
     187       2.3945
     188       2.2154
     189       2.3960
     190       2.3169
     191       2.5573
     192       2.2838
     193       2.2472
     194       2.2858
     195       2.0681
     196       2.1798
     197       2.3722
     198       2.2575
     199       2.3126
     200       2.3729
     201       2.2861
     202       2.2769
     203       2.2965
     204       2.2405
     205       2.2653
     206       2.3075
     207       2.5218
     208       2.1373
