#Frame     RMSD_00002
       1       0.9631
       2       0.9652
       3       1.1821
       4       0.9834
       5       1.1738
       6       0.9778
       7       1.1066
       8       1.1342
       9       1.3861
      10       1.3344
      11       1.4532
      12       1.3971
      13       1.3878
      14       1.3594
      15       1.3258
      16       1.2277
      17       1.3176
      18       1.2642
      19       1.3908
      20       1.5253
      21       1.4983
      22       1.3299
      23       1.4258
      24       1.2543
      25       1.5652
      26       1.3876
      27       1.5087
      28       1.4797
      29       1.3652
      30       1.6328
      31       1.6595
      32       1.4463
      33       1.4985
      34       1.5935
      35       1.4151
      36       1.5278
      37       1.7618
      38       1.6321
      39       1.5596
      40       1.4175
      41       1.6474
      42       1.8402
      43       1.7979
      44       1.7363
      45       1.4894
      46       1.6989
      47       1.6906
      48       1.6636
      49       1.6078
      50       1.6858
      51       1.6025
      52       1.6123
      53       1.6977
      54       1.7342
      55       1.9192
      56       1.7813
      57       1.9206
      58       1.7700
      59       1.8993
      60       1.9357
      61       1.6226
      62       1.7373
      63       1.9182
      64       1.7626
      65       1.7368
      66       1.8113
      67       1.7263
      68       1.8016
      69       1.8985
      70       1.8107
      71       1.9841
      72       2.0821
      73       2.0083
      74       2.0233
      75       2.1422
      76       1.9428
      77       1.9218
      78       1.9349
      79       2.1044
      80       2.0275
      81       1.8077
      82       1.7814
      83       1.8448
      84       1.7545
      85       1.6876
      86       1.7191
      87       1.7203
      88       1.9184
      89       2.0554
      90       1.9542
      91       1.9133
      92       2.0026
      93       1.8652
      94       1.8834
      95       1.6872
      96       1.9350
      97       1.8238
      98       1.6083
      99       1.6979
     100       1.8201
     101       1.8309
     102       1.8239
     103       1.8806
     104       1.8603
     105       1.8570
     106       1.9689
     107       1.8818
     108       1.7340
     109       1.6719
     110       1.8910
     111       1.7749
     112       1.8442
     113       1.9216
     114       1.8359
     115       1.8464
     116       1.9806
     117       1.8560
     118       1.9954
     119       2.1082
     120       2.0027
     121       1.9438
     122       2.1432
     123       2.2059
     124       2.1049
     125       2.2022
     126       2.2199
     127       2.1327
     128       2.1225
     129       2.0026
     130       2.0096
     131       2.0387
     132       1.9994
     133       2.0254
     134       2.2181
     135       2.1200
     136       2.0929
     137       2.3804
     138       2.1627
     139       1.9580
     140       2.0939
     141       2.0644
     142       2.0357
     143       2.0002
     144       2.0139
     145       1.9047
     146       1.9295
     147       1.9946
     148       2.0367
     149       2.1275
     150       2.1127
     151       2.1125
     152       2.1008
     153       2.1334
     154       1.9344
     155       2.2265
     156       2.0723
     157       2.0995
     158       2.0290
     159       2.1652
     160       2.0316
     161       2.0994
     162       2.0060
     163       2.1122
     164       2.1782
     165       2.1562
     166       2.2139
     167       2.1413
     168       2.1739
     169       2.0336
     170       2.0747
     171       2.0105
     172       2.0464
     173       2.2186
     174       2.1859
     175       2.1824
     176       2.1650
     177       2.0358
     178       2.0867
     179       2.1758
     180       2.0134
     181       2.1333
     182       2.0435
     183       2.2362
     184       2.1181
     185       1.9566
     186       1.9957
     187       1.9034
     188       1.9318
     189       2.0716
     190       2.0073
     191       1.9710
     192       2.0192
     193       2.0674
     194       1.9393
     195       2.0788
     196       1.9224
     197       2.0470
     198       2.0759
     199       2.0101
     200       1.8677
     201       1.9071
     202       1.8821
     203       1.7583
     204       1.8775
     205       1.8191
     206       1.8410
     207       1.8173
     208       1.9388
     209       1.7345
     210       1.8358
     211       1.7267
     212       1.8946
     213       1.7659
     214       1.7958
     215       1.6607
     216       1.9249
     217       1.9366
     218       1.6831
     219       1.7870
     220       1.9348
     221       1.9007
     222       1.8442
     223       1.8488
     224       1.7971
     225       1.8974
     226       1.8730
     227       1.9379
     228       1.9206
     229       1.8560
     230       1.7658
