#Frame     RMSD_00002
       1       3.3257
       2       3.1599
       3       3.1899
       4       3.1423
       5       3.1857
       6       3.0095
       7       3.1343
       8       3.3452
       9       3.3068
      10       3.2312
      11       2.9525
      12       3.2569
      13       3.1244
      14       3.1216
      15       3.1384
      16       3.0782
      17       3.1304
      18       3.1672
      19       2.9491
      20       3.1353
      21       2.8838
      22       3.0723
      23       2.9646
      24       2.8303
      25       3.0874
      26       3.1981
      27       3.0141
      28       3.1653
      29       3.4047
      30       3.1531
      31       3.3428
      32       3.2421
      33       3.4353
      34       3.4091
      35       3.3491
      36       3.3258
      37       3.5951
      38       3.5436
      39       3.7702
      40       3.4014
      41       3.2054
      42       2.9678
      43       2.7154
      44       2.9695
      45       2.9750
      46       3.0919
      47       2.9293
      48       3.0259
      49       3.2176
      50       2.6933
      51       2.9126
      52       3.0014
      53       3.2377
      54       3.0103
      55       2.9338
      56       3.1993
      57       3.3137
      58       3.0680
      59       2.9310
      60       3.1643
      61       3.2291
      62       3.2311
      63       3.1209
      64       3.1054
      65       3.1536
      66       3.3815
      67       3.1631
      68       3.3016
      69       3.3670
      70       3.0935
      71       3.1310
      72       3.0116
      73       3.1044
      74       3.0544
      75       2.9424
      76       2.8568
      77       3.0031
      78       3.0333
      79       3.0163
      80       2.6151
      81       2.7164
      82       2.9853
      83       3.0327
      84       3.1468
      85       2.9871
      86       2.9864
      87       2.8459
      88       3.0573
      89       2.9500
      90       3.2567
      91       3.1598
      92       3.1709
      93       3.0754
      94       2.9271
      95       2.7982
      96       2.8580
      97       2.9235
      98       2.9093
      99       2.8446
     100       2.7323
     101       2.9447
     102       3.2543
     103       3.1197
     104       2.9861
     105       3.1088
     106       3.1447
     107       3.1888
     108       3.3034
     109       3.1803
     110       3.2164
     111       3.0299
     112       3.2509
     113       3.0566
     114       2.9190
     115       2.8482
     116       3.0303
     117       2.8810
     118       3.2128
     119       3.0697
     120       3.0591
     121       3.0028
     122       3.3243
     123       2.9596
     124       2.8378
     125       3.1372
     126       3.0634
     127       3.0514
     128       3.0760
     129       2.9774
     130       2.9716
     131       2.9312
     132       2.9883
     133       2.9433
     134       2.8827
     135       2.9735
     136       3.0166
     137       2.9951
     138       2.7264
     139       2.7963
     140       2.8590
     141       2.9495
     142       3.0263
     143       3.1915
     144       3.0774
     145       3.1947
     146       3.2322
     147       3.2113
     148       3.3042
     149       3.1837
     150       3.3489
     151       3.1937
     152       3.0994
     153       3.2239
     154       3.1381
     155       2.9744
     156       2.9123
     157       2.9768
     158       3.1259
     159       3.1146
     160       3.0649
     161       3.0738
     162       2.9407
     163       2.7817
     164       2.6791
     165       2.8581
     166       2.8642
     167       2.8945
     168       2.9963
     169       2.9356
     170       3.1313
     171       2.8305
     172       2.8535
     173       2.7889
     174       2.8470
     175       2.7184
     176       2.5915
     177       2.7380
     178       2.7140
     179       3.1336
     180       2.7828
     181       2.9282
     182       3.0342
     183       2.8752
     184       2.8269
     185       2.8933
     186       3.2015
     187       2.8783
     188       2.9250
     189       2.9165
     190       2.7562
     191       2.7319
     192       2.6269
     193       2.7665
     194       2.7602
     195       2.8892
     196       3.0461
     197       3.0427
     198       2.8959
     199       2.9425
     200       2.8940
     201       2.8169
     202       2.9489
     203       2.7924
     204       2.8930
     205       2.9633
     206       3.2017
     207       3.1509
     208       3.2437
     209       2.9654
     210       3.0790
     211       3.0532
     212       3.0530
     213       2.9824
     214       3.0031
     215       2.8385
     216       2.8697
     217       2.8355
     218       2.8531
     219       2.7325
     220       2.7796
     221       2.7739
     222       2.9727
     223       2.8397
     224       2.7939
     225       2.9560
     226       2.8225
     227       3.1242
     228       2.8669
     229       2.9757
     230       3.0266
     231       3.0615
     232       2.9755
     233       3.0851
     234       3.0263
     235       2.9937
     236       3.0417
     237       3.0499
     238       2.9422
     239       2.8210
     240       2.7471
     241       2.9965
     242       2.9711
     243       2.9636
     244       3.0369
     245       2.9805
     246       2.9267
     247       2.9760
     248       3.0317
     249       3.0572
     250       2.9347
     251       3.1193
     252       3.0089
     253       3.0723
     254       2.8245
     255       2.6041
     256       3.0009
     257       2.9937
     258       3.0124
     259       2.9275
     260       2.7551
     261       2.7665
     262       2.6514
     263       2.9197
     264       3.1404
     265       3.0152
     266       2.9563
     267       2.9160
     268       2.8354
     269       3.0987
     270       2.9604
     271       2.9466
     272       2.9277
     273       2.9625
     274       3.2034
     275       2.9284
     276       2.9821
     277       3.0316
     278       3.1113
     279       3.1402
     280       3.0352
     281       2.9850
     282       2.9264
     283       3.1555
     284       2.7275
     285       2.9811
     286       2.8491
     287       2.9785
     288       2.8406
     289       2.8142
     290       2.8387
     291       2.7921
     292       2.9201
     293       3.1579
     294       2.9590
     295       2.7806
     296       2.9963
     297       2.9628
     298       3.0402
     299       3.0821
     300       3.1150
     301       3.0437
     302       3.0068
     303       2.8287
     304       2.9952
     305       2.7173
     306       2.6064
     307       2.8941
     308       2.5109
     309       2.7560
     310       2.6934
     311       2.7456
     312       2.8848
     313       2.9113
     314       2.8606
     315       2.8611
     316       2.7721
     317       2.7981
     318       2.9617
     319       2.8942
     320       2.9217
     321       2.9071
     322       2.8943
     323       2.9642
     324       3.1131
     325       3.0700
     326       3.0316
     327       2.9274
     328       2.8364
     329       2.7933
     330       2.8666
     331       3.1918
     332       3.1378
     333       2.9544
     334       2.8468
     335       2.9827
     336       2.9043
     337       2.6476
     338       2.9708
     339       3.0132
     340       3.0004
     341       3.0338
     342       2.7970
     343       3.1907
     344       3.0483
     345       2.9346
     346       3.1998
     347       3.5087
     348       3.2635
     349       3.2969
     350       3.2435
     351       3.3319
     352       3.0046
     353       3.1297
     354       2.9782
     355       2.9529
     356       3.2898
     357       3.0144
     358       2.8804
     359       2.9143
     360       2.7752
     361       3.2137
     362       3.1953
     363       2.9345
     364       2.8519
     365       2.9545
     366       3.0650
     367       2.9102
     368       2.9788
     369       3.4855
     370       3.1066
     371       2.8395
     372       2.9930
     373       3.0417
     374       2.9150
     375       3.1238
     376       2.7952
     377       2.9550
     378       3.2362
     379       3.2444
     380       2.9470
     381       3.0522
     382       2.9460
     383       3.2898
     384       3.1544
     385       3.0927
     386       3.1143
     387       3.1179
     388       3.0825
     389       3.2862
     390       3.0676
     391       3.4023
     392       2.9811
     393       3.2243
     394       3.2777
     395       3.2532
     396       3.0812
     397       2.9837
     398       3.1427
     399       3.2435
     400       3.2911
     401       3.2471
     402       3.2918
     403       3.1198
     404       2.9558
     405       3.0207
     406       3.2122
     407       3.0808
     408       3.1729
     409       3.2570
     410       2.9709
     411       2.9034
     412       3.0609
     413       2.9388
     414       2.8919
     415       3.1222
     416       2.9805
     417       2.9588
     418       3.0487
     419       2.6333
     420       2.8636
     421       3.0379
     422       2.8231
     423       3.0218
     424       2.9637
     425       2.9429
     426       2.9114
     427       3.0531
     428       2.9111
     429       2.7986
     430       2.9734
     431       2.7844
     432       2.9661
     433       3.1486
     434       3.2084
     435       3.0367
     436       3.1359
     437       3.0248
     438       2.9828
     439       3.0788
     440       3.1144
     441       3.1138
     442       2.8581
     443       3.0251
     444       2.9337
     445       2.7736
     446       3.0113
     447       3.0132
     448       2.8400
     449       2.9222
     450       3.1773
     451       3.2685
     452       3.1916
     453       3.2718
     454       3.2019
     455       3.0595
     456       2.9795
     457       2.7001
     458       2.8969
     459       2.9513
     460       2.8491
     461       2.9243
     462       2.7937
     463       3.0143
     464       3.1017
     465       3.3151
     466       3.1644
     467       2.9624
     468       2.9825
     469       3.1012
     470       2.9073
     471       2.8418
     472       2.6857
     473       2.9146
     474       2.9190
     475       2.8042
     476       2.7627
     477       2.9329
     478       2.8783
     479       2.9049
     480       2.9392
     481       2.8243
     482       2.7796
     483       2.7183
     484       2.7819
     485       2.6882
     486       2.8225
     487       2.7574
     488       2.7719
     489       3.0104
     490       2.9543
     491       2.8380
     492       3.0697
     493       2.7778
     494       3.0376
     495       2.9634
     496       3.1059
     497       2.9785
     498       2.8404
     499       2.9961
     500       3.0068
     501       3.0788
     502       3.1614
     503       3.0296
     504       2.8426
     505       2.9988
     506       2.9949
     507       2.7511
     508       2.8228
     509       2.7454
     510       2.9219
     511       3.1033
     512       3.2286
     513       2.8818
     514       3.0365
     515       2.8801
     516       2.9055
     517       2.9299
     518       2.9534
     519       2.8641
     520       2.7892
     521       3.0636
     522       2.7707
     523       2.8631
     524       2.9474
     525       2.8987
     526       2.9042
     527       2.7879
     528       2.9711
     529       3.1140
     530       3.0787
     531       2.8547
     532       3.0067
     533       3.0291
     534       3.0619
     535       3.1489
     536       3.2415
     537       3.2942
     538       3.1743
     539       2.9280
     540       2.6093
     541       2.8671
     542       3.0502
     543       3.0575
     544       3.2127
     545       2.7754
     546       2.7800
     547       3.1541
     548       2.9609
     549       3.0900
     550       2.9627
     551       3.0584
     552       3.1314
     553       3.0501
     554       3.2129
     555       3.0590
     556       3.0358
     557       2.9062
     558       2.8640
     559       2.8828
     560       2.9671
     561       3.1987
     562       2.9379
     563       2.9073
     564       3.0211
     565       2.8334
     566       2.6595
     567       2.8152
     568       3.0630
     569       3.0857
     570       2.7465
     571       2.8630
     572       2.6820
     573       2.9532
     574       2.9164
     575       3.1441
     576       3.0252
     577       3.0366
     578       2.9895
     579       2.7972
     580       2.9234
     581       2.7832
     582       2.7950
     583       3.0279
     584       3.0761
     585       3.0132
     586       2.9977
     587       3.0214
     588       3.1857
     589       3.1678
     590       3.1889
     591       3.0796
     592       2.9775
     593       3.0267
     594       3.2618
     595       3.2615
     596       3.2263
     597       3.0640
     598       2.9585
     599       3.0197
     600       3.1763
     601       3.0199
     602       3.0853
     603       3.0657
     604       3.4723
     605       3.0707
     606       3.1100
     607       3.1155
     608       3.0647
     609       3.1763
     610       3.1310
     611       3.1217
     612       3.1010
     613       3.1590
     614       3.3314
     615       3.2021
     616       3.0253
     617       2.8968
     618       3.1531
     619       3.1324
     620       3.0195
     621       3.0285
     622       3.1497
     623       3.1898
     624       3.1586
     625       3.1547
     626       3.2380
     627       2.9768
     628       2.9294
     629       3.3697
     630       3.2075
     631       3.2285
     632       3.4227
     633       3.1136
     634       3.2797
     635       3.0455
     636       3.3859
     637       3.4131
     638       3.1369
     639       2.9697
     640       3.1974
     641       3.0567
     642       3.1118
     643       3.1095
     644       2.7709
     645       3.0656
     646       2.9980
     647       3.0730
     648       2.8912
     649       2.8662
     650       3.0435
     651       2.7830
     652       2.8532
     653       2.7712
     654       2.8090
     655       2.7916
     656       2.9147
     657       2.8427
     658       2.9705
     659       2.8759
     660       2.8585
     661       2.7264
     662       2.7575
     663       2.6715
     664       2.9701
     665       2.9007
     666       2.8193
     667       2.9589
     668       2.9361
     669       3.0262
     670       2.8578
     671       2.9186
     672       3.0042
     673       2.9165
     674       2.7895
     675       2.8379
     676       2.6257
     677       2.6592
     678       3.0798
     679       2.7575
     680       2.6446
     681       2.8358
     682       2.6275
     683       2.7479
     684       2.7494
     685       2.8143
     686       2.7555
     687       2.8425
     688       2.8812
     689       2.7693
     690       2.8864
     691       2.8379
     692       2.9560
     693       2.8063
     694       3.0580
     695       2.7931
     696       2.6969
     697       2.9822
     698       2.9592
     699       3.1058
     700       2.9548
     701       2.9188
     702       2.8022
     703       2.9171
     704       3.1755
     705       2.9398
     706       3.2850
     707       2.7951
     708       3.2518
     709       3.0466
     710       3.0922
     711       2.9634
     712       3.0750
     713       3.0594
     714       3.0125
     715       3.0348
     716       3.1104
     717       2.9742
     718       3.0489
     719       3.0387
     720       3.0606
     721       3.2266
     722       3.1137
     723       3.3032
     724       2.9828
     725       2.8235
     726       3.1872
     727       3.0429
     728       2.7685
     729       2.8184
     730       2.6903
     731       2.7341
     732       2.8893
     733       2.9296
     734       2.8617
     735       2.9996
     736       2.8357
     737       2.9013
     738       2.9424
     739       3.0811
     740       3.2095
     741       3.2078
     742       3.2927
     743       3.3253
     744       3.2583
     745       3.3683
     746       3.2886
     747       3.0737
     748       3.0550
     749       3.0778
     750       3.1738
     751       3.1973
     752       2.9568
     753       3.0500
     754       2.9874
     755       2.9180
     756       2.8058
     757       2.9019
     758       2.7559
     759       2.9650
     760       2.8966
     761       3.0787
     762       3.1250
     763       3.0634
     764       2.9187
     765       3.1996
     766       3.0094
     767       3.0835
     768       2.8723
     769       3.1902
     770       2.9274
     771       2.8672
     772       2.9173
     773       2.7202
     774       2.6568
     775       2.8684
     776       2.5645
     777       2.8340
     778       2.9620
     779       2.9102
     780       2.8715
     781       3.0996
     782       2.8606
     783       2.7855
     784       2.9474
     785       2.6442
     786       2.8448
     787       3.0370
     788       2.7165
     789       2.7994
     790       2.7238
     791       2.5813
     792       2.8786
     793       2.6992
     794       2.7230
     795       2.8568
     796       2.8329
     797       2.9273
     798       2.8937
     799       2.8272
