#Frame     RMSD_00002
       1       1.0089
       2       0.9707
       3       0.9916
       4       1.1117
       5       1.2100
       6       0.9842
       7       0.9748
       8       1.0515
       9       1.1225
      10       1.0064
      11       0.9794
      12       0.9988
      13       1.1310
      14       1.0254
      15       0.9528
      16       0.9805
      17       1.1580
      18       1.1933
      19       1.1626
      20       1.2002
      21       1.4090
      22       1.6004
      23       1.5012
      24       1.4071
      25       1.4105
      26       1.3945
      27       1.3843
      28       1.3284
      29       1.3788
      30       1.2681
      31       1.3142
      32       1.5139
      33       1.3770
      34       1.3386
      35       1.3797
      36       1.4152
      37       1.5087
      38       1.4687
      39       1.4411
      40       1.5279
      41       1.5785
      42       1.5204
      43       1.5548
      44       1.6510
      45       1.6516
      46       1.6838
      47       1.6478
      48       1.6005
      49       1.7856
      50       1.7216
      51       1.7577
      52       1.6301
      53       1.5590
      54       1.6973
      55       1.7892
      56       1.7083
      57       1.6714
      58       1.8816
      59       1.6704
      60       1.7690
      61       1.6464
      62       1.9380
      63       1.8529
      64       1.8513
      65       1.7737
      66       1.6765
      67       1.7783
      68       1.7815
      69       1.7530
      70       1.8613
      71       1.7814
      72       1.7773
      73       1.9604
      74       1.8351
      75       1.8721
      76       1.9739
      77       1.9322
      78       1.9261
      79       2.0224
      80       1.9997
      81       2.0793
      82       2.1314
      83       2.0610
      84       2.1905
      85       2.1495
      86       2.1215
      87       2.1385
      88       2.0012
      89       1.9032
      90       2.0515
      91       1.9904
      92       2.0058
      93       2.0468
      94       1.9422
      95       1.8890
      96       2.0930
      97       2.0937
      98       1.9632
      99       2.0811
     100       1.9816
     101       1.9830
     102       2.0282
     103       1.9864
     104       2.0314
     105       2.0072
     106       2.0285
     107       1.9309
     108       2.1344
     109       2.0251
     110       1.9528
     111       2.0428
     112       1.9792
     113       2.0872
     114       2.1348
     115       1.9824
     116       2.0435
     117       1.9494
     118       1.9921
     119       1.8624
     120       1.9571
     121       1.8856
     122       1.9042
     123       1.9450
     124       2.0269
     125       1.9236
     126       2.0565
     127       2.0722
     128       2.1207
     129       2.1567
     130       2.0533
     131       2.1198
     132       1.9884
     133       1.9825
     134       2.2351
     135       2.2036
     136       2.0079
     137       2.1695
     138       2.1259
     139       2.1820
     140       2.2782
     141       2.1926
     142       2.1105
     143       2.2277
     144       2.1458
     145       2.1174
     146       2.1631
     147       2.1442
     148       2.1540
     149       2.1344
     150       2.1527
     151       2.2830
     152       2.0285
     153       2.1344
     154       2.2268
     155       2.2491
     156       2.1966
     157       2.0905
     158       2.1254
     159       2.0943
     160       2.1431
     161       2.3357
     162       2.2272
     163       2.3526
     164       2.2899
     165       2.2526
     166       2.1269
     167       2.1638
     168       2.1339
     169       2.1139
     170       2.2538
     171       2.1360
     172       2.2482
     173       2.2040
     174       2.2706
     175       2.2106
     176       2.2000
     177       2.1517
     178       2.0194
     179       2.0958
     180       2.1128
     181       2.2350
     182       2.1929
     183       2.2190
