#Frame     RMSD_00002
       1       0.9499
       2       0.8719
       3       1.0669
       4       1.0825
       5       1.1200
       6       1.1629
       7       1.0691
       8       1.1301
       9       1.1723
      10       1.2420
      11       1.2079
      12       1.4267
      13       1.2663
      14       1.2796
      15       1.3475
      16       1.2073
      17       1.2806
      18       1.5477
      19       1.3487
      20       1.3862
      21       1.5300
      22       1.3381
      23       1.4917
      24       1.3655
      25       1.2957
      26       1.4694
      27       1.2899
      28       1.3707
      29       1.5798
      30       1.5061
      31       1.4839
      32       1.4489
      33       1.5912
      34       1.5759
      35       1.3812
      36       1.4577
      37       1.5725
      38       1.6351
      39       1.8938
      40       1.7854
      41       1.4645
      42       1.5516
      43       1.6376
      44       1.3922
      45       1.5122
      46       1.4045
      47       1.5155
      48       1.5149
      49       1.3348
      50       1.5618
      51       1.4869
      52       1.7146
      53       1.7843
      54       1.7633
      55       1.7010
      56       1.9287
      57       1.8828
      58       1.7203
      59       1.6200
      60       1.8230
      61       1.8700
      62       1.7157
      63       1.5929
      64       1.5850
      65       1.8205
      66       1.6827
      67       1.6386
      68       1.8213
      69       1.9398
      70       1.6741
      71       1.7294
      72       1.6869
      73       1.5229
      74       1.5657
      75       1.7330
      76       1.6369
      77       1.7762
      78       1.8673
      79       1.9353
      80       1.9397
      81       1.8795
      82       1.9087
      83       1.9499
      84       2.0210
      85       1.8323
      86       1.9208
      87       2.0235
      88       2.1826
      89       1.8097
      90       1.9595
      91       2.0489
      92       2.1049
      93       1.9498
      94       1.9082
      95       1.9385
      96       1.9263
      97       1.9159
      98       1.8361
      99       2.0761
     100       2.0447
     101       1.9550
     102       2.0287
     103       2.0249
     104       2.0670
     105       2.1200
     106       2.1931
     107       2.0572
     108       2.0651
     109       1.8866
     110       1.9010
     111       1.9623
     112       2.0128
     113       1.9583
     114       2.1081
     115       1.9551
     116       2.2509
     117       2.0950
     118       2.3567
     119       2.2196
     120       2.2711
     121       2.3508
     122       2.5445
     123       2.3603
     124       2.2417
     125       2.2109
     126       2.2532
     127       2.1183
     128       2.0563
     129       2.0333
     130       2.0889
     131       2.0234
     132       2.1419
     133       2.0937
     134       2.0635
     135       2.1161
     136       2.0555
     137       1.9716
     138       1.9880
     139       2.0192
     140       1.9569
     141       2.0442
     142       2.1800
     143       2.0254
     144       2.0856
     145       2.1251
     146       2.2311
     147       2.1483
     148       2.0061
     149       2.0336
     150       2.2052
     151       2.0999
     152       1.9307
     153       2.0210
     154       2.1453
     155       2.1668
     156       2.2620
     157       2.1738
     158       2.1335
     159       2.0806
     160       2.0822
     161       2.0217
     162       1.9803
     163       1.8552
     164       2.0350
     165       2.0567
     166       2.0261
     167       1.9526
     168       2.1014
     169       1.8155
     170       2.0196
     171       1.9055
     172       1.9297
     173       2.0351
     174       2.1221
     175       2.0096
     176       1.9199
     177       1.9899
     178       2.1182
     179       2.1199
     180       2.0872
     181       2.0599
     182       2.0655
     183       2.1229
     184       1.9771
     185       1.9171
     186       1.9973
     187       1.9433
     188       1.9223
     189       2.0076
     190       2.0463
     191       1.9845
     192       2.2077
     193       1.9565
     194       1.8927
     195       2.0231
     196       2.3012
     197       2.2250
     198       2.1303
     199       2.2741
     200       2.1114
     201       2.2451
     202       2.2138
     203       2.2172
     204       2.2704
     205       2.2686
     206       2.4063
     207       2.1173
     208       2.2425
     209       2.0030
     210       2.0244
     211       1.9833
     212       2.1700
     213       2.1738
     214       2.0106
     215       2.0260
     216       2.0704
     217       2.0703
     218       2.1126
     219       2.1475
     220       2.1600
     221       1.9540
     222       2.0759
     223       2.1818
     224       2.1541
     225       2.1839
     226       1.9164
     227       1.9509
     228       1.8521
     229       1.9816
     230       2.0180
     231       2.0010
     232       1.9122
     233       1.8328
     234       1.9157
     235       2.0111
     236       1.9750
     237       1.9994
     238       1.9514
     239       1.8732
     240       1.9385
     241       2.1067
     242       2.0852
     243       2.0454
     244       1.9949
     245       2.0803
     246       2.0038
     247       2.0470
     248       2.1405
     249       2.1858
     250       1.9949
     251       1.9668
     252       2.1360
     253       2.1366
     254       2.1481
     255       2.0375
     256       2.0085
