#Frame     RMSD_00002
       1       3.3355
       2       3.2357
       3       3.2500
       4       3.1827
       5       3.1818
       6       3.1106
       7       3.3448
       8       3.3752
       9       3.2346
      10       3.4894
      11       3.1758
      12       3.5267
      13       3.5480
      14       3.4470
      15       3.5387
      16       3.5291
      17       3.4482
      18       3.5063
      19       3.1949
      20       3.4220
      21       3.3143
      22       3.4168
      23       3.4210
      24       3.5526
      25       3.6422
      26       3.5531
      27       3.5784
      28       3.7544
      29       3.6194
      30       3.5281
      31       3.5302
      32       3.5045
      33       3.4146
      34       3.6055
      35       3.5104
      36       3.5393
      37       3.9377
      38       3.9303
      39       3.8973
      40       3.7533
      41       3.5852
      42       3.8386
      43       3.6359
      44       3.6467
      45       3.8262
      46       3.8712
      47       3.9061
      48       3.8991
      49       4.0012
      50       4.1806
      51       4.1734
      52       3.7720
      53       3.7987
      54       3.8291
      55       4.0196
      56       4.0237
      57       4.0939
      58       4.0497
      59       4.0587
      60       4.1751
      61       4.3148
      62       4.1565
      63       3.9976
      64       4.1306
      65       4.1279
      66       4.0116
      67       4.1718
      68       4.0822
      69       4.1981
      70       4.1310
      71       4.2088
      72       4.3460
      73       4.2165
      74       4.3419
      75       4.1389
      76       4.1502
      77       4.1734
      78       4.2225
      79       4.0890
      80       4.0207
      81       4.1256
      82       4.1052
      83       4.0454
      84       4.1268
      85       4.1985
      86       4.1491
      87       4.1714
      88       4.1705
      89       4.2350
      90       4.3848
      91       4.1971
      92       4.0153
      93       4.1599
      94       4.1174
      95       4.1829
      96       4.0649
      97       4.1580
      98       4.2079
      99       3.8201
     100       4.0091
     101       3.8727
     102       4.1078
     103       4.2078
     104       4.1498
     105       4.1390
     106       4.0963
     107       4.0539
     108       4.0541
     109       4.2182
     110       4.0586
     111       4.1807
     112       4.0519
     113       4.1702
     114       4.1883
     115       4.3233
     116       4.2784
     117       4.3237
     118       4.1422
     119       4.1559
     120       4.2506
     121       4.1031
     122       4.1777
     123       4.1819
     124       4.1677
     125       4.1613
     126       4.2336
     127       4.3337
     128       4.2737
     129       4.3797
     130       4.2667
     131       4.3472
     132       4.2627
     133       4.0865
     134       4.3304
     135       4.4339
     136       4.6355
     137       4.2849
     138       4.0645
     139       4.1700
     140       4.1071
     141       4.1647
     142       4.3077
     143       4.4276
     144       4.4456
     145       4.4479
     146       4.5449
     147       4.4940
     148       4.5059
     149       4.6373
     150       4.3763
     151       4.3942
     152       4.1869
