#Frame     RMSD_00002
       1       3.3958
       2       3.2625
       3       3.4101
       4       3.3138
       5       3.3116
       6       3.2091
       7       3.0661
       8       3.3521
       9       3.3348
      10       3.3698
      11       3.4951
      12       3.5571
      13       3.6412
      14       3.6548
      15       3.5115
      16       3.5501
      17       3.5570
      18       3.7130
      19       3.7416
      20       3.8409
      21       3.5697
      22       3.3951
      23       3.5547
      24       3.3295
      25       3.4088
      26       3.2489
      27       3.2467
      28       3.0443
      29       3.3054
      30       3.5030
      31       3.3971
      32       3.2600
      33       3.5433
      34       3.5800
      35       3.3329
      36       3.5346
      37       3.7047
      38       3.4736
      39       3.2966
      40       3.1481
      41       3.4792
      42       3.5434
      43       3.6579
      44       3.6082
      45       3.3664
      46       3.4935
      47       3.5200
      48       3.4946
      49       3.2144
      50       3.2570
      51       3.3079
      52       3.2671
      53       3.2681
      54       3.3255
      55       3.4305
      56       3.3722
      57       3.4386
      58       3.4865
      59       3.5918
      60       3.6169
      61       3.4455
      62       3.4715
      63       3.5579
      64       3.3689
      65       3.3449
      66       3.2863
      67       3.1858
      68       3.3432
      69       3.4917
      70       3.2224
      71       3.4102
      72       3.4377
      73       3.4091
      74       3.6607
      75       3.6947
      76       3.4578
      77       3.4870
      78       3.5286
      79       3.6473
      80       3.7106
      81       3.3970
      82       3.4175
      83       3.4559
      84       3.1672
      85       3.1741
      86       3.2727
      87       3.3690
      88       3.4896
      89       3.6551
      90       3.4948
      91       3.6084
      92       3.7601
      93       3.3760
      94       3.4081
      95       3.2570
      96       3.4142
      97       3.2561
      98       3.2382
      99       3.3781
     100       3.3685
     101       3.2357
     102       3.1553
     103       3.1196
     104       3.2836
     105       3.2424
     106       3.1578
     107       3.2191
     108       3.0144
     109       3.0631
     110       3.2952
     111       3.2697
     112       3.2817
     113       3.3627
     114       3.1109
     115       3.3570
     116       3.3938
     117       3.0939
     118       3.2311
     119       3.2862
     120       3.2791
     121       3.5391
     122       3.6910
     123       3.6394
     124       3.4840
     125       3.3326
     126       3.5954
     127       3.3649
     128       3.3572
     129       3.2615
     130       3.3014
     131       3.1407
     132       3.1094
     133       3.1804
     134       3.5873
     135       3.5706
     136       3.5234
     137       3.6464
     138       3.5596
     139       3.4129
     140       3.4587
     141       3.4038
     142       3.2042
     143       3.3654
     144       3.4303
     145       3.0962
     146       3.4382
     147       3.1168
     148       2.9966
     149       3.1066
     150       3.0916
     151       3.0593
     152       2.8560
     153       2.9695
     154       2.9114
     155       2.8835
     156       2.9982
     157       2.9129
     158       3.0990
     159       3.0428
     160       2.9063
     161       3.0854
     162       3.1372
     163       3.0287
     164       3.0571
     165       2.9420
     166       2.9815
     167       2.9607
     168       3.0671
     169       2.9782
     170       3.1680
     171       2.9733
     172       2.9081
     173       2.7691
     174       2.7236
     175       2.9879
     176       3.0990
     177       3.1552
     178       2.8926
     179       3.1474
     180       2.8614
     181       3.1525
     182       2.8825
     183       3.0513
     184       3.0104
     185       2.8923
     186       2.8516
     187       2.7701
     188       2.6873
     189       2.8485
     190       2.7850
     191       2.6748
     192       2.7098
     193       2.8895
     194       2.9402
     195       3.1051
     196       2.8038
     197       3.1813
     198       3.1590
     199       2.8847
     200       3.1345
     201       3.1572
     202       3.0025
     203       2.9673
     204       2.9441
     205       2.9337
     206       2.6923
     207       2.8268
     208       2.8783
     209       2.8625
     210       2.9289
     211       2.6894
     212       2.6819
     213       2.9056
     214       2.7661
     215       2.6530
     216       2.4811
     217       2.7103
     218       2.8566
     219       3.0537
     220       2.8794
     221       2.8550
     222       3.0167
     223       2.9981
     224       3.0674
     225       2.9226
     226       2.9317
     227       2.9141
     228       2.8568
     229       2.9238
     230       2.9299
     231       2.9266
     232       2.9772
     233       3.0253
     234       3.5451
     235       3.3857
     236       3.2214
     237       3.2126
     238       3.3061
     239       3.0221
     240       3.2212
     241       3.2507
     242       2.9475
     243       3.0188
     244       3.0135
     245       3.1028
     246       2.9832
     247       2.9529
     248       2.9503
     249       3.1233
     250       3.0519
     251       3.3096
     252       2.8381
     253       3.1193
     254       3.0532
     255       3.1398
     256       2.9661
     257       3.2337
     258       2.7988
     259       2.8971
     260       2.9416
     261       2.9440
     262       3.1846
     263       3.1532
     264       2.9344
     265       2.9411
     266       2.8486
     267       2.6845
     268       2.7982
     269       2.7450
     270       3.0039
     271       2.9013
     272       3.0888
     273       2.9278
     274       3.0227
     275       2.8693
     276       2.6592
     277       2.9930
     278       2.9050
     279       3.0622
     280       2.9782
     281       3.0103
     282       3.0970
     283       3.1423
     284       3.0326
     285       3.1664
     286       3.1791
     287       2.9523
     288       3.1827
     289       2.9612
     290       3.2082
     291       3.0270
     292       3.0669
     293       3.4340
     294       3.2404
     295       2.9648
     296       2.9325
     297       2.9555
     298       3.0778
     299       3.0563
     300       3.2050
     301       3.2236
     302       3.0519
     303       3.1020
     304       3.4024
     305       3.2340
     306       3.0305
     307       3.0227
     308       3.0849
     309       3.2901
     310       2.9116
     311       3.1150
     312       3.2754
     313       3.1319
     314       3.0458
     315       3.0083
     316       2.8317
     317       3.0846
     318       2.9099
     319       2.9807
     320       3.1927
     321       3.0853
     322       2.9802
     323       3.1842
