#Frame     RMSD_00002
       1       3.3712
       2       3.4935
       3       3.5259
       4       3.6896
       5       3.6482
       6       3.4457
       7       3.6094
       8       3.6514
       9       3.6809
      10       3.4619
      11       3.3776
      12       3.3158
      13       3.7319
      14       3.5204
      15       3.5954
      16       3.5568
      17       3.6311
      18       3.6389
      19       3.5453
      20       3.6594
      21       3.8340
      22       3.6280
      23       3.5661
      24       3.5159
      25       3.4406
      26       3.6978
      27       3.7110
      28       3.7181
      29       3.7995
      30       3.6618
      31       3.6543
      32       3.8320
      33       3.9240
      34       3.8275
      35       3.8550
      36       3.9904
      37       3.8973
      38       3.9109
      39       3.9623
      40       3.8655
      41       3.9888
      42       3.6594
      43       3.7552
      44       3.8298
      45       3.9038
      46       3.8981
      47       3.9561
      48       4.0106
      49       4.0421
      50       3.7421
      51       3.8540
      52       4.0792
      53       4.1378
      54       4.0071
      55       3.8923
      56       3.8663
      57       4.1617
      58       4.0722
      59       4.0804
      60       4.2100
      61       3.8809
      62       4.0131
      63       4.0522
      64       4.0323
      65       4.1075
      66       4.0713
      67       3.9647
      68       3.9831
      69       3.9070
      70       4.1383
      71       3.9236
      72       4.0627
      73       4.0223
      74       3.9178
      75       4.1564
      76       4.2679
      77       4.2545
      78       4.2109
      79       4.2027
      80       4.1569
      81       4.2629
      82       4.2106
      83       4.1950
      84       4.1577
      85       4.4983
      86       4.2966
      87       4.5196
      88       4.6515
      89       4.4955
      90       4.6079
      91       4.5911
      92       4.3713
      93       4.3709
      94       4.3227
      95       4.2163
      96       4.1381
      97       4.1238
      98       4.0259
      99       4.4139
     100       4.2665
     101       4.1672
     102       4.0650
     103       4.2430
     104       4.2564
     105       4.0695
     106       4.0164
     107       4.2009
     108       4.2768
     109       4.1995
     110       4.3222
     111       4.2316
     112       4.2281
     113       4.1711
     114       4.0839
     115       4.1521
     116       4.2557
     117       4.3691
     118       4.2577
     119       4.2873
     120       4.3511
     121       4.2681
     122       4.2357
     123       4.2073
     124       4.2426
     125       4.3050
     126       4.1150
     127       4.2890
     128       3.9806
     129       4.0407
     130       4.2088
     131       4.2311
     132       4.1518
     133       4.1449
